Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Herb-Crusted Pork Chops; A flavorful dish featuring pork chops coated in a blend of herbs for a healthy twist on a classic; 4 bone-in pork chops. 1 cup whole wheat breadcrumbs. 2 tablespoons Dijon mustard. 1 tablespoon fresh rosemary, chopped. 1 tablespoon fresh thyme, chopped. 1 teaspoon garlic powder. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Season the pork chops with salt and pepper. 3. In a bowl, combine breadcrumbs, rosemary, thyme, and garlic powder. 4. Brush each pork chop with Dijon mustard, then coat with the breadcrumb mixture. 5. Place the chops on a baking sheet and bake for 25-30 minutes until the internal temperature reaches 145�F (63�C). Serve with a side of steamed vegetables.;350;32.0;25;2.0;1.0;10.0;2.0;100;4;420;Dinner;6.0;2.0;2.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Pork Chops with Mustard Sauce; A tangy and creamy mustard sauce transforms simple pork chops into a heart-healthy meal; 4 pork chops. 1 tablespoon olive oil. 1 cup low-sodium chicken broth. 2 tablespoons Dijon mustard. 1 tablespoon honey. � cup Greek yogurt. Salt and pepper to taste; 1. Season the pork chops with salt and pepper. 2. Heat olive oil in a skillet over medium heat. Sear the pork chops for about 4 minutes on each side until golden brown. Remove and set aside. 3. In the same skillet, add chicken broth, mustard, and honey. Stir well, and simmer for 5 minutes. 4. Reduce heat to low, and whisk in Greek yogurt until smooth and creamy. Return the pork chops to the skillet and coat them with the sauce. Cook for another 5 minutes. Serve warm.;400;35.0;26;0.0;12.0;15.0;4.0;150;4;480;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Braised Pork Chops with Vegetable Medley; Tender pork chops braised with a colorful mix of vegetables, making for a satisfying, healthy dish.; 4 pork chops. 1 cup carrots, sliced. 1 cup bell peppers, diced. 1 cup zucchini, diced. 1 onion, chopped. 2 cups low-sodium vegetable broth. 2 tablespoons olive oil. Salt and pepper to taste; 1. Heat olive oil in a large pot over medium heat. Season pork chops with salt and pepper and brown them on both sides, about 4-5 minutes per side. Remove and set aside. 2. In the same pot, add onion, carrots, bell peppers, and zucchini. Saut� until vegetables are tender. 3. Add vegetable broth, and return the pork chops to the pot. Cover and cook on low heat for 30 minutes until the pork is tender. Serve with the vegetables.;370;30.0;22;4.0;6.0;16.0;4.0;200;4;680;Dinner;7.0;2.0;2.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Grilled Pork Chops with Mango Salsa; Juicy grilled pork chops topped with a refreshing mango salsa, ideal for a light summer meal.; 4 pork chops. 1 ripe mango, diced. 1 red bell pepper, diced. � red onion, finely chopped. 1 lime, juiced. 1 tablespoon cilantro, chopped. Salt and pepper to taste; 1. Preheat grill to medium-high heat. Season the pork chops with salt and pepper. 2. Grill pork chops for about 5-6 minutes on each side, until cooked through. 3. In a bowl, combine mango, red bell pepper, red onion, lime juice, and cilantro. Mix well. 4. Serve the grilled pork chops topped with the mango salsa.;320;28.0;20;3.0;10.0;12.0;2.0;120;4;500;Dinner;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Pork Ribs with Spicy Mustard Glaze; Tender and flavorful pork ribs coated with a zesty mustard glaze, perfect for a heart-healthy dinner option.; 2 lbs pork ribs. � cup Dijon mustard. 2 tablespoons apple cider vinegar. 1 tablespoon honey. 1 teaspoon smoked paprika. 1 teaspoon garlic powder. � teaspoon black pepper. � teaspoon salt. � teaspoon cayenne pepper; 1. Preheat your oven to 300�F (150�C). 2. In a bowl, mix Dijon mustard, apple cider vinegar, honey, smoked paprika, garlic powder, black pepper, salt, and cayenne pepper to create the glaze. 3. Rub the glaze all over the pork ribs. 4. Place the ribs on a baking sheet and cover with foil. 5. Bake in the preheated oven for 2.5 to 3 hours until tender. 6. Remove foil, increase temperature to 400�F (200�C), and bake for an additional 15-20 minutes to caramelize the glaze. 7. Let rest for 10 minutes before cutting. Serve hot.;330;24.0;8;0.0;4.0;24.0;9.0;700;4;1810;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Pork Ribs with Pineapple Salsa; Juicy grilled pork ribs paired with a fresh and tangy pineapple salsa for a refreshing summer meal.; 2 lbs pork ribs. � teaspoon salt. � teaspoon black pepper. 1 tablespoon olive oil. 1 cup fresh pineapple, diced. � cup red onion, finely chopped. � cup cilantro, chopped. 1 lime, juiced. 1 jalape�o, minced (optional); 1. Preheat grill to medium heat. 2. Season the pork ribs with salt and black pepper and brush with olive oil. 3. Grill the ribs for about 5 minutes on each side until browned and cooked through, about 30-40 minutes total. 4. Meanwhile, in a bowl, combine diced pineapple, red onion, cilantro, lime juice, and jalape�o for the salsa. 5. Remove ribs from the grill, let rest for 5 minutes, then serve with pineapple salsa on top.;400;30.0;12;2.0;8.0;28.0;10.0;600;4;1810;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Braised Pork Ribs with Apples; Hearty and comforting braised pork ribs cooked with sweet apples and spices for a delicious autumn dish.; 2 lbs pork ribs. 2 apples, cored and sliced. 1 onion, sliced. 2 cups low-sodium chicken broth. 1 tablespoon apple cider vinegar. 1 teaspoon thyme. 1 teaspoon allspice. � teaspoon salt. � teaspoon black pepper; 1. Preheat oven to 325�F (160�C). 2. Season pork ribs with salt and black pepper. 3. In a large oven-safe pot, layer the sliced onions and apples. 4. Place the ribs on top and add chicken broth, apple cider vinegar, thyme, and allspice. 5. Cover with a lid and bake for 2.5-3 hours until tender. 6. Serve warm with the apples and onions.;350;28.0;13;3.0;5.0;19.0;7.0;650;4;1810;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pork Ribs with Garlic and Rosemary; Flavorful and aromatic pork ribs seasoned with garlic and fresh rosemary, great for a simple yet satisfying meal.; 2 lbs pork ribs. 4 cloves garlic, minced. 2 tablespoons fresh rosemary, chopped. 1 tablespoon olive oil. 1 teaspoon black pepper. 1 teaspoon salt. � teaspoon red pepper flakes; 1. Preheat oven to 300�F (150�C). 2. In a bowl, mix garlic, rosemary, olive oil, black pepper, salt, and red pepper flakes. 3. Rub this mixture all over the pork ribs thoroughly. 4. Place ribs on a baking sheet, cover with foil, and bake for 2.5 to 3 hours until tender. 5. Remove foil for the last 30 minutes of cooking to brown the ribs. 6. Let rest before slicing and serve.;320;24.0;15;0.0;6.0;22.0;10.0;680;4;1810;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Honey Mustard Baked Pork Ribs; A delicious dish of baked pork ribs glazed with a sweet and tangy honey mustard sauce, perfect for a family dinner.; 2 lbs pork ribs. � cup honey. � cup Dijon mustard. 2 tablespoons apple cider vinegar. 1 teaspoon black pepper. � teaspoon garlic powder. � teaspoon onion powder; 1. Preheat oven to 300�F (150�C). 2. In a bowl, whisk together honey, Dijon mustard, apple cider vinegar, black pepper, garlic powder, and onion powder. 3. Place pork ribs on a baking sheet and brush with the honey mustard glaze. 4. Cover with foil and bake for 2.5-3 hours until tender. 5. Remove the foil and bake for another 15-20 minutes to caramelize the glaze. 6. Slice and serve.;390;28.0;10;1.0;12.0;24.0;8.0;720;4;1810;Dinner;10.0;3.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Pork Shoulder Tacos with Avocado Salsa; These heart-healthy tacos feature tender, slow-cooked pork shoulder, topped with a fresh avocado salsa for a delicious twist.; 1 lb pork shoulder, trimmed. 2 tablespoons olive oil. 1 teaspoon cumin. 1 teaspoon paprika. � teaspoon garlic powder. � teaspoon onion powder. Salt and pepper to taste. 8 corn tortillas. 1 avocado, diced. 1 medium tomato, diced. � cup onion, finely chopped. 1 lime, juiced. 2 tablespoons cilantro, chopped; 1. Preheat oven to 300�F (150�C). 2. In a bowl, mix together olive oil, cumin, paprika, garlic powder, onion powder, salt, and pepper. 3. Rub the spice mix all over the pork shoulder. 4. Place in a baking dish, cover tightly with foil, and cook for 4 hours or until tender. 5. While the pork cooks, combine avocado, tomato, onion, lime juice, and cilantro to make the salsa. 6. Once the pork is done, shred it with two forks. 7. Serve in corn tortillas, topped with avocado salsa.;350;24.0;25;4.0;1.0;21.0;6.0;350;4;800;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pork Shoulder Stir-Fry with Broccoli; A quick and nutritious stir-fry featuring tender pork shoulder and vibrant broccoli for a heart-healthy meal.; 1 lb pork shoulder, thinly sliced. 2 tablespoons olive oil. 2 cups broccoli florets. 1 bell pepper, sliced. 3 cloves garlic, minced. 1 inch ginger, minced. � cup low-sodium soy sauce. 1 tablespoon sesame oil. Cooked brown rice for serving; 1. Heat olive oil in a large skillet over medium-high heat. 2. Add pork slices and stir-fry until browned, about 5-7 minutes. 3. Add garlic and ginger, and stir-fry for another minute. 4. Add broccoli and bell pepper, stir-frying until tender-crisp, about 3-4 minutes. 5. Pour in soy sauce and sesame oil, cooking for another 2 minutes. 6. Serve hot over cooked brown rice.;400;30.0;35;7.0;5.0;18.0;3.0;600;4;750;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Pulled Pork Stir-Fry with Veggies; A delightful stir-fry that combines pulled pork with a variety of colorful vegetables, making it both heart-healthy and easy to prepare.; 1 lb cooked pulled pork. 2 tablespoons olive oil. 2 cups bell peppers, sliced. 1 cup snap peas. 1 medium onion, sliced. 3 cloves garlic, minced. � cup low-sodium soy sauce. 1 tablespoon honey. Cooked quinoa for serving; 1. In a large skillet, heat olive oil over medium-high heat. 2. Add onion and garlic, saut� for 2 minutes. 3. Add bell peppers and snap peas, stir-fry until vegetables are tender-crisp, about 5 minutes. 4. Stir in the pulled pork, soy sauce, and honey, heat through. 5. Serve hot over quinoa.;380;25.0;40;8.0;6.0;15.0;3.0;500;4;850;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Pork Shoulder and Sweet Potato Hash; A nutritious and hearty breakfast hash that combines lean pork with sweet potatoes and spinach for a filling meal.; 1 lb pork shoulder, diced. 2 medium sweet potatoes, cubed. 2 tablespoons olive oil. 2 cups fresh spinach. 1 onion, diced. 2 cloves garlic, minced. Salt and pepper to taste.; 1. In a large skillet, heat olive oil over medium heat. 2. Add diced pork shoulder and cook until browned. 3. Add sweet potatoes and cook until tender, about 10-15 minutes. 4. Stir in onion and garlic, cooking until fragrant. 5. Add spinach and cook until wilted. 6. Season with salt and pepper, and serve warm.;320;30.0;38;6.0;5.0;10.0;3.0;450;4;600;Breakfast;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Pork Shoulder Chili; A spicy and hearty chili featuring lean pork shoulder, packed with beans and vegetables for a heart-healthy option.; 1 lb pork shoulder, diced. 1 can kidney beans, rinsed. 1 can black beans, rinsed. 1 can diced tomatoes. 1 medium onion, diced. 3 cloves garlic, minced. 2 tablespoons chili powder. 1 teaspoon cumin. 2 cups vegetable broth.; 1. In a large pot, brown the diced pork shoulder over medium heat. 2. Add onion and garlic, saut� until soft. 3. Stir in chili powder and cumin, cooking for 1 minute. 4. Add beans, diced tomatoes, and vegetable broth, bring to a simmer. 5. Cover and cook for 30 minutes. 6. Serve hot with your choice of toppings.;380;35.0;45;12.0;6.0;15.0;5.0;800;4;1100;Dinner;8.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pork Tenderloin with Balsamic Glaze; A succulent pork tenderloin roasted to perfection and drizzled with a tangy balsamic glaze for a heart-healthy meal.; 1 pound pork tenderloin. 1/4 cup balsamic vinegar. 2 tablespoons honey. 1 tablespoon olive oil. 1 teaspoon garlic powder. Salt and pepper to taste. 1 teaspoon dried thyme.; 1. Preheat oven to 400�F (200�C). 2. In a small bowl, whisk together balsamic vinegar, honey, olive oil, garlic powder, salt, pepper, and thyme. 3. Place the pork tenderloin in a baking dish and brush the balsamic mixture over the top. 4. Bake in the preheated oven for 25-30 minutes or until the internal temperature reaches 145�F (63�C). 5. Allow to rest for 5 minutes before slicing and serving with remaining glaze.;280;30.0;6;0.0;5.0;13.0;3.0;70;4;454;Dinner;7.0;2.0;2.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Pork Tenderloin Stir-Fry with Broccoli; A quick and colorful stir-fry featuring lean pork and vibrant broccoli to boost your heart health.; 1 pound pork tenderloin, thinly sliced. 2 cups broccoli florets. 1 bell pepper, sliced. 2 carrots, julienned. 2 tablespoons low-sodium soy sauce. 1 tablespoon olive oil. 1 tablespoon ginger, minced. 2 cloves garlic, minced. 1 tablespoon sesame seeds.; 1. Heat olive oil in a large skillet over medium-high heat. 2. Add garlic and ginger, saut�ing until fragrant. 3. Add pork slices and cook until browned. 4. Stir in broccoli, bell pepper, and carrots, cook until vegetables are tender-crisp. 5. Add soy sauce and stir for an additional minute. 6. Sprinkle with sesame seeds before serving.;320;28.0;17;5.0;6.0;12.0;2.0;600;4;567;Dinner;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Herb-Crusted Pork Tenderloin; A flavorful herb crust combined with a lean pork tenderloin for a satisfying yet healthy dish.; 1 pound pork tenderloin. 1 tablespoon Dijon mustard. 1/4 cup whole wheat breadcrumbs. 2 tablespoons fresh parsley, chopped. 1 tablespoon fresh rosemary, chopped. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat oven to 375�F (190�C). 2. Brush pork tenderloin with Dijon mustard. 3. In a bowl, combine breadcrumbs, parsley, rosemary, garlic powder, salt, and pepper. 4. Coat the pork in the breadcrumb mixture, pressing it on to adhere. 5. Place in a baking dish and roast for 25-30 minutes until the internal temperature reaches 145�F (63�C). 6. Allow to rest before slicing.;290;29.0;11;1.0;3.0;13.0;3.0;60;4;454;Dinner;6.0;2.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Pork Tenderloin with Apple and Sage; A delightful combination of tender pork and the sweet-tartness of apples, flavored with sage for a heart-friendly option.; 1 pound pork tenderloin. 2 apples, cored and sliced. 1 tablespoon fresh sage, chopped. 1 tablespoon olive oil. Salt and pepper to taste.; 1. In a large skillet, heat olive oil over medium-high heat. 2. Season pork tenderloin with salt and pepper, then sear in the skillet until browned. 3. Add apple slices and sage, cook until apples are tender and pork is cooked through, about 15-20 minutes. 4. Let pork rest before slicing. Serve with apple mixture on top.;310;30.0;12;2.0;8.0;14.0;3.0;90;4;480;Dinner;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Mediterranean Pork Tenderloin; A flavorful dish featuring pork tenderloin marinated in olive oil, lemon, and herbs, served with a side of saut�ed vegetables.; 1 pound pork tenderloin. 1/4 cup olive oil. 2 tablespoons lemon juice. 1 teaspoon oregano. 1 teaspoon thyme. Salt and pepper to taste. 2 cups assorted vegetables (zucchini, bell peppers, and onions).; 1. In a bowl, mix olive oil, lemon juice, oregano, thyme, salt, and pepper. 2. Marinate the pork tenderloin in the mixture for at least 30 minutes. 3. Preheat oven to 400�F (200�C). 4. Place marinated pork in a baking dish and roast for 25-30 minutes or until internal temperature is 145�F (63�C). 5. Meanwhile, saut� vegetables in a skillet until tender. 6. Serve the pork with a side of saut�ed vegetables.;300;29.0;10;3.0;2.0;15.0;4.0;75;4;480;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Heart-Healthy Chicken and Vegetable Pot Pie; A nourishing and comforting pot pie filled with lean chicken, colorful vegetables, and a light, flaky crust.; 1 lb skinless chicken breast, diced. 1 cup carrots, diced. 1 cup peas. 1 cup celery, diced. 1 medium onion, chopped. 2 cups low-sodium chicken broth. 1 tablespoon olive oil. 1 teaspoon thyme. 1 teaspoon rosemary. 1 tablespoon cornstarch. 1 � cups whole wheat flour. � cup cold water. 1/4 teaspoon salt. 1/4 teaspoon pepper; 1. Preheat the oven to 375�F (190�C). 2. In a large skillet, heat olive oil over medium heat. Add onions, carrots, celery, and cook until soft. 3. Add chicken, thyme, rosemary, salt, and pepper. Cook until chicken is no longer pink. 4. Stir in peas and broth and bring to a simmer. 5. In a small bowl, mix cornstarch with a little water to create a slurry, then add to the skillet to thicken for a few minutes. 6. In another bowl, combine whole wheat flour with cold water to form a dough. Roll it out. 7. In a pie dish, pour the chicken mixture and cover with the rolled dough. Cut slits for steam to escape. 8. Bake for 30-35 minutes until crust is golden.;320;25.0;28;4.0;3.0;10.0;2.0;450;4;1200;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegetable and Lentil Pot Pie; A hearty pot pie filled with protein-rich lentils and seasonal veggies, perfect for a cozy dinner.; 1 cup green lentils, cooked. 1 cup carrots, diced. 1 cup spinach, chopped. 1/2 cup onion, chopped. 1 cup mushrooms, sliced. 1 cup vegetable broth. 1 tablespoon olive oil. 1 teaspoon thyme. 1 tablespoon cornstarch. 1 � cups whole wheat flour. � cup cold water. 1/4 teaspoon salt.; 1. Preheat oven to 375�F (190�C). 2. Heat olive oil in a skillet, add onion and mushrooms, and cook until soft. 3. Add carrots, spinach, thyme, and cook until veggies are tender. 4. Stir in cooked lentils and vegetable broth, simmer for a few minutes. 5. Add the cornstarch mixed with a little water to thicken the filling. 6. Mix whole wheat flour with cold water to form a dough. Roll it out. 7. Pour the veggie-lentil mixture into a pie dish and cover with the rolled dough, cutting slits for steam. 8. Bake for 30-35 minutes until the crust is golden.;290;15.0;40;8.0;4.0;6.0;1.0;310;4;1100;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Turkey and Sweet Potato Pot Pie; A deliciously savory pot pie featuring lean ground turkey and nutrient-dense sweet potatoes.; 1 lb ground turkey. 1 cup sweet potatoes, diced. 1 cup green beans, chopped. 1 medium onion, chopped. 1 cup low-sodium turkey broth. 1 tablespoon olive oil. 1 teaspoon sage. 1 tablespoon cornstarch. 1 � cups whole wheat flour. � cup cold water. 1/4 teaspoon salt.; 1. Preheat oven to 375�F (190�C). 2. Heat olive oil in a skillet, add onions and cook until soft. 3. Add ground turkey, sage, and cook until browned. 4. Stir in sweet potatoes and green beans, cooking until tender. 5. Pour in broth and let it simmer, then thicken with cornstarch mixed with a little water. 6. Combine whole wheat flour with cold water to make a dough. Roll it out. 7. Pour filling into a pie dish, cover with dough, and cut slits. 8. Bake for 30-35 minutes until golden.;310;27.0;35;6.0;5.0;9.0;2.0;420;4;1150;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Mushroom and Barley Pot Pie; A hearty, earthy pot pie made with fiber-rich barley and flavorful mushrooms that�s perfect for any dinner.; 1 cup pearl barley, cooked. 1 cup mushrooms, sliced. 1 cup carrots, diced. 1 cup peas. 1 medium onion, chopped. 1 cup vegetable broth. 1 tablespoon olive oil. 1 teaspoon thyme. 1 tablespoon cornstarch. 1 � cups whole wheat flour. � cup cold water. 1/4 teaspoon salt.; 1. Preheat oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat, add onions and mushrooms, cooking until soft. 3. Add carrots and peas, saut�ing for several minutes. 4. Stir in cooked barley and vegetable broth, then thicken with cornstarch mixed with water. 5. In a bowl, mix whole wheat flour with water to form dough. Roll it out. 6. Fill a pie dish with the mixture and cover with dough, cutting slits for steam. 7. Bake for 30-35 minutes until crust is golden.;270;12.0;46;8.0;2.0;5.0;1.0;290;4;1000;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Spinach and Feta Pot Pie; A delicious pot pie combining nutritious spinach and tangy feta cheese for a heart-healthy option.; 1 cup spinach, chopped. 1/2 cup feta cheese, crumbled. 1 cup mushrooms, sliced. 1 medium onion, chopped. 1 cup low-sodium vegetable broth. 1 tablespoon olive oil. 1 teaspoon oregano. 1 tablespoon cornstarch. 1 � cups whole wheat flour. � cup cold water. 1/4 teaspoon salt.; 1. Preheat oven to 375�F (190�C). 2. In a skillet, heat olive oil, and add onion and mushrooms. Cook until softened. 3. Stir in spinach, oregano, and cook until wilted. 4. Add vegetable broth and stir in feta cheese. 5. Thicken with cornstarch mixed with water. 6. Make a dough from whole wheat flour and cold water, rolling it out afterward. 7. Place filling in a pie dish, cover with dough, and cut slits. 8. Bake for 30-35 minutes until golden.;260;11.0;35;4.0;1.0;7.0;2.0;310;4;950;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Pot Roast with Root Vegetables; A hearty and healthy pot roast simmered with sweet potatoes, carrots, and onions for a wholesome dinner.; 2 lb lean beef chuck roast. 2 medium sweet potatoes, diced. 3 large carrots, sliced. 1 medium onion, chopped. 3 cloves garlic, minced. 2 cups low-sodium beef broth. 1 tablespoon olive oil. 1 teaspoon rosemary. 1 teaspoon thyme. Salt and pepper to taste; 1. Preheat oven to 325�F (163�C). 2. In a large skillet, heat olive oil over medium heat. Season the beef roast with salt and pepper, then brown on all sides. 3. Transfer the roast to a Dutch oven and surround it with sweet potatoes, carrots, onion, and garlic. 4. Pour in the beef broth and sprinkle with rosemary and thyme. 5. Cover and cook in the oven for 3 to 4 hours, or until the meat is tender. 6. Let rest for 10 minutes before slicing and serving with vegetables.;350;40.0;25;5.0;5.0;10.0;4.0;80;6;1800;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Herbed Vegetable Pot Roast; A colorful and nutritious pot roast infused with fresh herbs and assorted vegetables.; 2 lb lean beef roast. 1 cup mushrooms, sliced. 2 cups green beans, trimmed. 2 medium carrots, sliced. 1 cup baby potatoes, halved. 1 tablespoon olive oil. 1 tablespoon fresh thyme. 1 tablespoon fresh parsley. 2 cups vegetable broth. Salt and pepper to taste; 1. Preheat oven to 300�F (149�C). 2. Season the beef roast with salt and pepper. In a Dutch oven, heat olive oil over medium-high heat and brown the roast. 3. Add the mushrooms, green beans, carrots, and potatoes to the pot. 4. Pour in the vegetable broth and sprinkle with thyme and parsley. 5. Cover and roast for 3 hours, or until the meat is tender. 6. Serve hot, garnished with fresh herbs if desired.;320;35.0;22;6.0;4.0;11.0;3.0;70;6;1600;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Spicy Ginger Garlic Pot Roast; A pot roast with a spicy kick, enhanced with ginger and garlic, served with savory vegetables.; 2 lb lean beef brisket. 1 inch ginger, grated. 4 cloves garlic, minced. 2 cups carrots, chopped. 1 large onion, sliced. 2 cups low-sodium beef broth. 1 tablespoon olive oil. 1 tablespoon chili powder. Salt and pepper to taste; 1. Preheat oven to 325�F (163�C). 2. Heat olive oil in a roasting pan and brown the brisket on all sides. 3. Add ginger, garlic, carrots, and onion to the pot. 4. Pour in the beef broth, then sprinkle with chili powder, salt, and pepper. 5. Cover and roast for 3-4 hours. 6. Allow to cool slightly before slicing and serving with the vegetables.;380;42.0;20;5.0;6.0;14.0;6.0;90;6;1950;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Mediterranean Style Pot Roast; An herb-infused pot roast that transports your taste buds to the Mediterranean with olives and tomatoes.; 2 lb lean beef roast. 1 can (15 oz) diced tomatoes, no salt added. 1 cup pitted olives, halved. 1 medium onion, chopped. 2 cups carrots, chopped. 2 tablespoons olive oil. 2 teaspoons oregano. Salt and pepper to taste; 1. Preheat the oven to 300�F (149�C). 2. Season the beef roast with salt and pepper, and sear on all sides in olive oil in a large pot. 3. Remove roast and add in onion, and carrots, saut� until soft. 4. Return beef to the pot, add tomatoes and olives, and sprinkle oregano over. 5. Cover and cook for 3-4 hours until tender. 6. Serve warm with pan juices.;360;38.0;25;4.0;4.0;9.0;3.0;85;6;1750;Dinner;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Citrus Herb Pot Roast; A refreshing take on pot roast, brightened with citrus and fresh herbs for a delicious family meal.; 2 lb lean beef roast. 2 oranges, juiced and zested. 1 lemon, juiced. 1 cup celery, chopped. 1 cup carrots, sliced. 1 tablespoon olive oil. 2 tablespoons mixed herbs (basil, thyme, rosemary). Salt and pepper to taste; 1. Preheat the oven to 325�F (163�C). 2. In a small bowl, mix citrus juice and zest with herbs, salt, and pepper. 3. Sear the beef roast in olive oil until browned on all sides. 4. Add celery and carrots to the pot, pour the citrus mixture over the roast. 5. Cover and bake for 3-4 hours until meat is fork-tender. 6. Let it cool for 10 minutes before serving.;330;36.0;24;5.0;5.0;10.0;4.0;75;6;1850;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Potato Pancakes with Whole Wheat Flour; A delicious and crispy twist on traditional potato pancakes, made with heart-healthy whole wheat flour.; 2 cups grated potatoes. � cup whole wheat flour. 1 large egg. 1 small onion, finely chopped. � teaspoon garlic powder. Salt and pepper to taste. Cooking spray or olive oil for frying; 1. Place the grated potatoes in a clean towel and squeeze out excess moisture. 2. In a mixing bowl, combine grated potatoes, whole wheat flour, egg, onion, garlic powder, salt, and pepper. 3. Heat a non-stick skillet over medium heat and spray with cooking spray or add a small amount of olive oil. 4. Drop spoonfuls of the potato mixture onto the skillet, flattening them slightly. 5. Cook for about 3-4 minutes on each side until golden brown and crispy. 6. Serve warm, optionally with a dollop of Greek yogurt and chives.;210;5.0;35;4.0;1.0;6.0;1.0;250;4;480;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Sweet Potato Pancakes with Cinnamon; A nutritious, naturally sweetened pancake made with sweet potatoes and a hint of cinnamon for a flavorful breakfast.; 2 cups grated sweet potatoes. 1 cup oat flour. 1 large egg. 1 teaspoon cinnamon. 1 tablespoon honey. Salt to taste. Cooking spray or coconut oil for frying; 1. In a bowl, combine grated sweet potatoes, oat flour, egg, cinnamon, honey, and salt. 2. Heat a non-stick skillet over medium heat and lightly grease with cooking spray or coconut oil. 3. Spoon the batter into the skillet, forming pancakes. 4. Cook for 3-4 minutes on each side until golden and cooked through. 5. Serve warm, possibly topped with fresh fruit or a drizzle of maple syrup.;230;4.0;40;5.0;4.0;7.0;2.0;200;4;500;Breakfast;8.0;2.0;2.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
