Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Vegan Smoked Salmon Bagel; A delightful breakfast option featuring a creamy avocado spread and smoky marinated tomato slices.; 2 whole grain bagels, halved. 1 large avocado, mashed. 1 tablespoon lemon juice. 1 teaspoon liquid smoke. 1 large tomato, sliced. 1 tablespoon nutritional yeast. Salt and pepper to taste. Fresh dill for garnish; 1. Preheat the oven or toaster oven to 350�F (175�C). 2. Mix the mashed avocado with lemon juice, salt, and pepper in a bowl. 3. Spread the avocado mixture on each bagel half. 4. Combine smoked tomato slices, liquid smoke, and nutritional yeast in a bowl, let marinate for 10 minutes. 5. Place the marinated tomatoes on top of the bagels and bake for 8-10 minutes. 6. Garnish with fresh dill before serving.;320;6.0;45;6.0;2.0;12.0;2.0;400;2;180.0;Breakfast;7.0;2.0;2.0;1.0;2.0;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0
Vegan Salmon Sushi Rolls;" A fresh and fun twist on traditional sushi,"" packed with vegetables and a delicious carrot """"salmon"""" filling.";" 2 cups sushi rice"", cooked. 2 large carrots, julienned. 4 sheets nori seaweed. 1 cucumber, julienned. 1 avocado, sliced. 2 tablespoons rice vinegar. Wasabi and soy sauce for serving"; 1. Cook the sushi rice according to package instructions, then mix in rice vinegar. 2. In a bowl, combine the carrot slices with a splash of water and microwave for 2 minutes until slightly softened. 3. Lay a sheet of nori on a bamboo mat, spread a layer of sushi rice over it, leaving a 1-inch border. 4. Arrange carrot, cucumber, and avocado on top of the rice. 5. Roll tightly, slice into pieces, and serve with wasabi and soy sauce.;270;5.0;50;6.0;1.0;5.0;1.0;120;4;500.0;Dinner;5.0;2.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Poke Bowl with Marinated Tofu; A colorful and nutritious poke bowl using marinated tofu as a substitute for salmon, served with fresh vegetables and rice.; 1 cup quinoa, cooked. 1 cup firm tofu, cubed. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1/2 avocado, sliced. 1/2 cucumber, diced. 1 radish, thinly sliced. 2 tablespoons sesame seeds. Green onions for garnish; 1. Press the tofu to remove excess moisture, then cube it. 2. Marinate tofu in soy sauce and sesame oil for 15 minutes. 3. In a bowl, arrange quinoa, marinated tofu, avocado, cucumber, and radish. 4. Sprinkle sesame seeds on top and garnish with green onions before serving.;350;12.0;45;7.0;2.0;15.0;2.0;600;2;250.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Vegan Salmon Pasta; A creamy and indulgent pasta dish with a smoky flavor, made with zucchini noodles and a cashew-based sauce.; 3 zucchinis, spiralized. 1 cup raw cashews, soaked for 4 hours. 1 tablespoon nutritional yeast. 2 tablespoons lemon juice. 1 tablespoon liquid smoke. Salt and pepper to taste. Fresh basil for garnish; 1. Drain and rinse the soaked cashews, then blend with nutritional yeast, lemon juice, liquid smoke, salt, and pepper until creamy. 2. In a pan, heat a little water and saut� the spiralized zucchini until just tender. 3. Remove from heat and mix in the cashew sauce until well combined. 4. Serve warm, garnished with fresh basil.;300;8.0;36;5.0;3.0;12.0;2.0;300;2;150.0;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Vegan Chocolate Sandwich Cookies; Delightful chocolate cookies filled with a creamy vegan filling, perfect for satisfying your sweet tooth.; 1 cup all-purpose flour, � cup cocoa powder, � teaspoon baking soda, � teaspoon salt, � cup coconut oil, melted, � cup brown sugar, 1 teaspoon vanilla extract, 2 tablespoons almond milk; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix together the flour, cocoa powder, baking soda, and salt. 3. In another bowl, whisk together the melted coconut oil, brown sugar, vanilla extract, and almond milk. 4. Combine the wet ingredients with the dry ingredients and mix until a dough forms. 5. Scoop tablespoonfuls of dough onto a baking sheet lined with parchment paper, spacing them about 2 inches apart. 6. Bake for 10-12 minutes and let them cool on a wire rack. 7. Once cooled, sandwich two cookies together with your choice of vegan frosting.;200;2.0;22;1.0;10.0;9.0;5.0;60;10;1000.0;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Peanut Butter Sandwich Cookies; Chewy peanut butter cookies with a sweet and creamy filling, perfect for an afternoon snack.; 1 cup almond flour, � cup peanut butter, � cup maple syrup, � teaspoon vanilla extract, � teaspoon salt, � cup powdered sugar for filling; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, mix the almond flour, peanut butter, maple syrup, vanilla extract, and salt until well combined. 3. Scoop tablespoonfuls of dough and shape them into balls. Place them on a lined baking sheet and flatten slightly. 4. Bake for 10-12 minutes until lightly golden. Let cool on a wire rack. 5. Mix powdered sugar with a bit of almond milk to make a frosting. 6. Once cookies are cool, spread the frosting on one cookie and sandwich with another.;220;6.0;14;2.0;6.0;14.0;3.0;120;10;950.0;Snacks;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Vanilla Sandwich Cookies; Soft, sweet cookies filled with a rich vanilla frosting, a timeless classic.; 1 � cups all-purpose flour, � teaspoon baking powder, � teaspoon salt, � cup coconut oil, melted, � cup sugar, 1 teaspoon vanilla extract, 3 tablespoons almond milk; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, whisk together the flour, baking powder, and salt. 3. In another bowl, mix the melted coconut oil, sugar, vanilla extract, and almond milk. 4. Combine the wet and dry ingredients until a dough forms. 5. Drop rounded tablespoons of dough onto a baking sheet lined with parchment, spacing them apart. 6. Bake for 10-12 minutes until golden. Cool on a wire rack. 7. For the filling, mix powdered sugar with almond milk until desired consistency and sandwich between cookies.;210;3.0;30;1.0;12.0;9.0;4.0;70;8;800.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Oatmeal Cream Sandwich Cookies; Chewy oatmeal cookies with a luscious cream filling, a delightful treat.; 1 cup rolled oats, 1 cup all-purpose flour, � teaspoon baking soda, � teaspoon salt, � cup coconut oil, melted, � cup brown sugar, 2 tablespoons almond milk, � cup powdered sugar for filling; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix oats, flour, baking soda, and salt. 3. In another bowl, whisk the melted coconut oil, brown sugar, and almond milk. 4. Combine wet and dry ingredients until a dough forms. 5. Drop tablespoonfuls onto a lined baking sheet and bake for 10-12 minutes. Cool completely. 6. Mix powdered sugar with almond milk to make frosting and spread on one cookie, sandwich with another.;230;4.0;35;2.0;8.0;10.0;4.0;80;10;1100.0;Snacks;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Lemon Sandwich Cookies; Refreshing lemon-flavored cookies with a citrusy filling for a burst of flavor.; 1 � cups all-purpose flour, � teaspoon baking powder, � teaspoon salt, � cup coconut oil, melted, � cup sugar, juice and zest of 1 lemon, 3 tablespoons almond milk, � cup powdered sugar for filling; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, whisk flour, baking powder, and salt. 3. In another bowl, combine melted coconut oil, sugar, lemon juice, lemon zest, and almond milk. 4. Mix wet and dry ingredients until a dough forms. 5. Shape into balls and flatten on a baking sheet. 6. Bake for 10-12 minutes and cool on a wire rack. 7. For the filling, mix powdered sugar with a bit of almond milk and spread between cookies.;210;2.0;30;1.0;9.0;8.0;3.0;90;10;950.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Avocado and Chickpea Sandwich; A creamy and nutritious sandwich packed with protein and healthy fats, perfect for lunch.; 1 ripe avocado, mashed. 1 cup canned chickpeas, rinsed and drained. 2 slices whole-grain bread. 1 tablespoon lemon juice. � teaspoon garlic powder. Salt and pepper to taste. � cup fresh spinach.; 1. In a bowl, mash the avocado and mix in the chickpeas, lemon juice, garlic powder, salt, and pepper until well combined. 2. Toast the whole-grain bread slices if desired. 3. Spread the avocado and chickpea mixture onto one slice of bread. 4. Top with fresh spinach and cover with the other slice of bread. 5. Slice in half and serve immediately.;320;10.0;46;10.0;1.0;12.0;1.5;200;2;160.0;Lunch;7.0;2.0;2.0;1.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Vegan Hummus and Veggie Sandwich; A hearty sandwich filled with colorful vegetables and creamy hummus, ideal for a light meal.; � cup hummus. 2 slices whole-grain bread. � cucumber, sliced. 1 small carrot, grated. � bell pepper, sliced. � avocado, sliced. A handful of arugula. Salt and pepper to taste.; 1. Spread hummus on both slices of whole-grain bread. 2. Layer the cucumber, grated carrot, bell pepper slices, and avocado on one slice. 3. Top with arugula, season with salt and pepper, and close with the other slice of bread. 4. Cut in half and enjoy fresh.;250;8.0;36;7.0;3.0;7.0;1.0;350;2;130.0;Lunch;8.0;2.0;2.0;2.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Vegan Caprese Sandwich; A delightful twist on the traditional Caprese salad, combined into a satisfying sandwich.; 1 medium tomato, sliced. � cup vegan mozzarella cheese, sliced. Fresh basil leaves. 2 slices ciabatta bread. 1 tablespoon balsamic glaze. 1 tablespoon olive oil. Salt and pepper to taste.; 1. Brush the ciabatta bread with olive oil and toast until golden. 2. Layer tomato slices, vegan mozzarella, and fresh basil leaves on one slice of bread. 3. Drizzle with balsamic glaze, and season with salt and pepper. 4. Top with the other slice of bread and press down gently. 5. Slice in half and serve warm or at room temperature.;320;12.0;34;3.0;5.0;14.0;4.0;300;2;160.0;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegan Mushroom and Spinach Sandwich; A savory sandwich featuring saut�ed mushrooms and spinach, ideal for a filling meal.; 1 cup mushrooms, sliced. 1 cup fresh spinach. 2 slices whole-grain bread. 1 tablespoon olive oil. 1 clove garlic, minced. Salt and pepper to taste. � teaspoon dried thyme.; 1. Heat olive oil in a pan over medium heat. Add garlic and saut� for 1 minute. 2. Add sliced mushrooms and cook until browned. 3. Stir in fresh spinach and thyme, season with salt and pepper, and cook until wilted. 4. Spread the mixture on one slice of bread and top with the other slice. 5. Serve warm, optionally grilled.;280;7.0;38;5.0;2.0;12.0;2.0;220;2;140.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Vegan Peanut Butter and Banana Sandwich; A classic combination that�s easy to make and deliciously satisfying.; 2 slices whole-grain bread. 2 tablespoons natural peanut butter. 1 banana, sliced. 1 tablespoon chia seeds (optional). Cinnamon to taste.; 1. Spread peanut butter on both slices of bread. 2. Layer banana slices evenly on one slice. 3. Sprinkle chia seeds and cinnamon on top if desired. 4. Close the sandwich with the other slice and press gently. 5. Slice in half and serve immediately.;390;10.0;42;6.0;8.0;20.0;3.0;250;2;130.0;Snacks;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Vegan Lentil Sausage; A hearty and flavorful vegan sausage made with lentils, herbs, and spices, perfect for grilling or pan-frying.; 1 cup green or brown lentils, cooked. 1 cup rolled oats. � onion, finely chopped. 2 cloves garlic, minced. 2 teaspoons smoked paprika. 1 teaspoon dried thyme. 1 teaspoon ground cumin. Salt and pepper to taste. 2 tablespoons soy sauce. � cup nutritional yeast.; 1. In a large bowl, mash the cooked lentils with a fork until mostly smooth. 2. Add the rolled oats, onion, garlic, smoked paprika, thyme, cumin, salt, pepper, soy sauce, and nutritional yeast. Mix well until combined. 3. Form the mixture into sausage shapes or patties. 4. Preheat the oven to 375�F (190�C). Place the sausages on a baking sheet lined with parchment paper. 5. Bake for 25-30 minutes, flipping halfway through until firm and golden.;250;14.0;40;8.0;2.0;2.0;0.5;490;4;400.0;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Mushroom Sausage; A savory and rich mushroom-based sausage that brings earthy flavors to any dish, great for breakfast or in a sandwich.; 2 cups mushrooms, finely chopped. 1 cup cooked brown rice. � cup walnuts, finely chopped. 2 tablespoons soy sauce. 1 teaspoon sage. 1 teaspoon garlic powder. 1 teaspoon onion powder. Salt and black pepper to taste.; 1. In a skillet over medium heat, cook the chopped mushrooms until they release their moisture and reduce in size. 2. In a bowl, combine the cooked mushrooms, brown rice, walnuts, soy sauce, sage, garlic powder, onion powder, salt, and pepper. 3. Mix well and shape into sausage links or patties. 4. Heat a little oil in the skillet and cook the sausages until browned on all sides, about 5-7 minutes. Serve warm.;300;10.0;40;4.0;3.0;10.0;1.0;600;4;500.0;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegan Chickpea Sausage; A protein-rich chickpea sausage that's filling and packed with flavors, ideal for a satisfying meal.; 1 cup canned chickpeas, rinsed and drained. 1 cup cooked quinoa. 1 tablespoon ground flaxseed. 2 tablespoons water. 1 teaspoon smoked paprika. 1 teaspoon onion powder. 2 cloves garlic, minced. Salt and pepper to taste.; 1. In a small bowl, mix ground flaxseed and water, and let sit for 5 minutes to thicken. 2. In a large bowl, mash the chickpeas with a fork. 3. Add the cooked quinoa, flaxseed mixture, smoked paprika, onion powder, garlic, salt, and pepper. Mix well. 4. Form into sausage shapes and cook in a skillet with a drizzle of oil over medium heat until browned on both sides, about 5 minutes. Serve warm.;280;12.0;45;7.0;1.0;8.0;1.0;520;4;450.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Sweet Potato Sausage; A sweet and savory sausage featuring nutrient-rich sweet potatoes, perfect for breakfast or as a hearty snack.; 1 medium sweet potato, cooked and mashed. 1 cup black beans, drained and rinsed. � cup oats. 1 teaspoon cinnamon. 1 teaspoon smoked paprika. Salt and pepper to taste. 2 tablespoons maple syrup.; 1. Combine the mashed sweet potato, black beans, oats, cinnamon, smoked paprika, salt, pepper, and maple syrup in a bowl. 2. Mix until everything is combined and slightly sticky. 3. Form into sausage shapes or patties. 4. In a non-stick skillet, cook the sausages over medium heat for 4-5 minutes per side or until golden brown. Serve warm.;310;8.0;50;8.0;5.0;5.0;0.5;350;4;500.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Tofu Sausage; A protein-packed tofu sausage with a savory flavor profile, great for breakfast burritos or sandwiches.; 1 block firm tofu, pressed and crumbled. � cup nutritional yeast. 2 tablespoons soy sauce. 1 teaspoon garlic powder. 1 teaspoon onion powder. 1 tablespoon olive oil. Salt and pepper to taste. 1 teaspoon turmeric for color.; 1. In a bowl, combine the crumbled tofu, nutritional yeast, soy sauce, garlic powder, onion powder, olive oil, salt, pepper, and turmeric. Mix well. 2. Heat a skillet over medium heat and add a little oil. 3. Add the tofu mixture and cook for about 8-10 minutes, stirring occasionally until heated through and slightly crispy. Serve as desired.;240;16.0;12;2.0;1.0;12.0;1.0;450;4;400.0;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Blueberry Scones; Fluffy and tender, these scones are bursting with juicy blueberries and are perfect with a cup of tea.; 2 cups all-purpose flour. 1/4 cup coconut sugar. 2 tsp baking powder. 1/2 tsp salt. 1/4 cup coconut oil, solid. 1/2 cup almond milk. 1 cup fresh blueberries. 1 tsp vanilla extract; 1. Preheat the oven to 400�F (200�C) and line a baking sheet with parchment paper. 2. In a large bowl, whisk together flour, coconut sugar, baking powder, and salt. 3. Add the solid coconut oil and use a fork or pastry cutter to mix until the mixture resembles coarse crumbs. 4. Add the almond milk and vanilla extract, stirring until just combined. 5. Gently fold in the blueberries. 6. Turn the dough onto a floured surface and pat it into a 1-inch thick circle. Cut into wedges and place on the prepared baking sheet. 7. Bake for 20-25 minutes, or until golden brown. 8. Allow to cool slightly before serving.;220;3.5;36;2.0;7.0;7.0;5.0;230;8;320.0;Breakfast;9.0;2.0;3.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Vegan Chocolate Chip Scones; Decadent and sweet, these scones feature rich chocolate chips for a delightful treat.; 2 cups all-purpose flour. 1/4 cup coconut sugar. 2 tsp baking powder. 1/2 tsp salt. 1/4 cup coconut oil, solid. 1/2 cup almond milk. 1/2 cup vegan chocolate chips. 1 tsp vanilla extract; 1. Preheat the oven to 400�F (200�C) and line a baking sheet with parchment paper. 2. In a bowl, mix flour, coconut sugar, baking powder, and salt. 3. Cut in the solid coconut oil until crumbly. 4. Mix in almond milk and vanilla until a dough forms. 5. Fold in chocolate chips gently. 6. Shape dough into a circle, cut into wedges, and place on baking sheet. 7. Bake for 20-25 minutes until lightly browned. 8. Let cool before enjoying.;250;4.0;37;1.0;8.0;9.0;5.0;200;8;320.0;Breakfast;10.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Lemon Poppy Seed Scones; Bright and zesty, these scones are infused with fresh lemon and crunchy poppy seeds for a refreshing twist.; 2 cups all-purpose flour. 1/4 cup coconut sugar. 2 tsp baking powder. 1/2 tsp salt. 1/4 cup coconut oil, solid. 1/2 cup almond milk. 2 tbsp poppy seeds. Zest of 1 lemon. 1 tbsp lemon juice; 1. Preheat oven to 400�F (200�C), line a baking sheet with parchment. 2. In a mixing bowl, whisk flour, coconut sugar, baking powder, and salt. 3. Cut in solid coconut oil until mixture is crumbly. 4. Stir in almond milk, poppy seeds, lemon zest, and lemon juice until just combined. 5. Shape into a circle, cut into triangles, and arrange on the sheet. 6. Bake for 20-25 minutes until golden. 7. Cool before serving.;230;4.0;34;2.0;5.0;8.0;6.0;210;8;320.0;Breakfast;10.0;3.0;3.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0
Vegan Cranberry Orange Scones; Sweet and tangy, these scones feature dried cranberries and bright orange for a delightful breakfast.; 2 cups all-purpose flour. 1/4 cup coconut sugar. 2 tsp baking powder. 1/2 tsp salt. 1/4 cup coconut oil, solid. 1/2 cup almond milk. 1 cup dried cranberries. Zest of 1 orange. 1 tbsp orange juice; 1. Preheat oven to 400�F (200�C) and line a baking sheet. 2. In a bowl, mix flour, coconut sugar, baking powder, and salt. 3. Cut in coconut oil until crumbly. 4. Add almond milk, cranberries, orange zest, and juice. Combine gently. 5. Form into a circle, cut into wedges, and place on baking sheet. 6. Bake for 20-25 minutes until golden. 7. Cool slightly before enjoying.;240;4.0;36;2.0;6.0;9.0;5.0;220;8;320.0;Breakfast;10.0;3.0;3.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0
Vegan Maple Walnut Scones; Rich and nutty, these scones are sweetened with maple syrup and filled with crunchy walnuts for a satisfying snack.; 2 cups all-purpose flour. 1/4 cup coconut sugar. 2 tsp baking powder. 1/2 tsp salt. 1/4 cup coconut oil, solid. 1/2 cup almond milk. 1/2 cup chopped walnuts. 1/4 cup maple syrup; 1. Preheat the oven to 400�F (200�C) and line a baking sheet with parchment. 2. In a bowl, whisk flour, coconut sugar, baking powder, and salt. 3. Cut in solid coconut oil until crumbly. 4. In another bowl, mix almond milk and maple syrup, add to dry ingredients and combine. 5. Fold in chopped walnuts. 6. Shape into a circle, cut into triangles, and place on baking sheet. 7. Bake for 20-25 minutes until golden. 8. Allow to cool before serving.;260;5.0;39;3.0;8.0;10.0;5.0;220;8;320.0;Breakfast;10.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Seitan Stir-Fry with Vegetables; A hearty and protein-rich dish packed with colorful vegetables and a savory sauce, perfect for dinner.; 1 cup seitan, sliced. 2 cups mixed bell peppers, sliced. 1 cup broccoli florets. 1 medium onion, sliced. 3 cloves garlic, minced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 tablespoon cornstarch. 1 cup vegetable broth. Salt and pepper to taste; 1. In a large pan, heat sesame oil over medium heat. 2. Add onion and garlic, saut�ing until translucent. 3. Add the sliced bell peppers and broccoli, cooking for 5-7 minutes until tender. 4. Stir in the sliced seitan, soy sauce, and vegetable broth. 5. Mix cornstarch with a little water to form a slurry and add to the pan. Stir until the sauce thickens, season with salt and pepper, then serve.;350;25.0;30;5.0;7.0;15.0;2.0;600;4;400.0;Dinner;9.0;2.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Seitan Tacos with Avocado Salsa; Flavorful and spicy seitan tacos topped with a refreshing avocado salsa, ideal for lunch or dinner.; 1 cup seitan, crumbled. 4 small corn tortillas. 1 avocado, diced. 1 medium tomato, diced. 1/4 cup red onion, finely chopped. 1 lime, juiced. 1 teaspoon chili powder. Salt and pepper to taste.; 1. In a skillet, cook crumbled seitan with chili powder, salt, and pepper over medium heat for 5-7 minutes until heated through. 2. In a bowl, combine avocado, tomato, red onion, and lime juice, mix well. 3. Warm the tortillas in a separate pan. 4. Fill each tortilla with the seitan mixture and top with avocado salsa. Serve immediately.;280;20.0;34;9.0;3.0;10.0;1.0;300;4;200.0;Lunch;10.0;3.0;2.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Seitan BBQ Sandwiches; Deliciously smoky and savory seitan cooked in BBQ sauce, served on a bun for a satisfying meal.; 1 cup seitan, shredded. 1/2 cup BBQ sauce. 2 whole wheat buns. 1/4 cup coleslaw (optional). Salt and pepper to taste; 1. In a pan, combine shredded seitan with BBQ sauce over low heat, cooking for 5-10 minutes until heated through. 2. Toast the buns lightly. 3. Assemble the sandwich by placing the seitan on the bun and adding coleslaw if desired. Serve warm.;420;30.0;58;5.0;15.0;8.0;2.0;700;2;200.0;Dinner;9.0;2.0;2.0;2.0;3.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
Seitan and Vegetable Curry; A rich and creamy curry featuring seitan and an array of vegetables, perfect for a comforting dinner.; 1 cup seitan, cubed. 1 cup coconut milk. 1 cup mixed vegetables (carrots, peas, potatoes). 1 tablespoon curry powder. 1 onion, chopped. 2 cloves garlic, minced. 1 tablespoon ginger, grated. Salt to taste; 1. In a pot, saut� onion, garlic, and ginger until fragrant. 2. Add cubed seitan and cook for a few minutes. 3. Stir in curry powder, mixed vegetables, and coconut milk. 4. Simmer for 20 minutes until vegetables are tender. Serve hot with rice.;450;25.0;30;6.0;5.0;25.0;22.0;800;4;400.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Seitan Fajitas; Zesty and aromatic seitan fajitas served sizzling with bell peppers and onions, perfect for a fun meal.; 1 cup seitan, sliced. 1 red bell pepper, sliced. 1 green bell pepper, sliced. 1 onion, sliced. 2 tablespoons fajita seasoning. 4 whole wheat tortillas. Salsa for serving.; 1. In a pan, heat a little oil and add sliced onion and bell peppers. Saut� until tender. 2. Add in seitan and fajita seasoning, cooking until heated through. 3. Serve the mixture in tortillas with salsa on the side.;350;20.0;45;8.0;5.0;10.0;1.0;600;4;400.0;Dinner;8.0;2.0;1.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegan Shepherd's Pie with Lentils; A hearty dish made with layers of lentils, vegetables, and creamy mashed potatoes, perfect for a comforting family meal.; 1 cup brown lentils, rinsed. 3 cups vegetable broth. 1 medium onion, chopped. 2 cloves garlic, minced. 2 medium carrots, diced. 1 cup frozen peas. 1 tablespoon tomato paste. 1 teaspoon dried thyme. 1 teaspoon dried rosemary. 4 large potatoes, peeled and diced. � cup plant-based milk. 2 tablespoons olive oil. Salt and pepper to taste; 1. In a saucepan, combine lentils and vegetable broth. Bring to a boil, then reduce heat, cover, and simmer for about 25 minutes until tender. 2. In a skillet, heat olive oil over medium heat. Add onion and garlic, and saut� until translucent. 3. Add carrots, peas, tomato paste, thyme, and rosemary to the skillet. Cook for another 5-7 minutes. 4. Mash the potatoes with plant-based milk, salt, and pepper until smooth. 5. Preheat the oven to 400�F (200�C). In a baking dish, layer lentil mixture and top with mashed potatoes. 6. Bake for 20-25 minutes until the top is golden. Serve hot.;370;18.0;59;10.0;5.0;7.0;1.0;470;6;1450.0;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Shepherd's Pie with Chickpeas; A unique twist on the classic dish, incorporating protein-rich chickpeas and vegetables in a savory pie.; 1 can chickpeas, rinsed and drained. 2 medium sweet potatoes, peeled and cubed. 1 medium onion, chopped. 2 cloves garlic, minced. 1 cup carrots, diced. 1 cup corn kernels. 1 tablespoon olive oil. 1 tablespoon soy sauce. 1 teaspoon smoked paprika. Salt and pepper to taste; 1. Boil sweet potatoes in salted water until tender, about 15 minutes. Drain and mash with a fork. 2. In a skillet, heat olive oil over medium heat. Add onion and garlic, saut� until soft, then add carrots and corn, cooking for another 5 minutes. 3. Stir in chickpeas, soy sauce, smoked paprika, salt, and pepper. 4. Preheat the oven to 375�F (190�C). In a baking dish, layer the chickpea mixture and then top with mashed sweet potatoes. 5. Bake for 25 minutes until slightly crispy on top.;320;12.0;54;8.0;4.0;5.0;1.0;360;4;1200.0;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Spicy Vegan Shepherd's Pie with Black Beans; A zesty version featuring black beans, spices, and a flavorful mashed potato layer, ideal for spice lovers.; 1 can black beans, rinsed and drained. 2 large potatoes, peeled and cubed. 1 medium bell pepper, diced. 1 medium onion, chopped. 2 cloves garlic, minced. 1 teaspoon cumin. 1 teaspoon chili powder. � cup vegetable broth. 2 tablespoons olive oil. Salt and pepper to taste; 1. Boil potatoes in salted water until tender, about 15-20 minutes. Drain, then mash with a bit of salt. 2. In a skillet, heat olive oil over medium heat. Add onion, bell pepper, and garlic, saut�ing until soft. 3. Stir in black beans, cumin, chili powder, broth, salt, and pepper, cooking for another 5 minutes. 4. Preheat the oven to 400�F (200�C). Spread the bean mixture in a baking dish and top with mashed potatoes. 5. Bake for 20-25 minutes until heated through and slightly crispy on top.;390;15.0;62;9.0;3.0;11.0;1.5;480;5;1300.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Shepherd's Pie with Quinoa; A nutritious alternative using quinoa and veggies for a fulfilling and healthy shepherd's pie.; 1 cup cooked quinoa. 1 cup vegetable broth. 1 medium onion, chopped. 2 cloves garlic, minced. 1 medium carrot, diced. 1 zucchini, diced. 1 tablespoon tomato paste. 2 large potatoes, peeled and diced. � cup plant-based milk. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). Boil potatoes in salted water until tender, about 15-20 minutes. Drain and mash with plant-based milk, salt, and pepper. 2. In a skillet, saut� onion and garlic until translucent. Add carrots, zucchini, and tomato paste, cooking for 5 minutes. 3. Stir in cooked quinoa and vegetable broth, simmering for 5 minutes. 4. In a baking dish, layer the quinoa mixture and top with mashed potatoes. 5. Bake for 25 minutes until golden and heated through.;360;14.0;57;8.0;4.0;8.0;1.0;420;4;1350.0;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
