Recipe Name;Description;ingredients;instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Spinach Hummus Dip; A vegan-friendly dip made from spinach and chickpeas, packed with flavor.; 1 cup fresh spinach. 1 can chickpeas, rinsed and drained. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 clove garlic. � teaspoon cumin. Salt to taste; 1. In a food processor, combine spinach, chickpeas, tahini, olive oil, lemon juice, garlic, cumin, and salt. 2. Blend until smooth, adding water as needed for desired consistency. 3. Serve with pita bread or fresh vegetables.;220;8.0;28;6.0;1.0;10.0;1.0;380;6;720;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Split Pea Soup with Carrots and Celery; A hearty and comforting soup that's rich in flavor and packed with nutrients.; 1 cup dried split peas, 4 cups vegetable broth, 1 medium onion, diced, 2 medium carrots, diced, 2 celery stalks, diced, 2 cloves garlic, minced, 1 teaspoon thyme, 1 bay leaf, Salt and pepper to taste; 1. Rinse the split peas under cold water and set aside. 2. In a large pot, heat a tablespoon of oil over medium heat. Add onions, carrots, and celery, saut� until softened (about 5-7 minutes). 3. Add the garlic, thyme, salt, and pepper, saut� for another minute. 4. Stir in the split peas and vegetable broth. Add the bay leaf and bring to a boil. 5. Reduce heat to low, cover, and simmer for about 45 minutes or until the peas are tender. 6. Remove the bay leaf, blend if desired, and serve.;210;13.0;36;12.0;2.0;1.0;0.2;480;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Split Pea Soup with Ham; A smoky and savory version of split pea soup that�s filling and delicious.; 1 cup dried split peas, 4 cups chicken broth, 1 cup cooked ham, diced, 1 medium onion, diced, 2 cloves garlic, minced, 2 carrots, diced, 1 teaspoon thyme, Salt and pepper to taste; 1. Rinse the split peas and set aside. 2. Heat oil in a large pot over medium heat, add onions, garlic, and carrots, saut� until softened. 3. Stir in the diced ham and thyme, cook for another minute. 4. Add split peas and chicken broth, season with salt and pepper. 5. Bring to a boil, then reduce heat and simmer for about 45 minutes until peas are tender. 6. Blend if preferred, then serve hot.;310;20.0;30;10.0;1.0;9.0;3.0;860;4;960;Dinner;7.0;2.0;1.0;1.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Spicy Split Pea Soup; A rich and spicy soup that combines the goodness of split peas with a kick of heat.; 1 cup dried split peas, 4 cups vegetable broth, 1 onion, diced, 2 cloves garlic, minced, 1 jalape�o, minced, 1 teaspoon cumin, 1 teaspoon smoked paprika, Salt and pepper to taste; 1. Rinse the split peas and set aside. 2. In a pot, heat oil over medium heat, saut� onion and garlic until soft. 3. Add jalape�o, cumin, paprika, salt, and pepper, cook for another minute. 4. Stir in the split peas and vegetable broth, bring to a boil. 5. Reduce heat and simmer for about 40 minutes or until peas are tender. 6. Blend for a smooth texture if desired, then serve.;220;12.0;37;10.0;1.0;2.0;0.3;450;4;840;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Creamy Split Pea Soup; A deliciously creamy soup made with split peas, perfect for a cozy night.; 1 cup dried split peas, 4 cups vegetable broth, 1 onion, diced, 2 cloves garlic, minced, 1 cup coconut milk, Salt and pepper to taste; 1. Rinse the split peas and set aside. 2. In a pot, heat oil over medium heat, saut� onion and garlic until they are soft. 3. Add split peas and vegetable broth, bring to a boil. 4. Reduce heat and simmer until the peas are tender (about 40 minutes). 5. Stir in coconut milk and season with salt and pepper. 6. Blend if a creamier texture is desired, then serve hot.;290;10.0;40;10.0;4.0;13.0;6.0;600;4;800;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0
Split Pea Soup with Spinach; A nutrient-rich soup combining split peas and spinach for a healthy meal.; 1 cup dried split peas, 4 cups vegetable broth, 1 onion, diced, 2 cloves garlic, minced, 2 cups fresh spinach, Salt and pepper to taste; 1. Rinse the split peas and set aside. 2. In a large pot, heat oil over medium heat, saut� onion and garlic until softened. 3. Stir in split peas and vegetable broth, bring to a boil. 4. Reduce heat and simmer for about 40-45 minutes until peas are tender. 5. Add fresh spinach and cook until wilted. 6. Season with salt and pepper, then serve hot.;210;11.0;35;8.0;1.5;1.5;0.2;420;4;780;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Spritz Cookies; A delightful buttery cookie, perfect for holiday gatherings or afternoon tea, made using a cookie press for a charming shape.; 2 cups all-purpose flour, 1 cup unsalted butter, softened, � cup granulated sugar, 1 large egg, 1 teaspoon vanilla extract, � teaspoon almond extract, � teaspoon salt, Colored sugar for decoration; 1. Preheat your oven to 350�F (175�C). 2. In a large mixing bowl, cream together the softened butter and sugar until light and fluffy. 3. Add the egg, vanilla extract, and almond extract. Mix until combined. 4. Gradually add the flour and salt, mixing until just combined. 5. Fit a cookie press with your desired shape and fill it with the dough. 6. Press the cookies onto ungreased baking sheets, spacing them about 1 inch apart. 7. Sprinkle colored sugar on top of each cookie before baking. 8. Bake for 10-12 minutes, until the edges are lightly golden. 9. Remove from the oven and let cool on wire racks.;150;2.0;20;0.0;5.0;7.0;4.0;50;24;360;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Chocolate Spritz Cookies; A rich, chocolate-flavored version of classic spritz cookies, perfect for chocolate lovers.; 2 cups all-purpose flour, � cup unsweetened cocoa powder, 1 cup unsalted butter, softened, � cup granulated sugar, 1 large egg, 1 teaspoon vanilla extract, � teaspoon salt, � cup chocolate chips, Colored sugar for decoration; 1. Preheat your oven to 350�F (175�C). 2. In a large mixing bowl, cream together the softened butter and sugar until light and fluffy. 3. Add the egg and vanilla extract, mixing until combined. 4. Gradually add the flour, cocoa powder, and salt, mixing until just combined. 5. Fold in the chocolate chips. 6. Fit a cookie press with your desired shape and fill it with the dough. 7. Press the cookies onto ungreased baking sheets. 8. Sprinkle colored sugar on top of each cookie before baking. 9. Bake for 10-12 minutes, until the edges are lightly golden. Let cool before serving.;160;2.5;22;0.5;7.0;8.0;5.0;55;24;384;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Lemon Spritz Cookies; A zesty and refreshing cookie that brings a hint of citrus to your cookie platter.; 2 cups all-purpose flour, 1 cup unsalted butter, softened, � cup granulated sugar, 1 large egg, 2 tablespoons lemon juice, 1 tablespoon lemon zest, � teaspoon salt, Powdered sugar for decoration; 1. Preheat your oven to 350�F (175�C). 2. In a large mixing bowl, cream together the softened butter and sugar until fluffy. 3. Add the egg, lemon juice, and lemon zest. Mix well. 4. Gradually add in flour and salt until fully incorporated. 5. Fit a cookie press with your desired shape and fill it with dough. 6. Press the cookies onto ungreased baking sheets, spacing them evenly. 7. Bake for 10-12 minutes, or until the edges are lightly golden. 8. Let cool and dust with powdered sugar before serving.;145;2.0;21;0.2;6.0;6.0;4.0;45;24;348;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Almond Spritz Cookies; A nutty and flavorful cookie, perfect for any occasion with a delightful almond essence.; 2 cups all-purpose flour, 1 cup unsalted butter, softened, � cup granulated sugar, 1 large egg, 1 teaspoon almond extract, � teaspoon salt, Sliced almonds for decoration; 1. Preheat your oven to 350�F (175�C). 2. In a large mixing bowl, cream together the softened butter and sugar until fluffy. 3. Add the egg and almond extract, mix until combined. 4. Gradually add flour and salt, mixing until smooth. 5. Fit a cookie press with your desired shape and fill it with the dough. 6. Press cookies onto ungreased baking sheets, spacing them out. 7. Top each cookie with a sliced almond. 8. Bake for 10-12 minutes, until the edges are lightly golden. Let cool on wire racks.;155;2.0;23;0.0;6.0;8.0;4.0;60;24;372;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Marble Spritz Cookies; A visually stunning cookie that's half vanilla and half chocolate, creating a lovely marbled effect.; 1 cup all-purpose flour, � cup unsweetened cocoa powder, 1 cup unsalted butter, softened, � cup granulated sugar, 1 large egg, 1 teaspoon vanilla extract, � teaspoon salt; 1. Preheat your oven to 350�F (175�C). 2. In a large mixing bowl, cream together the softened butter and sugar until fluffy. 3. Add the egg and vanilla extract, mix until well combined. 4. Divide the dough in half. 5. In one half, mix in the cocoa powder, creating the chocolate dough. 6. Using a cookie press, alternate between vanilla and chocolate dough while pressing onto ungreased baking sheets. 7. Bake for 10-12 minutes until edges are slightly golden. Let cool before serving.;160;2.5;20;0.0;5.0;7.0;4.0;50;24;384;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Beef and Vegetable Stew; A hearty and comforting stew filled with tender beef and a variety of vegetables.; 2 lbs beef chuck, cut into 1-inch cubes, 4 cups beef broth, 2 cups carrots, sliced, 1 cup potatoes, diced, 1 cup celery, sliced, 1 medium onion, chopped, 3 cloves garlic, minced, 2 tablespoons tomato paste, 1 tablespoon Worcestershire sauce, 1 teaspoon dried thyme, Salt and pepper to taste, 2 tablespoons olive oil, 1 bay leaf, 1 cup peas, 1 tablespoon fresh parsley, chopped; 1. In a large pot, heat olive oil over medium heat. Add beef cubes and brown on all sides. 2. Add onions and garlic, saut� until translucent. 3. Stir in tomato paste, Worcestershire sauce, thyme, salt, and pepper. 4. Pour in beef broth and add bay leaf, carrots, potatoes, and celery. Bring to a boil, then reduce heat and simmer for 1.5 to 2 hours or until the beef is tender. 5. Add peas in the last 10 minutes of cooking. 6. Discard bay leaf, and garnish with parsley before serving.;540;40.0;45;6.0;5.0;20.0;8.0;900;6;1680;Dinner;9.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chicken and Rice Stew; A comforting stew combining tender chicken with rice and vegetables for a warming meal.; 1 lb chicken thighs, boneless and skinless, 1 cup brown rice, 6 cups chicken broth, 2 cups green beans, chopped, 1 medium onion, chopped, 2 cloves garlic, minced, 1 cup carrots, diced, 2 tablespoons olive oil, 1 teaspoon dried oregano, 1 teaspoon paprika, Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. Add chicken thighs and cook until browned on all sides. Remove and set aside. 2. In the same pot, add onions and garlic, saut� until soft. 3. Stir in carrots and green beans, cook for an additional 5 minutes. 4. Add chicken broth, brown rice, oregano, paprika, salt, and pepper. Return chicken to the pot. 5. Bring to a boil, then reduce heat and simmer for 30-40 minutes or until rice is cooked. 6. Adjust seasoning before serving.;450;35.0;55;5.0;3.0;10.0;3.0;800;4;1800;Dinner;6.0;1.0;1.0;1.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Lentil and Sweet Potato Stew; A vegan and gluten-free stew packed with protein-rich lentils and sweet potatoes.; 1 cup green or brown lentils, rinsed, 2 medium sweet potatoes, diced, 1 medium onion, chopped, 3 cloves garlic, minced, 4 cups vegetable broth, 2 cups spinach, chopped, 1 can diced tomatoes (15 oz), 2 teaspoons cumin, 1 teaspoon smoked paprika, Salt and pepper to taste, 2 tablespoons olive oil; 1. In a large pot, heat olive oil over medium heat. Add onions and garlic, saut� until translucent. 2. Add sweet potatoes, lentils, diced tomatoes, broth, cumin, smoked paprika, salt, and pepper. 3. Bring to a boil, then reduce heat and simmer for 30-35 minutes or until lentils and sweet potatoes are tender. 4. Stir in spinach and cook for an additional 5 minutes. Serve warm.;380;20.0;62;12.0;8.0;10.0;1.0;600;6;1200;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Irish Beef Stew; A traditional Irish dish that features tender beef, potatoes, and carrots cooked in a rich gravy.; 2 lbs beef stew meat, cut into chunks, 4 cups beef broth, 2 medium potatoes, diced, 3 large carrots, sliced, 1 medium onion, chopped, 3 cloves garlic, minced, 2 tablespoons tomato paste, 1 tablespoon flour,1 tablespoon fresh thyme, 1 tablespoon fresh parsley, Salt and pepper to taste, 2 tablespoons vegetable oil; 1. Heat vegetable oil in a large pot over medium-high heat. Brown the beef in batches, then remove and set aside. 2. In the same pot, add onions and garlic, saut� until soft. 3. Stir in flour and tomato paste, cooking for 2 minutes. 4. Add beef back to the pot along with broth, potatoes, carrots, thyme, salt, and pepper. 5. Bring to a boil, reduce heat, cover, and simmer for 1.5 to 2 hours, until beef is tender. 6. Garnish with parsley before serving.;550;45.0;35;5.0;4.0;25.0;10.0;800;6;1680;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetarian Mushroom Stew; A rich and savory stew made with a blend of mushrooms and vegetables, perfect for a cozy dinner.; 1 lb mixed mushrooms, sliced, 2 medium potatoes, diced, 1 cup carrots, sliced, 1 medium onion, chopped, 3 cloves garlic, minced, 4 cups vegetable broth, 1 teaspoon dried thyme, 1 teaspoon balsamic vinegar, Salt and pepper to taste, 2 tablespoons olive oil; 1. In a large pot, heat olive oil over medium heat. Add onions and garlic, saut� until soft. 2. Add sliced mushrooms and cook until they release their moisture. 3. Add potatoes, carrots, vegetable broth, thyme, salt, and pepper. 4. Bring to a boil, reduce heat, and simmer for 25-30 minutes or until vegetables are tender. 5. Stir in balsamic vinegar just before serving.;360;15.0;60;8.0;4.0;9.0;1.5;700;4;1300;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Stir-Fried Tofu with Vegetables; A colorful and nutritious dish that's easy to prepare for a quick dinner or lunch.; 14 oz firm tofu, cubed. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 cup broccoli florets. 1 bell pepper, sliced. 1 carrot, julienned. 1 cup snap peas. 2 cloves garlic, minced. 1 tablespoon ginger, grated. 1 tablespoon cornstarch. 2 tablespoons vegetable oil.; 1. Press the tofu to remove excess moisture, then cut it into cubes. 2. In a bowl, toss tofu with soy sauce and cornstarch. 3. Heat vegetable oil in a large skillet or wok over medium-high heat. 4. Add tofu and fry until golden brown on all sides, about 5-7 minutes. Remove and set aside. 5. In the same pan, add sesame oil, garlic, and ginger, saut� for 1 minute. 6. Add broccoli, bell pepper, carrot, and snap peas, stir-fry for 4-5 minutes until vibrant and tender-crisp. 7. Return tofu to the pan, mix well and cook for an additional 2 minutes. Serve hot.;350;20.0;28;6.0;4.0;20.0;2.0;600;4;400;Dinner;10.0;3.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Chicken and Broccoli Stir-Fry; A healthy and delicious stir-fry featuring tender chicken and crisp broccoli in a savory sauce.; 1 lb chicken breast, sliced. 2 cups broccoli florets. 2 tablespoons soy sauce. 1 tablespoon oyster sauce. 1 tablespoon cornstarch. 1 tablespoon vegetable oil. 2 cloves garlic, minced. 1 teaspoon ginger, grated. � cup chicken broth.; 1. In a bowl, coat the chicken slices with soy sauce and cornstarch, let it marinate for 15 minutes. 2. Heat vegetable oil in a large skillet or wok over medium-high heat. 3. Add chicken and saut� until cooked through, about 5-6 minutes. Remove and set aside. 4. In the same pan, add garlic and ginger, saut� for 1 minute. 5. Add broccoli and chicken broth, cook for 3-4 minutes until broccoli is tender. 6. Return chicken to the pan, add oyster sauce, and toss to combine. Cook for 2 more minutes. Serve hot over rice or noodles.;400;30.0;25;4.0;3.0;16.0;3.0;720;4;450;Dinner;8.0;2.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Beef and Pepper Stir-Fry; A hearty stir-fry with tender beef and colorful bell peppers, perfect over rice or noodles.; 1 lb beef sirloin, sliced thinly. 2 bell peppers (red and green), sliced. � cup soy sauce. 2 tablespoons honey. 2 cloves garlic, minced. 1 tablespoon vegetable oil. 1 teaspoon sesame oil. 1 tablespoon cornstarch. � cup beef broth.; 1. Marinate beef slices in soy sauce and cornstarch for 15 minutes. 2. Heat vegetable oil in a large skillet or wok over high heat. 3. Add beef and stir-fry for 3-4 minutes until browned, remove from skillet. 4. In the same pan, add garlic and bell peppers, stir-fry for 2-3 minutes. 5. Return beef to the pan, add honey, sesame oil, and beef broth, stir well and cook for another 2-3 minutes. Serve with rice or noodles.;500;38.0;30;4.0;5.0;20.0;4.0;800;4;500;Dinner;9.0;2.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Shrimp and Vegetable Stir-Fry; A light and flavorful stir-fry featuring succulent shrimp and seasonal vegetables.; 1 lb shrimp, peeled and deveined. 1 cup snow peas. 1 cup bell peppers, sliced. 1 cup carrots, julienned. 2 tablespoons soy sauce. 1 tablespoon ginger, minced. 1 tablespoon vegetable oil. 1 tablespoon sesame oil.; 1. In a bowl, marinate shrimp with soy sauce and ginger for 10 minutes. 2. Heat vegetable oil in a large skillet or wok over medium-high heat. 3. Add shrimp and saut� for 2-3 minutes until pink, remove and set aside. 4. In the same pan, add bell peppers, carrots, and snow peas, stir-fry for 4-5 minutes. 5. Return shrimp to the pan, apply sesame oil, and stir to combine, cook for another 2 minutes. Serve immediately.;300;25.0;20;3.0;2.0;12.0;1.5;600;4;400;Dinner;7.0;2.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegetable Stir-Fry with Cashews; A crunchy and colorful mix of vegetables and cashews, perfect for a healthy dinner.; 2 cups mixed vegetables (carrots, bell peppers, broccoli). � cup cashews. 2 tablespoons soy sauce. 1 tablespoon oyster sauce. 1 tablespoon vegetable oil. 2 cloves garlic, minced. 1 teaspoon ginger, grated. � cup vegetable broth.; 1. Heat oil in a large skillet or wok over medium-high heat. 2. Add garlic and ginger, saut� for 1 minute. 3. Add mixed vegetables and stir-fry for about 5-6 minutes until just tender. 4. Stir in vegetable broth, soy sauce, and oyster sauce, cook for 2 more minutes. 5. Add cashews and stir well, serve hot as a side or main dish.;280;10.0;18;5.0;4.0;15.0;2.0;500;4;350;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Strawberry Pie; A delightful dessert featuring a flaky crust filled with sweet, fresh strawberries and a glossy glaze.; 1 prepared pie crust. 2 cups fresh strawberries, hulled and sliced. � cup granulated sugar. 2 tablespoons cornstarch. 1 cup water. 1 tablespoon lemon juice. 1 teaspoon vanilla extract. Whipped cream for serving; 1. Preheat the oven to 425�F (220�C). 2. Place the pie crust in a pie dish and bake for 10 minutes or until golden brown. Remove and let cool. 3. In a saucepan, combine sugar, cornstarch, and water over medium heat. Stir until the mixture is thickened and bubbly, then remove from heat. 4. Stir in lemon juice and vanilla extract. 5. Add the fresh strawberries to the cooled pie crust and pour the glaze over them. 6. Allow it to cool completely before serving with whipped cream.;320;2.0;60;3.0;30.0;6.0;1.0;120;8;250;Desserts;10.0;3.0;2.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Strawberry Cream Pie; A luscious cream pie that combines a creamy filling with fresh strawberries, all encased in a buttery crust.; 1 prepared graham cracker crust. 1 cup heavy cream, whipped. 8 oz cream cheese, softened. � cup powdered sugar. 1 teaspoon vanilla extract. 2 cups fresh strawberries, sliced; 1. In a mixing bowl, beat cream cheese until smooth. 2. Add powdered sugar and vanilla, mixing well. 3. Fold in whipped cream gently until combined. 4. Spread the cream mixture into the graham cracker crust. 5. Top with sliced strawberries. 6. Refrigerate for at least 2 hours before serving.;450;5.0;60;4.0;40.0;30.0;15.0;250;8;300;Desserts;12.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Strawberry Rhubarb Pie; A tangy twist on the classic strawberry pie, this dessert combines sweet strawberries with tart rhubarb for a deliciously balanced flavor.; 1 prepared pie crust. 1 cup fresh strawberries, hulled and sliced. 1 cup rhubarb, chopped. � cup granulated sugar. 2 tablespoons cornstarch. 1 tablespoon lemon juice. 1 teaspoon cinnamon; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, combine strawberries, rhubarb, sugar, cornstarch, lemon juice, and cinnamon. Mix well. 3. Pour the mixture into the pie crust, spreading evenly. 4. Cover with a second pie crust, seal edges, and cut slits for steam to escape. 5. Bake for 45 minutes or until the crust is golden and the filling is bubbly. 6. Let cool before serving.;380;3.0;75;5.0;45.0;9.0;2.0;150;8;300;Desserts;11.0;3.0;3.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Strawberry Cheesecake Pie; A no-bake dessert that combines a creamy cheesecake filling with fresh strawberries on a buttery crust.; 1 prepared pie crust. 8 oz cream cheese, softened. � cup powdered sugar. 1 teaspoon vanilla extract. 1 cup heavy cream, whipped. 2 cups fresh strawberries, halved; 1. In a mixing bowl, beat cream cheese until smooth. 2. Add powdered sugar and vanilla, mixing until well blended. 3. Gently fold in the whipped cream until combined. 4. Pour the cheesecake mixture into the crust and smooth the top. 5. Top with halved strawberries. 6. Chill for at least 4 hours before serving.;420;6.0;46;3.0;30.0;30.0;18.0;200;8;350;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Strawberry Pie Bars; Delicious bars that features a buttery crust and a sweet strawberry filling, perfect for a snack or dessert.; 1 cup flour. � cup butter, softened. � cup sugar. 1 cup fresh strawberries, hulled and chopped. � cup granulated sugar. 2 tablespoons cornstarch. 1 tablespoon lemon juice. 1 egg; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix flour, butter, and sugar until crumbly. Press into the bottom of a greased baking pan. 3. In another bowl, combine strawberries, granulated sugar, cornstarch, and lemon juice. Spread over the crust. 4. Beat the egg and drizzle over the top. 5. Bake for 30 minutes or until bubbly and golden. 6. Allow to cool before cutting into bars.;300;3.0;45;4.0;25.0;15.0;7.0;180;12;240;Snacks;12.0;3.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Strawberry Shortcake Classic; A delightful dessert featuring layers of sweet biscuits, fresh strawberries, and whipped cream.; 2 cups all-purpose flour, � cup granulated sugar, 1 tbsp baking powder, � tsp salt, � cup unsalted butter, cold and cubed, 1 cup whole milk, 2 cups fresh strawberries, hulled and sliced, 1 cup heavy cream, 2 tbsp powdered sugar, 1 tsp vanilla extract, 1 tbsp lemon juice; 1. Preheat the oven to 425�F (220�C). 2. In a bowl, mix flour, sugar, baking powder, and salt. Cut in butter until mixture resembles coarse crumbs. 3. Add milk and stir until just combined. Turn onto a floured surface and knead gently. 4. Roll out to � inch thick and cut into rounds. Bake for 12-15 minutes or until golden. 5. In a separate bowl, mix strawberries with lemon juice and set aside. 6. In another bowl, whip cream with powdered sugar and vanilla until soft peaks form. 7. To assemble, slice the biscuits in half, layer with strawberries and whipped cream, and top with the other biscuit half.;450;7.0;55;2.0;25.0;25.0;15.0;150;4;600;Desserts;9.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Strawberry Shortcake Parfait; A layered dessert combining strawberry, shortcake, and cream in a glass for a stunning presentation.; 1 pound fresh strawberries, sliced, 3 tbsp granulated sugar, 1 cup whipped cream, 1 cup shortcake crumbles, 1 tsp vanilla extract; 1. In a bowl, mix strawberries with sugar and let sit for about 30 minutes to release juices. 2. In another bowl, mix whipped cream with vanilla. 3. In serving glasses, layer strawberries, shortcake crumbles, and whipped cream. Repeat layers finishing with whipped cream. 4. Serve immediately or chill before serving.;320;3.0;40;3.0;20.0;14.0;8.0;60;4;400;Desserts;8.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Mini Strawberry Shortcakes; Individual-sized shortcakes perfect for serving at parties or gatherings, topped with strawberries and whipped cream.; 1 � cups all-purpose flour, � cup sugar, 1 tbsp baking powder, � tsp salt, 1/3 cup unsalted butter, cold, � cup heavy cream, 2 cups fresh strawberries, sliced, 1 cup heavy cream (for topping), 2 tbsp sugar (for topping), 1 tsp vanilla extract; 1. Preheat oven to 400�F (200�C). 2. In a bowl, combine flour, sugar, baking powder, and salt. Cut in butter until mixture resembles coarse crumbs. 3. Stir in heavy cream until dough forms. 4. Roll out and cut into small rounds. Bake for 12-15 minutes. 5. Whip cream with sugar and vanilla. 6. To assemble, split shortcakes, layer with strawberries and whipped cream, and top.;280;4.0;34;2.0;18.0;12.0;7.0;75;6;340;Desserts;11.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Vegan Strawberry Shortcake; A plant-based version of the classic dessert, using coconut cream and almond flour biscuits.; 1 � cups almond flour, � cup coconut flour, 2 tbsp coconut sugar, 1 tsp baking powder, � tsp salt, � cup coconut oil, melted, 1 cup plant-based milk, 2 cups fresh strawberries, sliced, 1 can coconut cream, chilled, 2 tbsp maple syrup, 1 tsp vanilla extract; 1. Preheat oven to 350�F (175�C). 2. In a bowl, mix almond flour, coconut flour, coconut sugar, baking powder, and salt. 3. Stir in melted coconut oil and milk until combined. 4. Shape into biscuits and place on a baking sheet, bake for 15-20 minutes. 5. Whip chilled coconut cream with maple syrup and vanilla until fluffy. 6. To assemble, slice biscuits, layer with strawberries and coconut cream, and top.;350;5.0;40;4.0;20.0;18.0;12.0;150;4;500;Desserts;9.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Strawberry Shortcake Ice Cream; An indulgent dessert that combines the flavors of strawberry shortcake into a delightful ice cream.; 2 cups heavy cream, 1 cup sweetened condensed milk, 1 cup strawberries, pureed, 1 cup shortcake crumbles, 1 tsp vanilla extract; 1. In a mixing bowl, whisk together heavy cream and sweetened condensed milk until smooth. 2. Mix in strawberry puree and vanilla. 3. Fold in shortcake crumbles gently. 4. Pour mixture into an ice cream maker and churn according to the manufacturer's instructions. 5. Transfer to an airtight container and freeze for at least 4 hours. Serve scooped into bowls.;400;6.0;50;4.0;30.0;20.0;12.0;80;6;720;Desserts;9.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Stuffed Mushroom Caps with Cream Cheese and Herbs; Delicious mushroom caps filled with a creamy, herb-infused cheese mixture, perfect as an appetizer or a snack.; 12 large white mushrooms, stems removed. 8 oz cream cheese, softened. 1/4 cup grated Parmesan cheese. 2 tablespoons fresh parsley, chopped. 1 tablespoon fresh chives, chopped. 1 clove garlic, minced. 1/2 teaspoon salt. 1/4 teaspoon black pepper.; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix the cream cheese, Parmesan cheese, parsley, chives, garlic, salt, and pepper until well combined. 3. Spoon the cheese mixture into each mushroom cap. 4. Place the filled mushrooms on a baking sheet. 5. Bake for 20 minutes or until the mushrooms are tender and the filling is golden.;150;7.0;5;1.0;1.0;12.0;7.0;180;4;480;Snacks;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
