Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Chickpea and Avocado Salad;A creamy and flavorful salad that�s high in healthy fats;1 can (15 oz) chickpeas, rinsed and drained. 1 avocado, diced. 1 cup cherry tomatoes, halved. � red onion, diced. 2 tablespoons olive oil. 1 tablespoon lime juice. Salt and pepper to taste;1. In a large bowl, combine chickpeas, avocado, cherry tomatoes, and red onion. 2. In a small bowl, whisk olive oil, lime juice, salt, and pepper. 3. Drizzle dressing over salad and toss to combine.;350.0;10.0;20;8;2;23.0;3.0;250;4;500;Lunch;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Zucchini Noodle Salad;A light and low-carb salad made with spiralized zucchini.;2 medium zucchinis, spiralized. 1 cup cherry tomatoes, halved. � cup red onion, thinly sliced. � cup basil leaves, chopped. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste;1. Spiralize the zucchinis into noodle shapes. 2. In a large bowl, combine zucchini noodles, cherry tomatoes, red onion, and basil. 3. In a small bowl, whisk olive oil, balsamic vinegar, salt, and pepper. 4. Pour dressing over salad and toss gently.;180.0;4.0;9;2;6;14.0;2.0;300;4;400;Lunch;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Chickpea and Quinoa Salad;A protein-packed salad that combines chickpeas and quinoa for a nutritious meal.;1 cup cooked quinoa. 1 can (15 oz) chickpeas, rinsed and drained. 1 cucumber, diced. 1 red bell pepper, diced. � cup parsley, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste;1. In a large bowl, combine cooked quinoa, chickpeas, cucumber, bell pepper, and parsley. 2. In a small bowl, whisk olive oil, lemon juice, salt, and pepper. 3. Pour dressing over salad and toss to combine.;310.0;13.0;42;6;3;11.0;1.5;300;4;400;Lunch;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Roasted Cauliflower Salad;A unique salad featuring roasted cauliflower and a zesty dressing.;1 head of cauliflower, chopped into florets. 2 tablespoons olive oil. 1 teaspoon cumin. Salt and pepper to taste. 4 cups mixed greens. 2 tablespoons tahini. 1 tablespoon lemon juice;1. Preheat oven to 425�F (220�C). Toss cauliflower florets with olive oil, cumin, salt, and pepper, and roast for 25-30 minutes. 2. In a large bowl, combine roasted cauliflower and mixed greens. 3. In a small bowl, whisk tahini and lemon juice together, then drizzle over salad and toss gently.;290.0;8.0;21;5;4;7.0;0.5;300;4;400;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Caprese Salad with Avocado;A dairy-free take on the classic Caprese salad, full of flavor.;2 large tomatoes, sliced. 1 avocado, sliced. � cup fresh basil leaves. 2 tablespoons balsamic glaze. Salt and pepper to taste;1. On a plate, arrange tomato and avocado slices. 2. Sprinkle with fresh basil leaves. 3. Drizzle with balsamic glaze and season with salt and pepper before serving.;220.0;3.0;18;5;3;11.0;1.5;210;4;300;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Pancakes;Fluffy, light pancakes that are completely dairy free and delicious.;1 cup flour. 1 tablespoon baking powder. 1 tablespoon sugar. 1 cup almond milk. 2 tablespoons vegetable oil. 1 teaspoon vanilla extract.;1. In a bowl, mix flour, baking powder, and sugar. 2. In another bowl, combine almond milk, oil, and vanilla. 3. Pour wet ingredients into dry and mix until just combined. 4. Heat a pan and pour � cup of batter for each pancake. Cook until bubbles form, then flip.;200.0;4.0;30;2;6;8.0;1.0;300;4;450;Breakfast;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Zucchini Noodles with Marinara;A light and healthy alternative to pasta with fresh marinara sauce.;2 zucchinis, spiralized. 1 can crushed tomatoes. 2 garlic cloves, minced. 1 tablespoon olive oil. 1 teaspoon basil. Salt and pepper to taste.;1. In a pan, heat olive oil and saut� garlic until fragrant. 2. Add crushed tomatoes and basil, simmer for 15 minutes. 3. In another pan, quickly saut� zucchini noodles for 2-3 minutes. 4. Serve zucchini noodles topped with marinara.;180.0;4.0;30;3;5;4.0;0.5;210;2;400;Dinner;4.0;1.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Cauliflower Tacos;Tacos filled with seasoned roasted cauliflower, bursting with flavor.;1 head cauliflower, cut into florets. 2 tablespoons olive oil. 1 teaspoon cumin. 1 teaspoon chili powder. Corn tortillas.;1. Preheat oven to 400�F (200�C). 2. Toss cauliflower with olive oil, cumin, and chili powder. 3. Spread on a baking sheet and roast for 25-30 minutes. 4. Serve in corn tortillas.;220.0;6.0;30;7;3;9.0;1.0;200;4;500;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegetable Stir-Fry;A quick and colorful stir-fry packed with seasonal vegetables.;2 cups mixed vegetables (bell peppers, broccoli, carrots). 1 tablespoon soy sauce. 1 tablespoon sesame oil. 1 teaspoon ginger, grated. Cooked rice for serving.;1. Heat sesame oil in a pan. 2. Add vegetables and ginger, stir-fry for 5-7 minutes. 3. Pour in soy sauce and toss to combine. Serve over cooked rice.;250.0;5.0;40;6;5;8.0;1.0;300;4;300;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Eggplant Caponata;A flavorful Italian eggplant dish, sweet and savory, served warm or cold.;1 eggplant, diced. 1 onion, diced. 2 celery stalks, diced. 1 can diced tomatoes. 2 tablespoons capers. 2 tablespoons olive oil.;1. Heat olive oil in a pan, add onion and celery, and saut� until soft. 2. Add eggplant and cook until tender. 3. Stir in tomatoes and capers, cooking for an additional 10 minutes.;230.0;4.0;35;10;5;10.0;1.0;250;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Guacamole with Tomato;A creamy avocado dip with fresh tomatoes, perfect for dipping.;2 ripe avocados, mashed. 1 tomato, diced. 1 lime, juiced. Salt and pepper to taste.;1. In a bowl, mix mashed avocados, diced tomato, lime juice, salt, and pepper.;150.0;2.0;8;7;1;14.0;2.0;5;2;300;Snacks;5.0;2.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Hummus;A creamy dip made from chickpeas and tahini, great with vegetables or pita.;1 can chickpeas, rinsed. � cup tahini. 2 tablespoons olive oil. 2 garlic cloves, minced. Juice of 1 lemon.;1. In a food processor, blend chickpeas, tahini, olive oil, garlic, and lemon juice until smooth.;180.0;6.0;18;5;1;10.0;1.0;20;8;250;Snacks;8.0;3.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Coconut Rice;A fragrant rice cooked in coconut milk, perfect as a side dish.;1 cup jasmine rice. 1 cup coconut milk. 1 cup water. Salt to taste.;1. Rinse rice under cold water. 2. In a pot, combine rice, coconut milk, water, and salt. Bring to a boil. 3. Reduce heat, cover, and simmer for 15 minutes. Remove from heat and let sit for 10 minutes before fluffing.;300.0;4.0;50;1;1;6.0;5.0;5;4;300;Dinner;7.0;2.0;3.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0
Pumpkin Soup;A creamy and comforting soup with the rich flavors of fall.;2 cups pumpkin puree. 1 onion, diced. 2 garlic cloves, minced. 3 cups vegetable broth. 1 teaspoon nutmeg. 1 tablespoon olive oil.;1. In a pot, heat olive oil and saut� onion and garlic until soft. 2. Add pumpkin puree, broth, and nutmeg, simmer for 15 minutes. 3. Blend until smooth and serve.;250.0;4.0;35;5;5;7.0;1.0;300;4;500;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Pasta Primavera; A colorful and fresh pasta dish loaded with seasonal vegetables, perfect for a quick weeknight dinner.; 8 oz pasta (your choice, gluten-free if necessary). 1 tablespoon olive oil. 1 zucchini, sliced. 1 bell pepper, sliced. 1 cup cherry tomatoes, halved. 1 cup broccoli florets. 3 cloves garlic, minced. 1 teaspoon dried oregano. Salt and pepper to taste. Fresh basil for garnish; 1. Cook the pasta according to package instructions. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add garlic and saut� for 1 minute. 3. Add zucchini, bell pepper, broccoli, and cherry tomatoes. Saut� until vegetables are tender, about 5-7 minutes. 4. Stir in the cooked pasta, oregano, salt, and pepper. Cook for another 2 minutes. 5. Serve garnished with fresh basil.;320.0;10.0;56;6;6;7.0;1.0;220;4;480;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Lemon Garlic Pasta; A zesty and flavorful pasta dish that can be enjoyed warm or cold, perfect for any occasion.; 8 oz spaghetti (gluten-free if needed). 3 tablespoons olive oil. 3 cloves garlic, minced. Zest and juice of 1 lemon. Salt and pepper to taste. Fresh parsley for garnish; 1. Cook spaghetti according to package instructions, drain and set aside. 2. In a skillet, heat olive oil over medium heat. Add garlic and saut� until fragrant, about 1 minute. 3. Add lemon zest and juice, salt, and pepper, stir to combine. 4. Toss the cooked spaghetti in the skillet until evenly coated with the sauce. 5. Serve warm, garnished with fresh parsley.;290.0;8.0;50;2;1;7.0;1.0;210;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Pesto Zucchini Noodles; A light and refreshing pasta alternative made with spiralized zucchini and homemade pesto.; 2 medium zucchinis, spiralized. 1 cup basil leaves. 1/4 cup walnuts. 2 cloves garlic. 1/4 cup olive oil. Salt and pepper to taste. Cherry tomatoes for garnish; 1. In a food processor, combine basil, walnuts, garlic, and olive oil. Blend until smooth. 2. Heat a skillet over medium heat, add the spiralized zucchini. Saut� for 2-3 minutes until tender. 3. Mix the zucchini noodles with the pesto, adding salt and pepper to taste. 4. Serve immediately, garnished with cherry tomatoes.;240.0;6.0;10;3;3;21.0;3.0;95;2;500;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Carbonara with Peas; A creamy and satisfying pasta dish made without dairy, using avocado for creaminess. Ideal for a comforting meal.; 8 oz fettuccine (gluten-free if necessary). 1 ripe avocado. 1/2 cup peas (fresh or frozen). 2 cloves garlic. Juice of 1 lemon. Salt and pepper to taste. Fresh parsley for garnish; 1. Cook the fettuccine according to package instructions. Reserve 1 cup of pasta water and drain the rest. 2. In a blender, combine avocado, peas, garlic, lemon juice, salt, and pepper, blend until smooth. 3. In a large bowl, combine the pasta and avocado mixture, adding reserved pasta water as necessary to achieve desired creaminess. 4. Serve garnished with fresh parsley.;380.0;9.0;63;10;2;12.0;2.0;220;4;420;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Spaghetti Aglio e Olio; A simple yet flavorful pasta dish made with garlic, olive oil, and chili flakes for a bit of heat.; 8 oz spaghetti (gluten-free if needed). 1/2 cup olive oil. 6 cloves garlic, sliced. 1 teaspoon red chili flakes. Salt to taste. Fresh parsley for garnish; 1. Cook spaghetti according to package instructions, drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add sliced garlic and chili flakes. Saut� until garlic is golden but not burnt. 3. Stir in the cooked spaghetti and toss well. Season with salt. 4. Serve hot, garnished with fresh parsley.;380.0;8.0;62;2;1;42.0;6.0;220;4;440;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0
Mushroom Truffle Pasta; A luxurious yet easy pasta dish that features earthy mushrooms and a hint of truffle oil.; 8 oz penne (gluten-free if needed). 2 cups mushrooms, sliced. 2 tablespoons olive oil. 2 cloves garlic, minced. 1 tablespoon truffle oil. Salt and pepper to taste. Fresh thyme for garnish; 1. Cook penne according to package instructions, drain. 2. In a skillet, heat olive oil over medium heat. Add garlic and mushrooms, saut� until mushrooms are golden. 3. Stir in cooked pasta, truffle oil, salt, and pepper. Toss until combined. 4. Serve garnished with fresh thyme.;430.0;9.0;70;5;2;12.0;2.0;260;4;460;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato Noodles with Peanut Sauce; A colorful and tasty dish that blends sweet potato noodles and a creamy peanut sauce.; 8 oz sweet potato noodles. 1/4 cup peanut butter. 2 tablespoons soy sauce (or tamari for gluten-free). 1 tablespoon maple syrup. 1 clove garlic, minced. Water as needed. Chopped green onions for garnish; 1. Prepare sweet potato noodles according to package instructions, set aside. 2. In a bowl, mix peanut butter, soy sauce, maple syrup, garlic, and enough water to achieve desired consistency. 3. Toss sweet potato noodles with the peanut sauce until well coated. 4. Serve with chopped green onions.;380.0;14.0;58;7;5;12.0;2.0;140;4;480;Dinner;7.0;2.0;2.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Chickpea Pasta with Spinach and Tomatoes; A protein-rich pasta dish combining chickpea pasta with fresh spinach and tomatoes.; 8 oz chickpea pasta. 1 tablespoon olive oil. 1 cup cherry tomatoes, halved. 2 cups fresh spinach. 2 cloves garlic, minced. Salt and pepper to taste; 1. Cook chickpea pasta according to package instructions, drain. 2. In a skillet, heat olive oil over medium heat. Add garlic and tomatoes, saut� until tomatoes are soft. 3. Add spinach and cook until just wilted. 4. Stir in the cooked pasta and season with salt and pepper. Serve warm.;400.0;20.0;60;8;3;8.0;1.0;300;4;420;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Zucchini Lasagna; A healthy take on lasagna using zucchini slices instead of pasta sheets, packed with flavor.; 4 medium zucchinis, sliced lengthwise. 2 cups marinara sauce. 1 cup mushrooms, diced. 1 bell pepper, diced. 1 onion, diced. 1 tablespoon olive oil. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat. Add onion, bell pepper, and mushrooms, saut� until soft. 3. In a baking dish, layer zucchini slices, marinara sauce, and saut�ed vegetables. Repeat layers and finish with marinara. 4. Bake for 35-40 minutes until zucchini is tender. Let cool before serving.;280.0;6.0;36;5;7;10.0;2.0;550;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Thai Peanut Noodle Salad; A fresh and crunchy salad with a Thai-inspired peanut dressing, perfect for warm weather.; 8 oz rice noodles. 1/4 cup peanut butter. 2 tablespoons soy sauce. 1 tablespoon lime juice. 1 tablespoon maple syrup. 1 cup shredded carrots. 1 cup bell pepper, sliced. Chopped cilantro for garnish; 1. Cook rice noodles according to package instructions, drain and rinse with cold water. 2. In a bowl, whisk together peanut butter, soy sauce, lime juice, and maple syrup. 3. In a large bowl, combine the noodles, carrots, bell pepper, and dressing, mix well. 4. Serve chilled, garnished with chopped cilantro.;500.0;15.0;72;7;4;18.0;3.0;300;4;520;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Veggie Stir-Fry Noodles; Quick and colorful stir-fry with a mix of fresh vegetables and noodles, perfect for a weeknight dinner.; 8 oz rice noodles. 2 cups mixed vegetables (bell pepper, broccoli, carrots). 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 clove garlic, minced. Sesame seeds for garnish; 1. Cook rice noodles according to package instructions, drain. 2. In a large skillet or wok, heat sesame oil over medium-high heat. 3. Add garlic and mixed vegetables, stir-fry until veggies are tender-crisp, about 5 minutes. 4. Add the cooked noodles and soy sauce, toss to combine. Serve hot, garnished with sesame seeds.;400.0;10.0;60;5;2;10.0;1.0;340;4;420;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Coconut Curry Noodles; A rich, creamy noodle dish with a hint of coconut, loaded with vegetables and flavor.; 8 oz rice noodles. 1 can (400ml) coconut milk. 2 tablespoons red curry paste. 2 cups mixed vegetables (spinach, carrots, bell peppers). 1 tablespoon soy sauce. Fresh cilantro for garnish; 1. Cook rice noodles according to package instructions, drain. 2. In a large saucepan, heat coconut milk and red curry paste over medium heat until combined. 3. Add mixed vegetables and cook until tender. 4. Stir in the cooked noodles and soy sauce, mix well. Serve garnished with fresh cilantro.;450.0;12.0;60;6;3;18.0;10.0;320;4;490;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Lentil Pasta with Roasted Vegetables; A hearty pasta dish that combines lentil pasta with roasted seasonal vegetables.; 8 oz lentil pasta. 1 tablespoon olive oil. 2 cups assorted vegetables (zucchini, bell peppers, carrots). Salt and pepper to taste. Fresh basil for garnish; 1. Preheat the oven to 400�F (200�C). 2. Toss assorted vegetables with olive oil, salt, and pepper. Roast for 20-25 minutes until tender. 3. Cook lentil pasta according to package instructions, drain. 4. In a large bowl, combine roasted vegetables and pasta, mix well. Serve with fresh basil.;370.0;22.0;50;10;5;7.0;1.0;320;4;460;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Garlic and Herb Couscous; Featuring fluffy couscous mixed with garlic and fresh herbs, offering a simple yet flavorful side dish.; 1 cup couscous. 1 � cups vegetable broth. 3 cloves garlic, minced. 2 tablespoons olive oil. Handful of fresh herbs (parsley, dill, etc.) chopped. Salt to taste; 1. In a pot, bring vegetable broth to a boil. 2. Add couscous, cover and remove from heat. Let it sit for 5 minutes. 3. Toast garlic in olive oil until golden. 4. Fluff couscous with a fork, mix in toasted garlic, herbs, and salt. Serve warm.;250.0;6.0;45;4;1;4.0;1.0;290;4;350;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Mac and Cheese; A creamy and comforting dairy-free mac and cheese made with cashews and nutritional yeast.; 8 oz elbow macaroni (gluten-free if necessary). 1 cup raw cashews, soaked. 1/4 cup nutritional yeast. 1 cup vegetable broth. 2 tablespoons lemon juice. 1/2 teaspoon garlic powder. Salt and pepper to taste; 1. Cook macaroni according to package instructions, drain. 2. In a blender, combine soaked cashews, nutritional yeast, vegetable broth, lemon juice, garlic powder, salt, and pepper. Blend until smooth. 3. In a saucepan, combine cooked macaroni and cashew sauce, heat over low until warm. Serve hot.;450.0;15.0;65;6;1;14.0;2.0;320;4;440;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Pasta with Garlic Spinach and Chickpeas; A nutrient-dense dish with garlic saut�ed spinach and protein-rich chickpeas on pasta.; 8 oz pasta of choice. 1 can (15 oz) chickpeas, rinsed and drained. 2 cups spinach. 4 cloves garlic, minced. 2 tablespoons olive oil. Salt and pepper to taste; 1. Cook pasta according to package instructions, drain. 2. In a large skillet, heat olive oil over medium heat. Add garlic and chickpeas, saut� until chickpeas are slightly crispy. 3. Add spinach, cook until wilted. 4. Mix with pasta, season with salt and pepper. Serve warm.;390.0;17.0;58;8;3;9.0;1.0;230;4;440;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Peanut Butter Energy Bites;Nutritious bites that are perfect for a snack or on-the-go energy boost.;1 cup rolled oats. � cup peanut butter. � cup honey or maple syrup. 1/3 cup mini dark chocolate chips (dairy-free). � cup chia seeds;1. In a bowl, mix all ingredients until combined. 2. Roll into small balls and place on a baking sheet. 3. Chill in the fridge for 30 minutes. Serve.;220.0;6.0;30;4;10;10.0;2.0;50;12;300;Snacks;11.0;3.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Cauliflower Rice Stir-Fry;A light and healthy stir-fry made with cauliflower rice and colorful vegetables.;1 medium head of cauliflower, grated into rice. 1 cup mixed vegetables (carrots, peas, bell peppers). 2 tablespoons soy sauce. 1 tablespoon sesame oil. 2 cloves garlic, minced;1. Heat sesame oil in a pan over medium heat. 2. Add garlic and mixed vegetables, saut� for 3-4 minutes. 3. Stir in cauliflower rice and soy sauce, cook for another 5 minutes. Serve hot.;180.0;5.0;12;4;4;9.0;1.0;300;2;400;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Coconut Curry Chickpeas;A creamy and spicy chickpea curry with coconut milk.;1 can chickpeas, rinsed and drained. 1 can coconut milk. 1 tablespoon curry powder. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste;1. Heat olive oil in a pot over medium heat. 2. Add onion and garlic, saut� for 5 mins. 3. Stir in curry powder, cook for 1 min. 4. Add chickpeas and coconut milk, simmer for 20 mins. Serve with rice.;350.0;12.0;36;10;5;17.0;14.0;400;4;800;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Fruit Smoothie;A refreshing and healthy smoothie made with fresh fruits.;1 banana. 1 cup frozen berries. 1 cup almond milk. 1 tablespoon flaxseed. 1 teaspoon honey (optional);1. In a blender, combine all ingredients. 2. Blend until smooth. 3. Pour into a glass and enjoy.;200.0;4.0;36;5;15;4.0;0.5;50;2;300;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Quinoa Veggie Bowl;A nutrient-rich bowl featuring quinoa and colorful veggies.;1 cup cooked quinoa. 1 cup mixed veggies (bell pepper, cucumber, carrots). � avocado, sliced. 2 tablespoons balsamic vinaigrette;1. In a bowl, layer quinoa, mixed veggies, and avocado. 2. Drizzle with balsamic vinaigrette and toss gently. Serve chilled or at room temperature.;350.0;10.0;45;10;4;15.0;2.0;400;2;500;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mushroom Risotto;A creamy risotto made with arborio rice and saut�ed mushrooms.;1 cup arborio rice. 4 cups vegetable broth. 1 cup mushrooms, diced. 1 onion, diced. 2 cloves garlic, minced. 2 tablespoons olive oil. Salt and pepper to taste;1. Heat olive oil in a large pot, saut� onion and garlic for 3 mins. 2. Add mushrooms, cook for another 3 mins. 3. Stir in arborio rice, gradually add broth while stirring until rice is cooked (about 20 mins). Season with salt and pepper, serve warm.;400.0;10.0;60;2;0;10.0;1.0;500;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Grilled Veggie Skewers;Colorful and flavorful skewers of grilled vegetables;2 bell peppers, cut into chunks. 1 zucchini, sliced. 1 red onion, cut into chunks. 1 tablespoon olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste;1. Preheat grill to medium-high. 2. In a bowl, toss veggies with olive oil, Italian seasoning, salt, and pepper. 3. Thread onto skewers. 4. Grill for 10-15 minutes, turning until charre, serve warm.;150.0;5.0;20;4;4;5.0;1.0;200;4;200;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
Baked Apples with Cinnamon;A warm and comforting dessert featuring baked apples.;4 medium apples, cored. � cup oats. 1 teaspoon cinnamon. 2 tablespoons maple syrup. Optional: nuts for topping;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix oats, cinnamon, and maple syrup. 3. Stuff the mixture into the apples. 4. Place in a baking dish, bake for 20-25 minutes until tender.;220.0;3.0;40;6;12;5.0;0.0;0;4;400;Desserts;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Roasted Red Pepper Hummus;A creamy and flavorful hummus perfect for dipping.;1 can chickpeas, rinsed and drained. 1 cup roasted red peppers. 2 tablespoons tahini. 1 tablespoon olive oil. Salt and pepper to taste;1. In a food processor, combine all ingredients. 2. Blend until smooth. 3. Serve with veggies or pita chips.;250.0;10.0;35;7;3;8.0;1.0;300;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Spaghetti Aglio e Olio;A simple and flavorful spaghetti dish with garlic and olive oil.;8 oz spaghetti (gluten-free if needed). 4 cloves garlic, sliced. � cup olive oil. 1 teaspoon red pepper flakes. Fresh parsley for garnish;1. Cook spaghetti according to package instructions. 2. In a pan, heat olive oil and saut� garlic until golden. 3. Add red pepper flakes and cooked spaghetti, toss to combine. 4. Garnish with parsley and serve.;350.0;8.0;50;2;1;10.0;1.5;300;4;400;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Sweet Potatoes with Olive Oil and Herbs;Sweet potatoes roasted to perfection with a blend of herbs for a delightful side.;2 large sweet potatoes, cubed. 2 tablespoons olive oil. 1 teaspoon paprika. 1 teaspoon garlic powder. � teaspoon salt. � teaspoon black pepper. Fresh thyme or rosemary;1. Preheat the oven to 425�F (220�C). 2. In a large bowl, toss sweet potato cubes with olive oil, paprika, garlic powder, salt, and pepper. 3. Spread the sweet potatoes on a baking sheet in a single layer. 4. Roast for 25-30 minutes, flipping halfway through, until tender and crispy. 5. Garnish with fresh herbs and serve.;180.0;4.0;41;6;7;0.5;0.1;25;4;800;Lunch;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Garlic Lemon Roasted Broccoli;Tender broccoli florets roasted with garlic and lemon for a bright flavor.;1 lb broccoli florets. 3 cloves garlic, minced. 3 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste.;1. Preheat the oven to 400�F (200�C). 2. In a mixing bowl, combine broccoli, garlic, olive oil, lemon juice, salt, and pepper. 3. Spread everything on a baking sheet. 4. Roast for 15-20 minutes or until broccoli is tender but still crisp. 5. Serve warm.;120.0;4.0;12;5;3;9.0;1.0;10;4;500;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Roasted Cauliflower;Crispy cauliflower tossed in spices for a flavorful side dish.;1 head cauliflower, cut into florets. 2 tablespoons olive oil. 1 teaspoon chili powder. 1 teaspoon cumin. � teaspoon salt. � teaspoon black pepper.;1. Preheat the oven to 425�F (220�C). 2. In a large bowl, combine cauliflower florets with olive oil and spices. 3. Spread on a baking sheet in a single layer. 4. Roast for 25-30 minutes, until golden brown and crispy. 5. Serve immediately.;150.0;5.0;10;4;2;13.0;2.0;40;4;750;Lunch;5.0;2.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegan Coleslaw;Crisp coleslaw with a zesty dressing, perfect for picnics or barbecues.;4 cups shredded cabbage. 1 cup shredded carrots. � cup apple cider vinegar. 2 tablespoons maple syrup. Salt and pepper to taste.;1. In a large bowl, combine cabbage and carrots. 2. In a separate bowl, whisk together apple cider vinegar, maple syrup, salt, and pepper. 3. Pour the dressing over the cabbage mixture and toss to combine. 4. Chill for at least 30 minutes before serving.;130.0;2.0;28;4;9;1.0;0.0;50;4;300;Lunch;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
