Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Chicken Tortilla Soup; A hearty and flavorful soup with shredded chicken and vegetables, perfect for a comforting meal.; 2 cups low-sodium chicken broth, 1 cup shredded cooked chicken breast, 1 cup diced tomatoes, 1 medium onion, diced, 1 bell pepper, diced, 1 teaspoon cumin, � teaspoon chili powder, Salt and pepper to taste, 2 whole wheat tortillas, cut into strips; 1. In a large pot, combine chicken broth, shredded chicken, diced tomatoes, onion, and bell pepper. 2. Add cumin, chili powder, salt, and pepper. 3. Bring to a boil, then lower heat and simmer for 20 minutes. 4. Meanwhile, bake tortilla strips in a preheated oven at 350�F (175�C) for 10 minutes or until crispy. 5. Serve soup hot, topped with crispy tortilla strips.;220;24.0;28;5.0;4.0;6.0;1.0;300;4;480.0;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Veggie Tortilla Quesadillas; A quick and delicious meal featuring tortillas filled with a variety of vegetables and melted cheese.; 4 whole wheat tortillas, 1 cup shredded low-fat cheese, 1 cup mushrooms, sliced, 1 cup spinach, 1 bell pepper, diced, 1 teaspoon olive oil, Salt and pepper to taste; 1. Heat olive oil in a skillet over medium heat. 2. Add mushrooms and bell pepper, saut� for about 5 minutes. 3. Add spinach and cook until wilted, seasoning with salt and pepper. 4. On one half of each tortilla, sprinkle cheese, then add the veggie mixture on top and fold. 5. Cook each quesadilla in the skillet until golden brown on both sides and cheese has melted. Cut into wedges and serve.;300;15.0;35;3.0;2.0;12.0;4.0;500;4;520.0;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Egg and Avocado Tortilla Wrap; A nutritious breakfast option with eggs and creamy avocado, wrapped in a tortilla.; 2 whole wheat tortillas, 4 large eggs, 1 ripe avocado, 1 tablespoon lime juice, Salt and pepper to taste, � cup diced tomatoes; 1. In a skillet, scramble the eggs over medium heat until fully cooked. Season with salt and pepper. 2. In a bowl, mash the avocado with lime juice, salt, and pepper. 3. Spread mashed avocado over each tortilla, followed by scrambled eggs and diced tomatoes. 4. Roll up each tortilla tightly and serve warm.;350;24.0;30;6.0;2.0;20.0;6.0;450;2;250.0;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Vegetarian Tortilla Chips with Salsa; A healthy snack option with homemade baked tortilla chips served with a fresh salsa.; 4 whole wheat tortillas, 1 tablespoon olive oil, 1 teaspoon chili powder, 1 cup diced tomatoes, � cup onion, diced, � cup cilantro, chopped, 1 tablespoon lime juice; 1. Preheat the oven to 350�F (175�C). 2. Cut tortillas into triangles and toss with olive oil and chili powder. 3. Bake in the oven for about 10-15 minutes, or until crispy. 4. In a bowl, combine diced tomatoes, onion, cilantro, and lime juice to make the salsa. 5. Serve tortilla chips warm with fresh salsa on the side.;220;5.0;35;5.0;1.0;7.0;1.0;200;4;240.0;Snacks;7.0;2.0;2.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Tostada with Black Beans and Avocado; A hearty and flavorful tostada topped with black beans, fresh avocado, and a hint of lime.; 4 corn tostada shells. 1 can (15 oz) black beans, rinsed and drained. 1 avocado, diced. 1 medium tomato, diced. � cup red onion, finely chopped. 1 lime, juiced. 1 tablespoon olive oil. Salt and pepper to taste. Fresh cilantro for garnish; 1. Preheat the oven to 350�F (175�C). 2. Place the tostada shells on a baking sheet and warm in the oven for about 5 minutes. 3. In a bowl, mash half of the avocado and mix it with lime juice, salt, and pepper. 4. In another bowl, combine black beans, diced tomato, red onion, olive oil, and season with salt and pepper. 5. Top each warm tostada with the black bean mixture, spread the mashed avocado, and garnish with fresh cilantro.;300;9.0;35;10.0;2.0;12.0;2.0;300;4;320.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Tostada with Chicken and Salsa; A delicious tostada topped with grilled chicken, fresh salsa, and a sprinkle of cheese.; 4 corn tostada shells. 1 cup cooked chicken breast, shredded. 1 cup pico de gallo salsa. � cup low-fat cheese, shredded. 1 tablespoon olive oil. 1 teaspoon cumin. Salt and pepper to taste; 1. Preheat the oven to 350�F (175�C). 2. Place the tostada shells on a baking sheet to warm for 5 minutes. 3. In a pan, heat olive oil and add shredded chicken. Season with cumin, salt, and pepper, and cook until heated through. 4. Top each tostada with the chicken, pico de gallo, and sprinkle cheese on top. 5. Serve hot, with additional salsa if desired.;360;28.0;30;6.0;3.0;15.0;4.0;600;4;340.0;Lunch;10.0;3.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Tostada with Spinach and Hummus; A refreshing tostada topped with creamy hummus and saut�ed spinach for a unique twist.; 4 corn tostada shells. 1 cup fresh spinach, saut�ed. � cup hummus. 1 tablespoon olive oil. � teaspoon garlic powder. Salt and pepper to taste; 1. Preheat the oven to 350�F (175�C). 2. Warm the tostada shells on a baking sheet for 5 minutes. 3. In a pan, heat olive oil and saut� the spinach until wilted. Season with garlic powder, salt, and pepper. 4. Spread hummus on each tostada shell and top with the saut�ed spinach. 5. Serve immediately, garnished with a sprinkle of paprika if desired.;270;8.0;28;7.0;1.0;11.0;2.0;200;4;220.0;Lunch;8.0;3.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Tostada with Roasted Vegetables; A colorful tostada topped with a medley of roasted vegetables drizzled with balsamic glaze.; 4 corn tostada shells. 1 cup mixed bell peppers, diced. 1 zucchini, diced. 1 red onion, diced. 1 tablespoon olive oil. Salt and pepper to taste. 2 tablespoons balsamic glaze; 1. Preheat the oven to 400�F (200�C). 2. Toss the diced vegetables in olive oil, salt, and pepper. Spread on a baking sheet and roast for 20-25 minutes until tender. 3. Warm tostadas in the oven for 5 minutes. 4. Top each tostada with roasted vegetables and drizzle with balsamic glaze. 5. Serve warm.;320;5.0;45;10.0;5.0;12.0;2.0;300;4;240.0;Lunch;9.0;3.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Tostada with Turkey and Guacamole; A savory tostada topped with lean turkey and creamy guacamole for a satisfying bite.; 4 corn tostada shells. 1 cup ground turkey, cooked. 1 avocado, mashed. 1 tablespoon lime juice. Salt and pepper to taste. � cup fresh salsa; 1. Preheat the oven to 350�F (175�C). 2. Warm the tostada shells in the oven for 5 minutes. 3. In a pan, heat the cooked ground turkey and season with salt and pepper. 4. Mix mashed avocado with lime juice and season to taste. 5. Spread guacamole on each tostada, top with turkey, and add fresh salsa on top. Serve immediately.;350;20.0;30;6.0;1.0;15.0;3.0;420;4;280.0;Lunch;9.0;3.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Truffle Infused Cauliflower Risotto; A creamy and rich risotto flavored with the earthy aroma of truffles, perfect for a comforting dinner.; 1 cup Arborio rice, 4 cups low-sodium vegetable broth, 1 medium onion, finely chopped, 2 cloves garlic, minced, 1 cup cauliflower florets, 2 tablespoons olive oil, 1 tablespoon truffle oil, � cup nutritional yeast, Salt and pepper to taste, Fresh parsley for garnish; 1. In a saucepan, heat the vegetable broth and keep it warm over low heat. 2. In a large skillet, heat olive oil over medium heat. Add the onions and garlic, saut�ing until translucent. 3. Add the Arborio rice, stirring for about 2 minutes until the rice is lightly toasted. 4. Gradually add the warmed broth, one ladle at a time, stirring frequently, allowing the rice to absorb the liquid before adding more. 5. After about 15 minutes, add the cauliflower florets when the rice is almost cooked through. 6. Stir in the truffle oil and nutritional yeast, and season with salt and pepper. 7. Cook for 2 more minutes, then remove from heat and garnish with fresh parsley. Serve immediately.;320;8.0;45;3.0;2.0;10.0;1.0;150;4;1400.0;Dinner;4.0;1.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Mushroom and Truffle Risotto Balls; Crispy on the outside and creamy on the inside, these risotto balls are a delightful snack.; 1 cup leftover truffle-infused risotto, 1 egg, beaten, 1 cup breadcrumbs, � cup grated parmesan cheese, Oil for frying, Salt and pepper to taste; 1. Take the leftover risotto and form small balls (about 1 inch in diameter). 2. In a bowl, combine the beaten egg, breadcrumbs, parmesan, salt, and pepper. 3. Roll each risotto ball in the breadcrumb mixture until well-coated. 4. Heat oil in a frying pan over medium heat. Fry the balls until golden brown on all sides. 5. Drain on paper towels before serving. Serve warm.;270;9.0;35;2.0;1.0;8.0;3.0;200;4;800.0;Snacks;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Truffle and Herb Roasted Sweet Potatoes; A savory side dish with sweet potatoes drizzled in truffle oil and fresh herbs, perfect for any meal.; 2 large sweet potatoes, chopped, 2 tablespoons olive oil, 1 tablespoon truffle oil, 1 teaspoon dried thyme, 1 teaspoon dried rosemary, Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. In a large bowl, toss the sweet potatoes with olive oil, truffle oil, thyme, rosemary, salt, and pepper. 3. Spread the sweet potatoes on a baking sheet in a single layer. 4. Roast for 25-30 minutes, or until tender and golden, tossing halfway through. Serve warm.;220;3.0;45;7.0;9.0;5.0;1.0;50;4;850.0;Lunch;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Truffle Hummus; A creamy and flavorful twist on traditional hummus, perfect for dipping or spreading.; 1 can (15 oz) chickpeas, rinsed and drained, 2 tablespoons tahini, 1 clove garlic, minced, 2 tablespoons olive oil, 1 tablespoon truffle oil, Juice of 1 lemon, Salt to taste; 1. In a food processor, combine chickpeas, tahini, garlic, olive oil, truffle oil, lemon juice, and salt. 2. Blend until smooth, adding a little water if necessary to reach desired consistency. 3. Taste and adjust seasoning if needed. Serve with pita chips or fresh vegetables.;180;6.0;22;6.0;2.0;8.0;1.0;120;4;450.0;Snacks;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Truffle Oil Pasta with Spinach; An elegant pasta dish tossed with fresh spinach and drizzled with truffle oil, perfect for a quick dinner.; 8 oz whole wheat pasta, 2 cups fresh spinach, 2 tablespoons truffle oil, 1 tablespoon olive oil, 3 cloves garlic, minced, Salt and pepper to taste; 1. Cook pasta according to package instructions until al dente. Drain and set aside. 2. In a large skillet, heat olive oil over medium heat. Add garlic and saut� until fragrant. 3. Add fresh spinach and cook until wilted. 4. Add the cooked pasta to the skillet, drizzle with truffle oil, and season with salt and pepper. Toss to combine. 5. Serve immediately, garnished with extra truffle oil if desired.;340;12.0;60;4.0;2.0;10.0;1.0;100;4;900.0;Dinner;5.0;2.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Tuna Casserole with Brown Rice; A creamy and hearty casserole featuring tuna, brown rice, and vegetables, perfect for a comforting meal.; 1 can tuna, drained. 1 cup brown rice, uncooked. 2 cups low-sodium vegetable broth. 1 cup frozen mixed vegetables. � cup plain Greek yogurt. � cup shredded low-fat cheese. 1 teaspoon dried dill. Salt and pepper to taste. 1 tablespoon olive oil; 1. Preheat the oven to 350�F (175�C). 2. In a medium pot, combine brown rice and vegetable broth and bring to a boil. Reduce heat, cover, and simmer for 35-40 minutes until rice is tender. 3. In a large bowl, combine cooked rice, tuna, frozen vegetables, Greek yogurt, cheese, dill, salt, and pepper. Mix well. 4. Transfer the mixture to a greased baking dish and spread evenly. 5. Bake for 25-30 minutes or until the casserole is bubbly and golden on top. Serve warm.;340;28.0;40;3.0;2.0;8.0;3.0;300;4;500.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Tuna Casserole with Cauliflower; A low-carb twist on a classic casserole with tuna and creamy cauliflower that�s perfect for a healthy dinner.; 1 can tuna, drained. 4 cups cauliflower florets. � cup plain Greek yogurt. 1 cup shredded low-fat cheese. � teaspoon garlic powder. � teaspoon onion powder. Salt and pepper to taste. 1 tablespoon olive oil; 1. Preheat the oven to 375�F (190�C). 2. Boil cauliflower florets in salted water until fork-tender, about 10 minutes. Drain and mash slightly. 3. In a bowl, combine tuna, mashed cauliflower, Greek yogurt, cheese, garlic powder, onion powder, salt, and pepper. Mix well. 4. Spread the mixture in a greased baking dish. 5. Bake for 20-25 minutes until heated through and the top is golden. Serve hot.;290;27.0;15;4.0;3.0;14.0;5.0;240;4;680.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Light Tuna Casserole with Zucchini; A fresh and light version of tuna casserole made with zucchini for added nutrition and flavor.; 1 can tuna, drained. 2 medium zucchinis, sliced. � cup plain Greek yogurt. 1 cup shredded low-fat cheese. 1 tablespoon olive oil. � teaspoon Italian seasoning. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a skillet, heat olive oil over medium heat. Add sliced zucchini and saut� for 5-7 minutes until soft. 3. In a bowl, combine saut�ed zucchini, tuna, Greek yogurt, cheese, Italian seasoning, salt, and pepper. Mix well. 4. Transfer the mixture to a greased baking dish and spread evenly. 5. Bake for 25-30 minutes until cheese is melted and bubbly. Serve warm.;320;26.0;10;3.0;2.0;18.0;7.0;240;4;560.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Tuna Salad with Celery and Greek Yogurt; A light and creamy tuna salad packed with protein, perfect for a quick lunch or snack.; 1 can (5 oz) tuna in water, drained. � cup celery, diced. � cup red onion, finely chopped. � cup plain Greek yogurt. 1 tablespoon lemon juice. 1 teaspoon Dijon mustard. Salt and pepper to taste. 2 tablespoons fresh dill, chopped; 1. In a mixing bowl, combine the drained tuna, celery, and red onion. 2. In a separate small bowl, mix together the Greek yogurt, lemon juice, Dijon mustard, salt, and pepper. 3. Pour the yogurt mixture over the tuna mixture and stir until well combined. 4. Stir in the fresh dill and serve on whole grain crackers or lettuce leaves.;200;25.0;3;1.0;1.0;9.0;2.0;300;2;150.0;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Tuna Salad with Avocado and Whole Wheat Pita; A nutritious and satisfying salad combining creamy avocado with tuna, served in whole wheat pita pockets.; 1 can (5 oz) tuna in water, drained. � ripe avocado, mashed. � cup diced cucumber. 1 tablespoon lemon juice. Salt and pepper to taste. 2 whole wheat pita pockets. 2 tablespoons fresh cilantro, chopped; 1. In a mixing bowl, mash the avocado and mix in the drained tuna, cucumber, lemon juice, salt, and pepper. 2. Cut the pita pockets in half and fill each half with the tuna avocado mixture. 3. Sprinkle with fresh cilantro and serve immediately.;300;22.0;36;8.0;1.0;12.0;2.0;410;2;190.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Mediterranean Tuna Salad with Chickpeas; A hearty salad that combines tuna with chickpeas and Mediterranean flavors, perfect for a light meal or side.; 1 can (5 oz) tuna in water, drained. 1 cup canned chickpeas, rinsed and drained. � cup cherry tomatoes, halved. � cup cucumber, diced. 1 tablespoon olive oil. 1 tablespoon lemon juice. 2 tablespoons feta cheese, crumbled. Salt and pepper to taste; 1. In a large mixing bowl, combine the drained tuna, chickpeas, cherry tomatoes, and cucumber. 2. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper. 3. Pour the dressing over the salad and toss gently to combine. 4. Sprinkle with feta cheese before serving.;350;28.0;36;10.0;2.0;14.0;4.0;480;2;250.0;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Tuna Salad with Spinach and Apple; A refreshing salad that combines flaky tuna with crisp apple and spinach, ideal for light lunches.; 1 can (5 oz) tuna in water, drained. 2 cups fresh spinach, chopped. � apple, diced. � cup red onion, finely chopped. 2 tablespoons plain yogurt. 1 tablespoon lemon juice. Salt and pepper to taste; 1. In a large bowl, combine the drained tuna, spinach, apple, and red onion. 2. In a small bowl, mix the yogurt, lemon juice, salt, and pepper. 3. Pour the yogurt dressing over the salad and toss until everything is well-coated. 4. Serve chilled or at room temperature.;220;23.0;20;3.0;5.0;7.0;1.0;290;2;180.0;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Spicy Tuna Salad with Bell Peppers; A zesty tuna salad with a kick, combining crunchy bell peppers and a touch of spice, perfect for wraps or sandwiches.; 1 can (5 oz) tuna in water, drained. � cup red bell pepper, diced. � cup green bell pepper, diced. 1 tablespoon sriracha sauce. 2 tablespoons light mayonnaise. Salt and pepper to taste; 1. In a mixing bowl, combine the drained tuna, red and green bell peppers. 2. In a separate small bowl, mix together sriracha sauce, mayonnaise, salt, and pepper. 3. Pour the spicy dressing over the tuna mixture and stir until evenly coated. 4. Serve in lettuce wraps or sandwich bread.;280;24.0;28;4.0;1.0;10.0;2.0;350;2;200.0;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Turkey and Spinach Stuffed Peppers; Colorful bell peppers filled with a savory mixture of turkey and spinach, offering a healthy and hearty meal.; 4 large bell peppers. 1 lb ground turkey. 2 cups fresh spinach, chopped. 1 cup cooked brown rice. 1 cup diced tomatoes, canned. 1 teaspoon Italian seasoning. Salt and pepper to taste; 1. Preheat oven to 350�F (175�C). 2. Cut the tops off the bell peppers and remove the seeds. 3. In a skillet, cook ground turkey until browned. 4. Add spinach, rice, tomatoes, Italian seasoning, salt, and pepper. Mix well. 5. Stuff each pepper with the turkey mixture and place in a baking dish. Bake for 25-30 minutes until the peppers are tender.;320;30.0;30;5.0;6.0;10.0;2.0;480;4;400.0;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Turkey Quinoa Bowls; Nutritious and filling bowls made with ground turkey, quinoa, and fresh veggies, great for a balanced lunch or dinner.; 1 lb ground turkey. 1 cup quinoa, uncooked. 2 cups water. 1 cup cherry tomatoes, halved. 1 avocado, sliced. 1 cucumber, diced. 2 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste; 1. Rinse quinoa under cold water, then combine with water in a saucepan. Bring to a boil and simmer for 15 minutes until cooked. 2. While quinoa is cooking, heat olive oil in a skillet and cook ground turkey until browned. 3. Season turkey with salt and pepper. 4. In bowls, layer cooked quinoa, turkey, cherry tomatoes, avocado, and cucumber. 5. Drizzle with lemon juice before serving.;450;38.0;35;8.0;2.0;20.0;3.0;300;4;600.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Baked Turkey Meatballs; Juicy, baked meatballs made with ground turkey and herbs, perfect as an appetizer or served with a side.; 1 lb ground turkey. 1/2 cup breadcrumbs. 1/4 cup grated Parmesan cheese. 1 egg. 2 tablespoons parsley, chopped. 1 teaspoon garlic powder. Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). 2. In a large bowl, combine turkey, breadcrumbs, Parmesan, egg, parsley, garlic powder, salt, and pepper. 3. Mix well and form into 20 meatballs. Place on a baking sheet. 4. Bake for 20-25 minutes until cooked through. 5. Serve warm with your favorite dipping sauce.;300;30.0;15;0.0;1.0;10.0;3.0;250;4;500.0;Snacks;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Upside-Down Pineapple Cake; A classic dessert featuring caramelized pineapple on top of a moist vanilla cake, perfect for any occasion.; 1 can (20 oz) sliced pineapple in juice, � cup brown sugar, � cup unsalted butter, 1 cup all-purpose flour, � cup granulated sugar, � cup unsweetened applesauce, 1 teaspoon baking powder, � teaspoon baking soda, � teaspoon salt, 2 large egg whites, 1 teaspoon vanilla extract; 1. Preheat the oven to 350�F (175�C). 2. In a 9-inch round cake pan, melt the butter over low heat. Sprinkle brown sugar evenly on the bottom. 3. Arrange pineapple slices in a single layer over the brown sugar. 4. In a bowl, mix flour, sugar, baking powder, baking soda, and salt. 5. In another bowl, combine apple sauce, egg whites, and vanilla. Mix wet and dry ingredients until just combined. 6. Pour batter over the pineapple. 7. Bake for 30-35 minutes or until a toothpick comes out clean. 8. Let it cool for 10 minutes, then invert onto a serving plate.;210;3.0;32;1.0;14.0;7.0;4.0;150;8;960.0;Desserts;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Upside-Down Apple Cake; A charming dessert with tender apples caramelized on top of a spiced cake, making it irresistible.; 3 medium apples, peeled and sliced, � cup brown sugar, � cup unsalted butter, 1 cup all-purpose flour, � cup granulated sugar, 1 teaspoon baking powder, � teaspoon ground cinnamon, � teaspoon salt, 1/3 cup unsweetened applesauce, 1 large egg white, 1 teaspoon vanilla extract; 1. Preheat the oven to 350�F (175�C). 2. Melt butter in a 9-inch round cake pan. Add brown sugar to the melted butter and mix. 3. Arrange sliced apples in a single layer over the sugar mixture. 4. In a bowl, whisk together flour, sugar, baking powder, cinnamon, and salt. 5. In another bowl, combine apple sauce, egg white, and vanilla. Add to dry ingredients and stir until just combined. 6. Pour batter over apples. 7. Bake for 30-35 minutes or until a toothpick comes out clean. 8. Allow to cool slightly before inverting onto a serving plate.;220;3.5;32;2.0;15.0;8.0;5.0;160;8;960.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Upside-Down Berry Cake; A delicious and colorful dessert comprising assorted berries caramelized with a fluffy cake base.; 2 cups mixed berries (strawberries, blueberries, raspberries), � cup brown sugar, � cup unsalted butter, 1 cup all-purpose flour, � cup granulated sugar, 1 teaspoon baking powder, � teaspoon baking soda, � teaspoon salt, 1/3 cup unsweetened applesauce, 1 large egg white, 1 teaspoon vanilla extract; 1. Preheat the oven to 350�F (175�C). 2. Melt butter in a 9-inch round cake pan. Add brown sugar and stir until dissolved. 3. Distribute mixed berries evenly on top of the sugar. 4. In a bowl, mix flour, sugar, baking powder, baking soda, and salt. 5. In another bowl, combine apple sauce, egg white, and vanilla. Add to dry ingredients and mix until smooth. 6. Pour batter over the berries. 7. Bake for 30-35 minutes or until a toothpick inserted comes out clean. 8. Cool for 10 minutes, then invert onto a plate.;230;4.0;34;3.0;16.0;7.0;3.0;140;8;960.0;Desserts;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Upside-Down Peach Cake; A delightful dessert with juicy peaches sitting atop a deliciously moist cake.; 3 medium peaches, peeled and sliced, � cup brown sugar, � cup unsalted butter, 1 cup all-purpose flour, � cup granulated sugar, 1 teaspoon baking powder, � teaspoon baking soda, � teaspoon salt, 1/3 cup unsweetened applesauce, 1 large egg white, 1 teaspoon vanilla extract; 1. Set the oven to 350�F (175�C). 2. Melt butter in a 9-inch round cake pan. Mix in the brown sugar until blended. 3. Layer the peach slices over the brown sugar. 4. In a mixing bowl, combine flour, sugar, baking powder, baking soda, and salt. 5. In a separate bowl, blend apple sauce, egg white, and vanilla. Mix into dry ingredients until just combined. 6. Pour the mixture over the peaches. 7. Bake for 30-35 minutes until a toothpick tests clean. 8. Cool for 10 minutes and then flip onto a serving dish.;240;3.0;35;2.0;17.0;8.0;4.0;160;8;960.0;Desserts;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Upside-Down Banana Cake; A moist cake featuring fragrant bananas caramelized on top, creating a sweet and tasty treat.; 3 medium bananas, sliced, � cup brown sugar, � cup unsalted butter, 1 cup all-purpose flour, � cup granulated sugar, 1 teaspoon baking powder, � teaspoon baking soda, � teaspoon salt, 1/3 cup unsweetened applesauce, 1 large egg white, 1 teaspoon vanilla extract; 1. Preheat the oven to 350�F (175�C). 2. Melt the butter in a 9-inch round cake pan and add brown sugar, stirring until combined. 3. Arrange banana slices over the butter and sugar mixture. 4. In a bowl, combine flour, sugar, baking powder, baking soda, and salt. 5. In another bowl, whisk together the apple sauce, egg white, and vanilla. Combine with the dry ingredients and mix until just smooth. 6. Pour the batter over the bananas. 7. Bake for 30-35 minutes, or until a toothpick comes out clean. 8. Cool for 10 minutes, then invert onto a serving plate.;220;3.5;36;1.0;16.0;7.0;4.0;140;8;960.0;Desserts;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Lentil Soup with Spinach;A hearty and comforting vegan soup packed with protein-rich lentils and nutritious spinach.;1 cup green or brown lentils, rinsed. 4 cups vegetable broth. 1 medium onion, chopped. 2 garlic cloves, minced. 2 medium carrots, diced. 2 cups fresh spinach, chopped. 1 tablespoon olive oil. 1 teaspoon cumin, 1 teaspoon dried thyme, Salt and pepper to taste.;1. In a large pot, heat olive oil over medium heat. 2. Add chopped onion and garlic, and saut� until translucent. 3. Stir in diced carrots, lentils, cumin, thyme, salt, and pepper. 4. Pour in vegetable broth and bring to a boil. Reduce heat to low, cover, and simmer for 30-35 minutes or until lentils are tender. 5. Stir in the chopped spinach and cook for an additional 5 minutes. Serve warm.;210;12.0;37;15.0;3.0;1.5;0.2;280;4;520.0;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Zucchini Noodles with Marinara Sauce;A light and refreshing take on pasta using zucchini noodles and a homemade marinara sauce.;2 medium zucchinis, spiralized. 2 cups canned crushed tomatoes. 1 teaspoon olive oil. 1 medium onion, chopped. 2 garlic cloves, minced. 1 teaspoon dried basil, 1 teaspoon sugar, Salt and pepper to taste.;1. In a skillet, heat olive oil over medium heat. 2. Add chopped onion and garlic, and saut� until soft. 3. Stir in crushed tomatoes, basil, sugar, salt, and pepper. Simmer for 15-20 minutes. 4. In a separate pan, briefly saut� the spiralized zucchini noodles until just tender. 5. Serve zucchini noodles topped with marinara sauce.;180;5.0;25;3.0;8.0;4.0;0.5;270;2;340.0;Dinner;6.0;1.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Chickpea and Avocado Sandwich;A creamy and satisfying sandwich perfect for a quick lunch, packed with healthy fats and protein.;1 can (15 oz) chickpeas, rinsed and drained. 1 ripe avocado. 1 tablespoon lemon juice. � cup diced red onion. Salt and pepper to taste. Whole grain bread.;1. In a bowl, mash the chickpeas and avocado together. 2. Stir in lemon juice, red onion, salt, and pepper. 3. Spread the mixture onto whole grain bread and assemble the sandwich. 4. Serve immediately.;350;12.0;45;10.0;1.0;15.0;2.0;540;2;200.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Baked Sweet Potato with Black Beans;A nutritious and filling dish featuring roasted sweet potatoes topped with black beans and spices.;2 medium sweet potatoes. 1 can (15 oz) black beans, rinsed and drained. 1 teaspoon cumin. 1 teaspoon chili powder, Salt and pepper to taste. Optional toppings: lime juice, cilantro.;1. Preheat the oven to 400�F (200�C). 2. Pierce sweet potatoes with a fork, wrap in foil, and bake for 45 minutes or until tender. 3. In a pot, heat black beans with cumin, chili powder, salt, and pepper until warmed through. 4. Once sweet potatoes are baked, cut them in half and top with black bean mixture. 5. Add lime juice and cilantro if desired before serving.;300;10.0;60;8.0;2.0;1.0;0.5;230;2;400.0;Dinner;4.0;1.0;1.0;1.0;1.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
