Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Asian Cabbage Salad;A crunchy, savory salad inspired by Asian flavors.;4 cups cabbage, shredded, � cup carrots, shredded, 1/4 cup sesame dressing, 2 tablespoons sunflower seeds;1. Toss cabbage and carrots in a bowl. 2. Drizzle with sesame dressing and sprinkle sunflower seeds. Mix well.;170;4.0;14;5.0;3.0;10.0;1.0;20;4;200;Lunch;8.0;3.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Italian Zucchini Noodles with Tomato Sauce;A healthy twist on pasta using zucchini noodles served with a homemade tomato and basil sauce.;3 medium zucchinis. 2 cups fresh tomatoes, chopped. 1 tablespoon olive oil. 2 cloves garlic, minced. 1 teaspoon dried basil. Salt and pepper to taste. Fresh basil for garnish;1. Spiralize the zucchinis into noodles. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. Add fresh tomatoes and dried basil, season with salt and pepper. 4. Simmer for 10 minutes until the sauce thickens. 5. Toss in zucchini noodles and cook for 2-3 minutes. Garnish with fresh basil before serving.;150;5.0;20;4.0;4.0;6.0;1.0;300;4;400;Lunch;7.0;2.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Moroccan Vegetable Tagine;A flavorful stew packed with vegetables and spices, served with couscous.;1 cup couscous. 1 tablespoon olive oil. 1 zucchini, diced. 1 carrot, diced. 1 red bell pepper, diced. 1 can chickpeas, rinsed. 1 teaspoon cumin. 1 teaspoon cinnamon. Salt and pepper to taste. 2 cups vegetable broth. Chopped parsley for garnish;1. In a pot, heat olive oil and saut� zucchini, carrot, and bell pepper until soft. 2. Add chickpeas, broth, cumin, cinnamon, salt, and pepper. 3. Simmer for 20 minutes. 4. Prepare couscous as directed. 5. Serve tagine over couscous with parsley.;280;10.0;45;8.0;8.0;5.0;1.0;400;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Japanese Tofu Stir-Fry;A quick and nutritious stir-fry featuring marinated tofu and vegetables.;1 block firm tofu, cubed. 2 cups mixed vegetables (bell pepper, broccoli, carrots). 2 tablespoons soy sauce (low sodium). 1 tablespoon sesame oil. 2 cloves garlic, minced. 1 teaspoon ginger, grated.;1. Pat tofu dry and marinate in soy sauce for 15 minutes. 2. Heat sesame oil in a pan and saut� garlic and ginger. 3. Add tofu and cook until golden. 4. Add vegetables and stir-fry for 5-7 minutes until tender. 5. Serve warm.;250;15.0;20;4.0;3.0;15.0;2.0;300;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Indian Lentil Curry;A hearty lentil dish made with aromatic spices and served with basmati rice.;1 cup lentils, rinsed. 1 tablespoon olive oil. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon ginger, grated. 1 teaspoon turmeric. 2 teaspoon cumin. 1 can diced tomatoes. 1 cup vegetable broth;1. In a pot, heat olive oil and saut� onion, garlic, and ginger. 2. Add lentils, turmeric, cumin, tomatoes, and broth. 3. Simmer for 30 minutes or until lentils are soft. 4. Serve with cooked basmati rice.;320;16.0;50;16.0;4.0;6.0;1.0;400;4;600;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Greek Quinoa Bowl;A nutritious, protein-packed bowl featuring quinoa and fresh vegetables.;1 cup quinoa, uncooked. 1 � cups water. 1 cup cucumber, diced. 1 cup cherry tomatoes, halved. � cup olives, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice.;1. Cook quinoa according to package instructions. 2. In a bowl, combine cucumber, tomatoes, olives. 3. In a separate bowl, mix olive oil and lemon juice. 4. Toss the veggies with quinoa and dressing. Serve warm or chilled.;290;10.0;38;6.0;5.0;8.0;1.0;150;4;400;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Thai Coconut Soup;A warming soup with coconut milk, vegetables, and spices.;1 can coconut milk. 2 cups vegetable broth. 1 cup mushrooms, sliced. 1 bell pepper, sliced. 2 tablespoons lime juice. 1 tablespoon ginger, grated. 1 tablespoon fish sauce (optional). Cilantro for garnish;1. In a pot, heat coconut milk and broth. 2. Add mushrooms, bell pepper, ginger, and fish sauce. 3. Simmer for 15 minutes. 4. Remove from heat and stir in lime juice. Garnish with cilantro.;350;5.0;20;4.0;3.0;30.0;8.0;600;4;600;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Brazilian Black Bean Salad;A colorful and hearty salad made with black beans and fresh veggies.;1 can black beans, rinsed. 1 cup corn. 1 cup diced tomatoes. 1 avocado, diced. 1 lime, juiced. 2 tablespoons cilantro, chopped.;1. In a bowl, combine black beans, corn, tomatoes, and avocado. 2. Add lime juice and cilantro, toss to combine. 3. Serve chilled as a salad or side.;320;10.0;40;10.0;5.0;15.0;2.0;320;4;400;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spanish Vegetable Paella;A flavorful rice dish made with saffron and a variety of vegetables.;1 cup brown rice. 2 cups vegetable broth. 1 red bell pepper, sliced. 1 cup peas. 1 onion, chopped. 2 cloves garlic, minced. 1 teaspoon saffron.;1. In a large pan, saut� onion and garlic until translucent. 2. Add rice and toast slightly. 3. Pour in broth and add vegetables. 4. Stir in saffron. Cover and cook for 20-25 minutes. Serve warm.;400;10.0;70;6.0;5.0;6.0;1.0;500;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Korean Spicy Tofu Scramble;A tangy and spicy tofu dish that makes a great breakfast option.;1 block firm tofu, crumbled. 1 cup spinach. 1 tablespoon gochujang. 1 tablespoon soy sauce (low sodium). 1 tablespoon sesame oil.;1. Heat sesame oil in a skillet. 2. Add crumbled tofu and cook for 3-4 minutes. 3. Stir in gochujang, soy sauce, and spinach. 4. Cook until spinach wilts. Serve hot.;250;14.0;10;4.0;2.0;15.0;1.0;300;4;400;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Middle Eastern Chickpea Salad;A refreshing salad bursting with flavors and textiles.;1 can chickpeas, rinsed. 1 cucumber, diced. 1 red bell pepper, diced. � cup red onion, chopped. 2 tablespoons olive oil. 2 tablespoons lemon juice.;1. In a bowl, mix chickpeas, cucumber, bell pepper, and onion. 2. Combine olive oil and lemon juice in a small bowl and pour over the salad. Toss well.;270;9.0;40;8.0;4.0;8.0;1.0;250;4;350;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vietnamese Rice Paper Rolls;Light and refreshing rolls packed with veggies and herbs.;8 rice papers. 1 cup lettuce, shredded. 1 cup carrot, julienned. 1 cup cucumber, julienned. Fresh mint and cilantro.;1. Soak rice paper in warm water for a few seconds until soft. 2. Place a small amount of veggies and herbs in the center. 3. Roll tightly. Serve with dipping sauce (optional).;200;5.0;30;3.0;2.0;1.0;0.0;5;4;250;Snacks;5.0;1.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Chinese Vegetable Dumplings;Steamed dumplings filled with a variety of vegetables.;1 cup all-purpose flour. 1 cup warm water. 2 cups mixed vegetables, finely chopped. 1 tablespoon soy sauce (low sodium). 1 tablespoon ginger, minced.;1. Combine flour and water to form a dough. 2. Make filling with mixed vegetables and soy sauce. 3. Roll dough into circles and fill with veggies. 4. Steam for 15 minutes. Serve hot.;300;8.0;50;4.0;2.0;5.0;1.0;400;4;500;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Turkish Lentil Soup;A hearty soup made with red lentils and spices, perfect for warming up.;1 cup red lentils. 1 onion, chopped. 2 carrots, diced. 1 teaspoon paprika. 4 cups vegetable broth.;1. In a pot, saut� onion and carrots until tender. 2. Add lentils, paprika, and broth. 3. Simmer for 30 minutes or until lentils are soft. Serve warm.;320;18.0;45;10.0;4.0;2.0;0.0;280;4;600;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Swedish Potato and Leek Soup;A creamy and comforting soup made from potatoes and leeks.;2 cups potatoes, diced. 1 leek, sliced. 4 cups vegetable broth. 1 cup almond milk. Salt and pepper to taste.;1. In a pot, saut� leek until soft. 2. Add potatoes and brothk simmer until potatoes are tender. 3. Blend until smooth and stir in almond milk. Season to taste.;280;6.0;45;8.0;2.0;5.0;1.0;250;4;600;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Caribbean Black Bean Soup;A spicy and flavorful soup full of black beans and tropical flavors.;1 can black beans, rinsed. 1 cup diced tomatoes. 1 cup corn. 1 tablespoon lime juice. 1 teaspoon cumin.;1. In a pot, combine all ingredients and simmer for 20 minutes. 2. Blend for a smoother texture if desired. Serve hot.;320;14.0;50;8.0;5.0;2.0;0.0;280;4;600;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Scottish Oatmeal;A hearty breakfast made from oats and topped with fruits.;1 cup rolled oats. 2 cups water. 1 banana, sliced. 1 tablespoon honey. Pinch of salt.;1. Bring water to a boil. 2. Stir in oats and salt, let simmer for 5 minutes. 3. Serve topped with banana and honey.;300;10.0;50;8.0;10.0;4.0;1.0;20;4;300;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
French Ratatouille;A colorful vegetable medley that�s baked until tender and flavorful.;1 eggplant, diced. 1 zucchini, diced. 1 bell pepper, diced. 1 onion, chopped. 2 cups tomatoes, diced.;1. In a baking dish, layer eggplant, zucchini, bell pepper, onion, and tomatoes. 2. Drizzle with olive oil and season with salt. 3. Bake at 375�F for 30-40 minutes.;250;7.0;50;10.0;5.0;8.0;1.0;240;4;500;Dinner;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Pasta Primavera;A colorful and fresh pasta dish loaded with seasonal vegetables.;8 oz whole-wheat pasta. 1 cup broccoli florets. 1 cup bell peppers, diced. 1 cup cherry tomatoes, halved. 1 cup zucchini, sliced. 2 tablespoons olive oil. 2 cloves garlic, minced. 1 teaspoon Italian seasoning. Salt and pepper to taste.;1. Cook pasta according to package instructions. Drain. 2. In a large pan, heat olive oil over medium heat. 3. Add garlic and saut� until fragrant. 4. Add vegetables and cook for 5-7 minutes. 5. Stir in the cooked pasta and season with Italian seasoning, salt, and pepper. Serve warm.;350;12.0;60;8.0;5.0;10.0;1.5;150;4;450;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Lemon Garlic Spaghetti;A zesty and flavorful spaghetti dish that is simple yet delicious.;8 oz spaghetti. 3 tablespoons olive oil. 3 cloves garlic, minced. Juice and zest of 1 lemon. Fresh parsley, chopped. Salt and pepper to taste.;1. Cook spaghetti according to package instructions, reserving 1 cup of pasta water. 2. In a pan, heat olive oil and garlic until fragrant. 3. Add lemon juice, zest, and reserved water. 4. Mix in the cooked spaghetti and toss with parsley, salt, and pepper. Serve immediately.;400;10.0;70;2.0;1.0;15.0;2.0;80;4;320;Dinner;7.0;3.0;2.0;1.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Pasta with Black Olive Tapenade;An easy pasta with a savory black olive spread, perfect for a quick meal.;8 oz penne pasta. 1 cup black olives, pitted and chopped. 1/4 cup capers, rinsed. 2 tablespoons olive oil. 2 cloves garlic, minced. 1 teaspoon lemon juice.;1. Cook penne according to package instructions. Drain. 2. In a bowl, blend olives, capers, olive oil, garlic, and lemon juice. 3. Toss the tapenade with the cooked penne. Serve warm or at room temperature.;360;9.0;50;7.0;2.0;15.0;2.0;500;4;480;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegetable Lo Mein;A savory stir-fried noodle dish with a variety of vegetables.;8 oz whole wheat noodles. 1 cup bok choy, chopped. 1 cup bell peppers, sliced. 1 cup carrots, julienned. 2 tablespoons low-sodium soy sauce. 2 tablespoons sesame oil. 1 teaspoon ginger, grated. 2 cloves garlic, minced.;1. Cook noodles according to package instructions. Drain. 2. Heat sesame oil in a large pan, add garlic and ginger, saut�ing briefly. 3. Add vegetables and stir-fry for 3-5 minutes. 4. Toss in noodles and soy sauce. Serve hot.;350;12.0;65;6.0;4.0;10.0;1.0;200;4;320;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Spinach Fettuccine;A healthy fettuccine dish with fresh spinach and herbs.;8 oz spinach fettuccine. 2 cups fresh spinach, chopped. 2 tablespoons olive oil. 1/2 cup Parmesan cheese, grated. 2 cloves garlic, minced. Salt and pepper to taste.;1. Cook fettuccine according to package instructions. Drain. 2. In a pan, heat olive oil and garlic until golden. 3. Add spinach and cook until wilted. 4. Stir in fettuccine and Parmesan. Mix well and serve.;420;14.0;60;6.0;2.0;15.0;4.0;350;4;440;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Pesto Pasta Salad;A cold pasta salad with basil pesto and fresh veggies.;8 oz fusilli pasta. 1/2 cup basil pesto. 1 cup cherry tomatoes, halved. 1 cup cucumber, diced. 1/4 cup olive oil. Salt and pepper to taste.;1. Cook fusilli according to package instructions. Drain and cool. 2. In a large bowl, mix cooled pasta, pesto, tomatoes, and cucumber. 3. Drizzle olive oil and season with salt and pepper. Toss and serve chilled.;350;10.0;45;5.0;3.0;15.0;2.0;250;4;450;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Tomato Basil Spaghetti;A classic and refreshing spaghetti dish with ripe tomatoes and fresh basil.;8 oz spaghetti. 2 cups fresh tomatoes, diced. 1/4 cup fresh basil, chopped. 2 tablespoons olive oil. 2 cloves garlic, minced. Salt and pepper to taste.;1. Cook spaghetti according to package instructions. Drain. 2. In a pan, heat olive oil and garlic until fragrant. 3. Add tomatoes and cook for 5 minutes. 4. Stir in the cooked spaghetti and basil. Season and serve.;400;12.0;60;3.0;2.0;15.0;2.0;90;4;320;Dinner;7.0;3.0;2.0;1.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Mushroom Stroganoff;A creamy and hearty mushroom pasta dish.;8 oz egg noodles. 2 cups mushrooms, sliced. 1 onion, diced. 2 tablespoons olive oil. 1/2 cup low-sodium vegetable broth. 1/2 cup sour cream. 1 teaspoon thyme.;1. Cook egg noodles according to package instructions. Drain. 2. In a skillet, heat olive oil and saut� onion and mushrooms until soft. 3. Add broth and thyme, simmer for 5 minutes. 4. Stir in sour cream and mix with the noodles. Serve warm.;450;14.0;60;4.0;6.0;15.0;3.0;300;4;360;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Creamy Garlic Pasta;A rich, creamy pasta dish perfect for a comforting meal.;8 oz pasta of choice. 1 cup low-fat milk. 3 tablespoons cream cheese. 3 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste.;1. Cook pasta according to package instructions. Drain. 2. In a skillet, heat oil and saut� garlic until fragrant. 3. Add milk and cream cheese, mixing until creamy. 4. Toss in the cooked pasta and serve.;420;12.0;50;2.0;4.0;15.0;3.0;230;4;320;Dinner;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Sesame Noodle Salad;A cool and refreshing noodle salad with sesame dressing.;8 oz rice noodles. 2 tablespoons sesame oil. 2 tablespoons low-sodium soy sauce. 1 tablespoon rice vinegar. 1 cup cabbage, shredded. 1 carrot, shredded.;1. Cook rice noodles according to package instructions. Drain and cool. 2. In a bowl, mix sesame oil, soy sauce, and vinegar. 3. Add noodles and veggies, tossing to coat. Serve chilled.;300;8.0;45;4.0;3.0;10.0;1.0;150;4;450;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Pasta e Fagioli;A hearty bean and pasta soup rich in flavor.;8 oz small pasta (like ditalini). 1 can cannellini beans, rinsed. 2 cups low-sodium vegetable broth. 1 can diced tomatoes. 1 onion, diced. 2 cloves garlic, minced. Italian herbs.;1. In a pot, saut� onion and garlic until soft. 2. Add tomatoes and broth, and bring to a simmer. 3. Stir in beans and pasta, cooking until pasta is done. Season with herbs and serve warm.;380;15.0;60;7.0;4.0;8.0;2.0;600;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Spinach and Mushroom Pasta Bake;A comforting baked pasta dish with spinach and mushrooms.;8 oz rotini pasta. 2 cups spinach. 1 cup mushrooms, sliced. 1/2 cup ricotta cheese. 1/2 cup mozzarella cheese. 1 cup marinara sauce.;1. Cook rotini according to package instructions. Drain. 2. In a baking dish, mix pasta, spinach, mushrooms, ricotta, and marinara. 3. Top with mozzarella and bake at 350�F for 20 minutes.;420;12.0;50;4.0;5.0;15.0;8.0;500;4;450;Dinner;9.0;2.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Pasta Salad;A protein-rich pasta salad with chickpeas and fresh vegetables.;8 oz chickpea pasta. 1 cup cherry tomatoes, halved. 1/2 cup cucumber, diced. 1/4 cup red onion, diced. 2 tablespoons olive oil. 1 tablespoon lemon juice.;1. Cook chickpea pasta according to package instructions. Drain and cool. 2. In a large bowl, combine pasta, tomatoes, cucumber, onion, olive oil, and lemon juice. Mix well and serve chilled.;370;15.0;55;8.0;5.0;6.0;1.0;250;4;400;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Garlic Seafood Spaghetti;A light and flavorful spaghetti dish with seafood.;8 oz spaghetti. 8 oz shrimp, peeled. 1 cup clams, drained. 3 tablespoons olive oil. 3 cloves garlic, minced. Fresh parsley.;1. Cook spaghetti according to package instructions. Drain. 2. In a skillet, heat olive oil and saut� garlic briefly. 3. Add shrimp and clams, cooking until shrimp is pink. 4. Toss in cooked spaghetti and garnish with parsley. Serve immediately.;420;20.0;50;2.0;1.0;15.0;3.0;200;4;400;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Caponata Pasta;A Sicilian version combining eggplant and tomato in pasta.;8 oz pasta of choice. 1 cup eggplant, diced. 1 cup diced tomatoes. 1/4 cup olive oil. 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon vinegar.;1. Saut� onion and garlic in olive oil until soft. 2. Add eggplant and tomatoesk cook until eggplant is tender. 3. Toss in cooked pasta and vinegar. Mix well, and serve warm.;380;10.0;60;5.0;4.0;15.0;2.0;280;4;350;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Quinoa Vegetable Stir-Fry;A colorful medley of vegetables and quinoa, saut�ed to perfection for a quick meal.;1 cup cooked quinoa. 1 cup mixed bell peppers, sliced. 1 cup broccoli florets. � cup carrot, sliced. 2 tablespoons soy sauce (low sodium). 1 tablespoon olive oil.;1. Heat olive oil in a pan over medium heat. 2. Add broccoli, bell peppers, and carrotsk saut� for 5 minutes. 3. Stir in cooked quinoa and soy saucek cook for another 2-3 minutes. 4. Serve hot.;250;8.0;42;6.0;5.0;6.0;1.0;250;2;300;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cauliflower Rice with Herbs;An easy-to-make, low-carb side dish that pairs well with any meal.;1 head cauliflower, grated into rice. 1 tablespoon olive oil. 2 tablespoons fresh parsley, chopped. 1 tablespoon lemon juice. Salt and pepper to taste.;1. Heat olive oil in a skillet over medium heat. 2. Add cauli rice, saut� for 4-5 minutes until tender. 3. Stir in parsley, lemon juice, salt, and pepper. 4. Serve as a side dish.;90;3.0;15;5.0;2.0;3.0;0.0;40;4;240;Snacks;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cucumber and Tomato Salad;A light and refreshing salad perfect for a summer day.;1 cup cucumber, diced. 1 cup cherry tomatoes, halved. � cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon vinegar. Salt and pepper to taste.;1. In a bowl, mix cucumber, tomatoes, and onion. 2. In a separate bowl, whisk olive oil, vinegar, salt, and pepper. 3. Pour dressing over salad and toss to coat. 4. Serve chilled.;120;3.0;8;2.0;4.0;9.0;1.0;200;4;220;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Vegetable Soup;A comforting, low-sodium vegetable soup packed with nutrients.;4 cups vegetable broth (low sodium). 1 cup carrots, diced. 1 cup celery, diced. 1 cup spinach. 1 cup zucchini, diced.;1. In a large pot, combine broth, carrots, celery, and zucchini. 2. Bring to a boil, then reduce heat to simmer for 20 minutes. 3. Add spinach, cook for another 5 minutes. 4. Season with pepper and serve hot.;150;4.0;30;6.0;5.0;1.0;0.0;20;4;960;Dinner;4.0;1.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Tomato Basil Pasta;A quick pasta dish with fresh tomatoes and fragrant basil.;2 cups whole wheat pasta. 2 cups cherry tomatoes, halved. 1 cup fresh basil, chopped. 2 tablespoons olive oil.;1. Cook pasta according to package instructions. 2. In a skillet, heat olive oil and add cherry tomatoesk saut� until softened. 3. Toss in cooked pasta and basilk mix and serve.;370;11.0;70;5.0;4.0;7.0;0.0;350;4;200;Dinner;8.0;2.0;1.0;2.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Banana Oat Energy Bites;No-bake energy bites made with bananas and oats, perfect for a quick snack.;2 ripe bananas. 1 cup rolled oats. � cup almond butter. 1 teaspoon vanilla extract.;1. In a bowl, mash bananas. 2. Add oats, almond butter, and vanillak mix until combined. 3. Roll into small balls and refrigerate for 30 minutes before enjoying.;250;7.0;30;4.0;10.0;11.0;1.0;1;10;340;Snacks;9.0;3.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Roasted Butternut Squash;A simple and delicious roasted butternut squash dish.;2 cups butternut squash, cubed. 1 tablespoon olive oil. 1 teaspoon cinnamon. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Toss squash with olive oil, cinnamon, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes until tender.;150;2.0;36;6.0;7.0;1.0;0.0;30;4;400;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Lentil Salad;A hearty salad made with lentils and fresh vegetables, dressed in lemon.;1 cup cooked lentils. 1 cup diced bell peppers. 1 cup diced cucumbers. 2 tablespoons olive oil. 1 tablespoon lemon juice.;1. In a bowl, combine cooked lentils, bell peppers, and cucumbers. 2. In another bowl, whisk olive oil and lemon juice. 3. Pour dressing over salad and toss.;220;12.0;36;10.0;4.0;6.0;0.0;5;4;400;Lunch;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Broccoli and Rice;A comforting dish made with fresh broccoli and fluffy rice.;1 cup brown rice, cooked. 1 cup steamed broccoli. 1 tablespoon olive oil. � teaspoon garlic powder. Salt to taste.;1. In a bowl, combine cooked rice and steamed broccoli. 2. Drizzle with olive oil, garlic powder, and saltk mix well. 3. Serve warm.;220;5.0;40;3.0;1.0;5.0;0.0;10;4;200;Snacks;5.0;2.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Coconut Mango Chia Pudding;A tropical twist on chia pudding that�s refreshing and rich.;� cup chia seeds. 2 cups coconut milk. 1 ripe mango, diced. 1 tablespoon honey (optional).;1. Mix chia seeds and coconut milk in a bowl, let sit for 30 minutes. 2. Top with diced mango and honey if desired. 3. Serve chilled.;340;6.0;47;12.0;19.0;15.0;1.0;50;4;500;Desserts;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Cucumber Hummus;A refreshing and light dip perfect for snacking, made with creamy chickpeas and crunchy cucumbers.;1 cup canned chickpeas, rinsed and drained. � cup plain low-fat yogurt. 1 medium cucumber, peeled and diced. 1 tablespoon olive oil. 1 tablespoon lemon juice. 1 clove garlic, minced. Salt and pepper to taste.;1. In a food processor, combine chickpeas, yogurt, cucumber, olive oil, lemon juice, garlic, salt, and pepper. 2. Blend until smooth and creamy. 3. Adjust seasoning if necessary. 4. Serve chilled with vegetable sticks or whole wheat pita.;180;9.0;26;4.0;2.0;4.0;0.5;120;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Red Pepper Dip;A vibrant and flavorful dip that's easy to prepare and perfect for gatherings.;1 cup roasted red peppers, chopped. 1 cup low-fat yogurt. 1 tablespoon olive oil. 1 clove garlic, minced. Salt and pepper to taste.;1. In a bowl, mix roasted red peppers, yogurt, olive oil, garlic, salt, and pepper. 2. Blend until smooth using a food processor. 3. Chill before serving with pita chips or vegetables.;120;6.0;18;2.0;3.0;4.0;0.5;150;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Stuffed Mini Bell Peppers;Colorful mini bell peppers filled with a savory mix of black beans and spices.;12 mini bell peppers, halved and seeded. 1 can black beans, rinsed and drained. � cup corn. 1 teaspoon cumin. 1 teaspoon lime juice.;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix black beans, corn, cumin, and lime juice. 3. Stuff each pepper half with the mixture. 4. Place on a baking sheet and bake for 15-20 minutes.;200;8.0;35;5.0;2.0;3.0;0.5;200;4;480;Snacks;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Zucchini Fritters;Crispy on the outside and soft on the inside, these fritters are a great way to enjoy zucchini.;2 medium zucchinis, grated and drained. � cup flour. 2 eggs, beaten. 1 tablespoon olive oil. Salt and pepper to taste.;1. Preheat a skillet over medium heat and add olive oil. 2. In a bowl, mix grated zucchini, flour, eggs, salt, and pepper. 3. Scoop the mixture into the skillet, flattening with a spatula. 4. Cook for 3-4 minutes on each side until golden brown.;180;7.0;24;3.0;1.0;7.0;1.0;150;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Guacamole with Lime;A classic guacamole that�s refreshing and perfect for dipping.;2 ripe avocados, mashed. 1 lime, juiced. 1 clove garlic, minced. Salt to taste. � cup cilantro, chopped.;1. In a bowl, mash the avocados. 2. Mix in lime juice, garlic, salt, and cilantro until combined. 3. Serve immediately with tortilla chips or vegetable sticks.;240;3.0;12;8.0;0.5;22.0;3.0;200;4;500;Snacks;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
