Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Lemon Garlic Shrimp Pasta;A light and zesty shrimp dish with whole wheat pasta, great for a quick dinner.;8 oz whole wheat spaghetti. 1 lb shrimp, peeled and deveined. 3 cloves garlic, minced. 1 tablespoon olive oil. Juice of 1 lemon. 1/4 teaspoon red pepper flakes. Salt and pepper to taste.;1. Cook spaghetti according to package directions. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. Add shrimp, lemon juice, red pepper flakes, salt, and pepper, cook until shrimp turn pink. 4. Toss shrimp mixture with the cooked spaghetti and serve immediately.;280;26.0;40;2;1.0;8.0;1.5;300;4;440;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Pesto Zucchini Noodles;A fresh and vibrant dish combining spiralized zucchini and homemade pesto for a light meal.;4 medium zucchini, spiralized. 1/2 cup fresh basil leaves. 2 tablespoons pine nuts. 1 clove garlic. 2 tablespoons olive oil. Salt and pepper to taste;1. In a blender, combine basil, pine nuts, garlic, olive oil, salt, and pepper, blend until smooth. 2. In a skillet, saut� spiralized zucchini for 2-3 minutes until tender. 3. Toss zucchini with pesto and serve warm.;180;5.0;10;3;2.0;15.0;2.0;200;2;300;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Rainbow Vegetable Pasta Salad;A colorful and nutritious pasta salad packed with veggies, perfect for meal prep.;8 oz whole wheat pasta. 1 cup cherry tomatoes, halved. 1 cup bell peppers, diced. 1 cup cucumber, diced. 1/4 cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste;1. Cook pasta according to package instructions. 2. In a large bowl, combine cooked pasta with tomatoes, peppers, cucumber, and red onion. 3. In a small bowl, whisk together olive oil, balsamic vinegar, salt, and pepper. Pour dressing over pasta and toss well.;320;12.0;55;5;3.0;10.0;1.5;250;6;600;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Creamy Avocado Pasta;A rich and creamy pasta dish using avocados instead of heavy cream, for a healthier twist.;8 oz whole wheat fettuccine. 2 ripe avocados, pitted and peeled. 1/4 cup fresh basil leaves. 2 cloves garlic. Juice of 1 lemon. Salt and pepper to taste. 1/4 cup cherry tomatoes, halved;1. Cook fettuccine according to package instructions. 2. In a blender, combine avocados, basil, garlic, lemon juice, salt, and pepper until smooth. 3. Toss cooked fettuccine with the avocado sauce and add cherry tomatoes before serving.;450;11.0;60;7;1.5;20.0;3.0;350;4;550;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Garlic Parmesan Spaghetti Squash;A low-carb alternative to pasta using spaghetti squash with garlic and Parmesan for flavor.;1 medium spaghetti squash. 2 cloves garlic, minced. 1/4 cup grated Parmesan cheese. 2 tablespoons olive oil. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Cut spaghetti squash in half and remove seeds. Drizzle with olive oil and place cut-side down on a baking sheet. Roast for 40 minutes. 3. Once cooked, scrape the flesh into strands and toss with garlic, Parmesan, salt, and pepper.;220;7.0;15;3;2.0;9.0;3.0;150;4;700;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Caprese Pasta Salad;A fresh pasta salad featuring mozzarella, tomatoes, and basil, perfect for summer.;8 oz whole wheat rotini. 1 cup cherry tomatoes, halved. 1/2 cup fresh mozzarella balls. 1/4 cup fresh basil leaves. 2 tablespoons balsamic glaze. Salt and pepper to taste;1. Cook rotini according to package instructions. 2. In a large bowl, combine cooked rotini, tomatoes, mozzarella, and basil. 3. Drizzle with balsamic glaze and toss gently. Add salt and pepper to taste, then serve.;360;15.0;50;6;4.0;10.0;2.0;300;4;500;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Alfredo Zoodles;A lower-calorie option for Alfredo using spiralized zucchini instead of pasta, with a creamy sauce.;4 medium zucchini, spiralized. 1/4 cup low-fat Greek yogurt. 1/4 cup grated Parmesan cheese. 2 cloves garlic, minced. Salt and pepper to taste;1. In a skillet, saut� garlic until fragrant. 2. Stir in Greek yogurt and Parmesan until combined. 3. In another skillet, lightly saut� spiralized zucchini for 2-3 minutes until just tender. 4. Combine zoodles with the sauce and serve.;220;10.0;20;3;2.0;7.0;2.0;200;2;250;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Quinoa and Black Bean Pasta;A nutritious and filling dish made with quinoa and black beans for added protein.;8 oz quinoa pasta. 1 cup black beans, cooked. 1 cup corn. 1/2 cup diced red onion. 1/4 cup cilantro, chopped. 2 tablespoons lime juice. Salt and pepper to taste;1. Cook quinoa pasta according to package instructions. 2. In a large bowl, combine cooked pasta, black beans, corn, red onion, and cilantro. 3. Drizzle with lime juice and season with salt and pepper, toss to combine.;380;15.0;60;10;2.0;9.0;1.0;300;4;450;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Thai Peanut Noodles;A delightful fusion of Asian flavors with a creamy peanut sauce over whole wheat noodles.;8 oz whole wheat noodles. 1/4 cup peanut butter. 2 tablespoons soy sauce. 1 tablespoon lime juice. 1 tablespoon honey. 1/2 cup shredded carrots. 1/4 cup chopped peanuts. Cilantro for garnish;1. Cook noodles according to package instructions. 2. In a bowl, whisk together peanut butter, soy sauce, lime juice, and honey until smooth. 3. Toss cooked noodles with the sauce, carrots, and top with peanuts and cilantro before serving.;450;14.0;66;5;7.0;15.0;3.0;350;4;500;Dinner;8.0;2.0;2.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Pumpkin Sage Pasta;A warm and comforting dish featuring pumpkin and fresh sage, great for autumn nights.;8 oz whole wheat pasta. 1 cup canned pumpkin puree. 2 tablespoons olive oil. 2 tablespoons fresh sage, chopped. 1/4 cup grated Parmesan cheese. Salt and pepper to taste;1. Cook pasta according to package instructions. 2. In a skillet, heat olive oil and add pumpkin puree, sage, salt, and pepper, cook until heated through. 3. Toss pasta with the pumpkin mixture and top with Parmesan before serving.;400;14.0;60;7;2.0;12.0;3.0;250;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Baked Pesto and Veggie Pasta;A baked pasta dish with veggies and pesto, creating a flavorful and healthy dinner.;8 oz whole grain pasta. 1 cup broccoli florets. 1 cup cherry tomatoes, halved. 1/2 cup basil pesto. 1/4 cup grated mozzarella cheese.;1. Preheat oven to 350�F (175�C). 2. Cook pasta according to package instructions. 3. In a large bowl, combine cooked pasta, broccoli, tomatoes, and pesto. 4. Transfer to a baking dish, sprinkle with mozzarella, and bake for 20 minutes.;420;16.0;70;8;3.0;14.0;4.0;300;4;550;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Carrot and Almond Noodles;A creative twist on noodles using carrots and almonds, served with a light dressing.;4 medium carrots, spiralized. 1/4 cup almonds, sliced. 2 tablespoons olive oil. 1 tablespoon apple cider vinegar. Salt and pepper to taste.;1. In a bowl, combine spiralized carrots and sliced almonds. 2. In a small bowl, whisk together olive oil, vinegar, salt, and pepper. Pour over carrot and almond mixture, tossing to combine.;180;5.0;15;4;3.0;14.0;2.0;150;2;200;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Whole Wheat Spaghetti with Tomato-Basil Sauce;A classic dish with a healthy twist using whole wheat spaghetti and a fresh tomato sauce.;8 oz whole wheat spaghetti. 2 cups diced tomatoes. 1/4 cup fresh basil, chopped. 2 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste;1. Cook spaghetti according to package instructions. 2. In a skillet, heat olive oil, add garlic, and saut� until fragrant. 3. Add tomatoes, basil, salt, and pepper, cook until heated through. 4. Toss with cooked spaghetti and serve.;320;10.0;60;6;4.0;8.0;1.5;300;4;450;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Oatmeal with Berries and Almonds;A wholesome breakfast filled with fiber, antioxidants, and healthy fats.;1 cup rolled oats. 2 cups almond milk. 1 cup mixed berries (blueberries, strawberries). � cup almonds, chopped. 1 tablespoon honey or maple syrup, 1 teaspoon cinnamon, Pinch of salt;1. In a saucepan, bring almond milk to a boil. 2. Stir in rolled oats and a pinch of salt. Reduce heat, cover, and simmer for about 5 minutes until thickened. 3. Remove from heat and stir in cinnamon, honey, and half the berries. 4. Top with remaining berries and chopped almonds before serving.;300;10.0;48;8;12.0;9.0;1.0;80;2;240;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Vegetable Stir-Fry;A quick, colorful dish that's easy to customize with your favorite vegetables.;2 cups mixed veggies (broccoli, bell peppers, carrots). 1 tablespoon olive oil. 2 tablespoons low-sodium soy sauce. 1 teaspoon ginger, minced. 1 teaspoon garlic, minced., Cooked brown rice for serving;1. In a skillet, heat olive oil over medium-high heat. 2. Add garlic and ginger, saut� until fragrant. 3. Add mixed veggies and stir-fry for 5-7 minutes. 4. Stir in soy sauce and cook for another 2 minutes. Serve over brown rice.;200;6.0;30;8;5.0;8.0;2.0;200;4;300;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Lentil Salad with Veggies;A protein-packed salad that is both filling and flavorful.;1 cup cooked lentils. 1 cup diced cucumber. 1 cup cherry tomatoes, halved. � cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon red wine vinegar, Salt and pepper to taste;1. In a bowl, combine cooked lentils, cucumber, cherry tomatoes, and red onion. 2. In a separate bowl, whisk together olive oil, vinegar, salt, and pepper. Pour over salad and toss to combine.;250;12.0;40;10;3.0;5.0;0.5;140;4;450;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Avocado Toast;A simple and delicious way to enjoy healthy fats and whole grains.;2 slices whole grain bread. 1 avocado, mashed. 1 tablespoon lemon juice. Salt and pepper to taste. Optional toppings: cherry tomatoes, radishes, or poached egg;1. Toast the whole grain bread. 2. In a bowl, mix mashed avocado with lemon juice, salt, and pepper. 3. Spread avocado mixture over toast and add optional toppings as desired.;320;6.0;20;10;3.0;14.0;2.0;400;2;200;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Baked Sweet Potatoes with Black Beans;A hearty, filling dish rich in vitamins and minerals.;2 medium sweet potatoes. 1 can black beans, rinsed and drained. 1 teaspoon cumin. � avocado, diced. 2 tablespoons salsa, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Pierce sweet potatoes with a fork and bake for 45-60 minutes until tender. 3. In a bowl, mix black beans, cumin, salsa, salt, and pepper. 4. Cut sweet potatoes open and fill with black bean mixture and diced avocado.;350;12.0;61;12;4.0;6.0;1.0;300;2;400;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Fruit and Nut Energy Balls;A quick snack full of energy and flavor, perfect for on-the-go.;1 cup dates, pitted. 1 cup nuts (almonds, walnuts). � cup oats. � cup shredded coconut. 1 tablespoon chia seeds;1. In a food processor, combine dates, nuts, oats, coconut, and chia seeds until finely chopped. 2. Form into small balls and refrigerate for at least 30 minutes. Enjoy as a snack.;220;5.0;33;4;12.0;8.0;1.0;0;12;250;Snacks;9.0;3.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Apple Cinnamon Overnight Oats;A quick and healthy breakfast option that can be prepared the night before.;1 cup rolled oats. 1 cup almond milk. 1 apple, diced. 1 teaspoon cinnamon. 1 tablespoon honey or maple syrup. � cup walnuts, chopped;1. In a jar, combine oats, almond milk, apple, cinnamon, and sweetener. Stir well. 2. Refrigerate overnight. 3. Top with walnuts before serving.;280;8.0;40;6;10.0;10.0;1.0;50;2;400;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Spaghetti Squash with Marinara;A low-carb, veggie-packed alternative to traditional spaghetti.;1 medium spaghetti squash. 1 cup marinara sauce. 1 tablespoon olive oil. 1 teaspoon Italian seasoning, Salt and pepper to taste;1. Preheat oven to 400�F (200�C). Cut spaghetti squash in half and remove seeds. 2. Brush with olive oil, season with Italian seasoning, salt, and pepper. Roast for 40 minutes cut side down. 3. Once cooked, scrape out flesh with a fork, mix with marinara sauce, and serve.;220;5.0;38;7;6.0;4.0;0.5;300;4;600;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Broccoli and Quinoa Casserole;A comforting casserole packed with protein and fiber.;1 cup cooked quinoa. 2 cups broccoli, steamed. 1 cup low-fat cottage cheese. 1 egg, beaten. 1 teaspoon garlic powder, Salt and pepper to taste;1. Preheat oven to 350�F (175�C). 2. In a bowl, combine cooked quinoa, broccoli, cottage cheese, egg, garlic powder, salt, and pepper. 3. Pour into a baking dish and bake for 30 minutes until set. Serve warm.;320;20.0;36;8;6.0;8.0;2.0;350;4;400;Dinner;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Carrot and Hummus Snack;A healthy, crunchy snack that's easy to prepare and satisfying.;2 large carrots, cut into sticks. � cup hummus.;1. Serve carrot sticks alongside hummus for dipping.;150;5.0;10;4;4.0;7.0;1.0;80;2;200;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Hummus with Veggie Sticks; A creamy and healthy dip made from chickpeas, perfect for snacking.; 1 can chickpeas, rinsed and drained. � cup tahini. � cup olive oil. 2 tablespoons lemon juice. 1 garlic clove, minced. Salt to taste. Assorted veggie sticks (carrots, celery, cucumber); 1. In a food processor, combine chickpeas, tahini, olive oil, lemon juice, garlic, and salt. 2. Blend until smooth, adding water if needed to achieve desired consistency. 3. Serve with veggie sticks for dipping.;250;8.0;30;8;2.0;13.0;1.5;300;4;500;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Guacamole with Whole Wheat Pita Chips; A creamy avocado dip paired with crunchy whole wheat pita chips.; 2 ripe avocados. 1 lime, juiced. � cup red onion, finely chopped. 1 tomato, diced. 1 jalape�o, minced (optional). Salt and pepper to taste. 4 whole wheat pita breads; 1. Preheat the oven to 350�F (175�C). Cut pita into triangles and bake until crisp. 2. In a bowl, mash avocados and mix in lime juice, red onion, tomato, jalape�o, salt, and pepper. 3. Serve with baked pita chips.;300;4.0;35;9;2.0;14.0;2.0;350;4;300;Snacks;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Cucumber Bites with Cream Cheese; Light and refreshing bites that are easy to make and eat.; 1 large cucumber, sliced. 4 oz low-fat cream cheese. 1 tablespoon fresh dill, chopped. Salt and pepper to taste; 1. In a bowl, mix cream cheese, dill, salt, and pepper. 2. Spread a small amount of the cream cheese mixture on each cucumber slice.;120;5.0;7;1;2.0;10.0;6.0;200;4;200;Snacks;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Edamame with Sea Salt; Simple and nutritious, these steamed soybeans make a great snack.; 2 cups edamame, in pods. Sea salt to taste; 1. Steam edamame until tender, about 5-7 minutes. 2. Sprinkle with sea salt and serve warm.;220;18.0;16;8;2.0;9.0;1.5;10;4;300;Snacks;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Roasted Chickpeas; Crunchy, savory snacks that are high in protein.; 1 can chickpeas, rinsed and drained. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt to taste; 1. Preheat the oven to 400�F (200�C). 2. Toss chickpeas with olive oil, garlic powder, paprika, and salt. 3. Spread on a baking sheet and roast for 25-30 minutes, shaking the pan halfway.;170;6.0;29;6;1.0;4.0;0.5;200;4;300;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Spinach and Feta Stuffed Mushrooms; Savory bites filled with spinach and feta cheese, great for gatherings.; 16 large mushrooms. 1 cup fresh spinach, chopped. � cup feta cheese, crumbled. 2 cloves garlic, minced. 1 tablespoon olive oil. � teaspoon black pepper; 1. Preheat oven to 375�F (190�C). 2. Remove stems from mushrooms. 3. In a bowl, mix spinach, feta, garlic, olive oil, and pepper. 4. Stuff mixture into mushroom caps and bake for 20 minutes.;150;6.0;6;2;1.0;10.0;4.0;300;4;300;Snacks;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Stuffed Mini Peppers; Colorful and flavorful snack or appetizer stuffed with creamy cheese.; 12 mini bell peppers. 4 oz low-fat cream cheese. � cup shredded low-fat cheese. � teaspoon garlic powder. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. Mix cream cheese, shredded cheese, garlic powder, salt, and pepper. 3. Cut tops off mini peppers and stuff with cheese mixture. Bake for 15-20 minutes.;180;7.0;8;2;1.0;12.0;5.0;250;4;250;Snacks;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Red Pepper and Hummus Dip; A smoky, flavorful dip perfect for spreading or dipping.; 1 can chickpeas, rinsed. 1 red bell pepper, roasted. � cup tahini. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt to taste; 1. In a food processor, blend chickpeas, roasted red pepper, tahini, olive oil, lemon juice, and salt until smooth. 2. Serve as a dip or spread.;220;8.0;25;8;5.0;10.0;1.0;200;4;300;Snacks;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Thai Cucumber Salad; A refreshing salad with a spicy kick and a great crunch.; 2 cucumbers, thinly sliced. � cup rice vinegar. 1 tablespoon fish sauce. 1 tablespoon sugar. 1 teaspoon chili flakes. � cup peanuts, chopped; 1. In a bowl, mix rice vinegar, fish sauce, sugar, and chili flakes. 2. Add cucumbers and toss to coat. 3. Top with chopped peanuts before serving.;130;4.0;24;3;2.0;4.0;0.5;300;4;300;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Nutty Trail Mix; A mix of nuts and seeds that's perfect for on-the-go snacking.; 1 cup mixed nuts (almonds, walnuts, pistachios). � cup sunflower seeds. � cup dried cranberries; 1. In a bowl, combine mixed nuts, sunflower seeds, and dried cranberries. 2. Store in an airtight container for easy snacking.;250;8.0;30;5;10.0;12.0;1.0;0;6;150;Snacks;9.0;3.0;2.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Peach and Yogurt Parfait; A refreshing and healthy parfait layered with peaches and yogurt.; 1 cup low-fat Greek yogurt. 1 medium peach, sliced. � cup granola (optional); 1. Layer yogurt and peach slices in a cup or bowl. 2. Top with granola if desired, and serve chilled.;200;10.0;30;2;14.0;6.0;2.0;60;4;250;Snacks;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Roasted Beet and Walnut Dip; A unique dip that pairs well with whole-grain crackers.; 2 medium beets, roasted and peeled. � cup walnuts. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt to taste; 1. In a food processor, combine beets, walnuts, olive oil, lemon juice, and salt. 2. Blend until smooth and serve with crackers or veggie sticks.;220;6.0;12;5;3.0;18.0;2.0;200;4;300;Snacks;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Roasted Brussels Sprouts with Balsamic Glaze;A delicious and tangy side that pairs well with any meal.;1 lb Brussels sprouts, trimmed and halved. 2 tablespoons olive oil. 2 tablespoons balsamic vinegar. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. In a bowl, toss Brussels sprouts with olive oil, balsamic vinegar, salt, and pepper. 3. Spread them on a baking sheet in a single layer. 4. Roast for 20-25 minutes, stirring halfway through, until they are crispy and golden;120;5.0;16;6;3.0;5.0;0.5;25;4;1500;Snacks;4.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato Wedges;Crispy on the outside and tender on the inside, these wedges are a healthy alternative to fries.;2 medium sweet potatoes, cut into wedges. 2 tablespoons olive oil. 1 teaspoon paprika. 1 teaspoon garlic powder. Salt and pepper to taste;1. Preheat the oven to 425�F (220�C). 2. In a bowl, toss sweet potato wedges with olive oil, paprika, garlic powder, salt, and pepper. 3. Place on a baking sheet in a single layer. 4. Bake for 25-30 minutes, flipping halfway, until tender and golden;160;3.0;35;4;6.0;3.0;0.5;50;4;700;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Steamed Broccoli with Lemon Zest;A simple yet flavorful dish that's loaded with vitamins and antioxidants.;4 cups broccoli florets. 1 tablespoon olive oil. Zest of 1 lemon. Salt and pepper to taste;1. Steam broccoli florets until tender, about 5-7 minutes. 2. In a bowl, toss the steamed broccoli with olive oil, lemon zest, salt, and pepper. 3. Serve warm;80;4.0;16;6;2.0;1.0;0.0;30;4;300;Snacks;4.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa Pilaf with Vegetables;A nutritious and colorful dish that's great for meal prep.;1 cup quinoa, rinsed. 2 cups vegetable broth. 1 cup mixed vegetables (carrots, peas, bell peppers). 1 tablespoon olive oil. Salt and pepper to taste;1. In a pot, heat olive oil over medium heat. 2. Add mixed vegetables and saut� for 5 minutes. 3. Add quinoa and vegetable broth, bring to a boil, then reduce to simmer. Cover and cook for 15 minutes. 4. Fluff with a fork and season with salt and pepper;220;8.0;38;5;2.0;5.0;0.5;150;4;400;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Garlic Roasted Cauliflower;A flavorful side dish with a hint of garlic and delicious roasted flavor.;1 head cauliflower, cut into florets. 3 tablespoons olive oil. 4 cloves garlic, minced. Salt and pepper to taste;1. Preheat oven to 425�F (220�C). 2. In a bowl, mix cauliflower florets with olive oil, garlic, salt, and pepper. 3. Spread on a baking sheet and roast for 25 minutes, flipping halfway through;120;4.0;12;4;2.0;8.0;1.0;40;4;500;Snacks;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mushroom and Quinoa Stuffed Peppers;Bell peppers filled with a hearty mixture of quinoa and mushrooms.;4 bell peppers, halved and seeded. 1 cup cooked quinoa. 1 cup mushrooms, chopped. 1 onion, diced. 1 tablespoon olive oil. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a pan, heat olive oil and saut� onions and mushrooms until soft. 3. Mix in cooked quinoa, salt, and pepper. 4. Stuff the bell pepper halves with the mixture and bake for 25 minutes;180;7.0;34;5;2.0;4.0;0.5;90;4;600;Snacks;4.0;1.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Roasted Sweet Potatoes and Black Beans;A colorful and hearty dish that's rich in fiber and flavor.;2 medium sweet potatoes, diced. 1 can black beans, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon cumin. Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss sweet potatoes with olive oil, cumin, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes. 4. Mix in black beans before serving;240;6.0;40;8;5.0;6.0;1.0;70;4;500;Snacks;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Lentil and Carrot Salad;A protein-packed salad that's full of texture and flavor.;1 cup cooked lentils. 2 carrots, grated. � cup parsley, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste;1. In a large bowl, mix lentils, grated carrots, and parsley. 2. In a smaller bowl, whisk together olive oil, lemon juice, salt, and pepper. 3. Pour dressing over the salad and mix well;180;9.0;30;8;4.0;3.0;0.5;50;4;300;Snacks;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Spinach and Chickpea Saut�;A hearty yet light saut� that offers great nutrition.;4 cups fresh spinach. 1 can chickpeas, rinsed and drained. 2 tablespoons olive oil. 2 cloves garlic, minced. Salt and pepper to taste;1. In a skillet, heat olive oil over medium heat. 2. Add garlic and cook for 1 minute. 3. Add chickpeas and saut� for 5 minutes. 4. Stir in spinach until wilted, then season with salt and pepper;180;10.0;24;6;4.0;6.0;1.0;250;4;300;Snacks;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Beet and Walnut Salad;A nutritious and flavorful salad with a delightful crunch.;2 medium beets, roasted and diced. 1/2 cup walnuts, chopped. 4 cups arugula. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste;1. In a bowl, combine roasted beets, walnuts, and arugula. 2. Drizzle with olive oil and balsamic vinegar, seasoning with salt and pepper. 3. Toss gently and serve;240;6.0;14;4;4.0;18.0;2.0;100;4;400;Snacks;8.0;3.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Couscous Salad;A dish bursting with flavors and textures that's perfect for any meal.;1 cup couscous. 1 � cups boiling water. 1 cup cherry tomatoes, halved. 1 cup cucumber, diced. � cup olives, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice;1. Place couscous in a bowl and cover with boiling water. Let sit for 5 minutes, then fluff with a fork. 2. Add remaining ingredients and toss to combine;220;7.0;34;5;3.0;5.0;0.5;125;4;350;Snacks;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Asparagus with Lemon and Garlic;A simple side that highlights the delicious flavor of fresh asparagus.;1 lb asparagus, trimmed. 2 tablespoons olive oil. 2 cloves garlic, minced. Juice of 1 lemon. Salt and pepper to taste;1. In a skillet, heat olive oil over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add asparagus, lemon juice, salt, and pepper. Cook for 5-7 minutes until tender;130;4.0;9;4;2.0;11.0;2.0;60;4;300;Snacks;6.0;2.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Carrot and Raisin Salad;A sweet and crunchy salad that's a perfect side.;2 cups grated carrots. � cup raisins. � cup Greek yogurt. 1 tablespoon honey. 1 tablespoon lemon juice. Salt to taste;1. In a bowl, mix grated carrots and raisins. 2. In another bowl, combine yogurt, honey, lemon juice, and salt. 3. Pour dressing over carrots and mix well;180;4.0;32;5;15.0;3.0;1.0;70;4;350;Snacks;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
