Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Quinoa Tabbouleh;A gluten-free take on the Middle Eastern classic;1 cup quinoa, uncooked. 2 cups water. 1 cup parsley, chopped. 1 cup tomatoes, diced. � cup mint, chopped. 2 tablespoons olive oil. 1 lemon, juiced. Salt and pepper to taste;1. Rinse quinoa under cold water. In a pot, combine quinoa and water, bring to a boil, reduce heat, cover, and cook for 15 minutes. 2. After cooling, combine quinoa with parsley, tomatoes, mint, olive oil, lemon juice, salt, and pepper. Toss and serve.;240;8.0;38;5;2;7.0;1.0;200;4;400;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Caprese Salad;A classic Italian salad with fresh mozzarella and basil;2 cups tomatoes, sliced. 8 oz fresh mozzarella, sliced. � cup basil leaves. 2 tablespoons olive oil. Salt and pepper to taste;1. Layer tomatoes and mozzarella on a plate, alternating with basil leaves. 2. Drizzle with olive oil and season with salt and pepper. Serve fresh.;290;14.0;9;1;3;20.0;5.0;200;4;250;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Curried Quinoa Salad;A flavorful salad with a kick;1 cup quinoa, uncooked. 2 cups water. 1 cup carrots, grated. � cup raisins. 2 tablespoons curry powder. � cup almonds, sliced;1. Rinse quinoa and combine with water in a pot. Bring to a boil, then reduce to a simmer for 15 minutes. 2. After cooling, mix quinoa with carrots, raisins, curry powder, and almonds. Toss well and serve.;320;10.0;60;9;10;8.0;1.0;250;4;450;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Pasta Salad with Peas and Pesto;A delightful and vibrant dish;2 cups gluten-free pasta, cooked. 1 cup peas (fresh or frozen). � cup basil pesto. � cup Parmesan cheese, grated;1. In a large bowl, combine cooked pasta, peas, and pesto. 2. Toss well to coat. 3. Sprinkle with Parmesan and serve.;360;12.0;45;5;1;16.0;4.0;320;4;450;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Cabbage and Carrot Slaw;A crunchy and refreshing side dish;2 cups green cabbage, shredded. 1 cup carrots, shredded. � cup apple cider vinegar. 2 tablespoons olive oil. Salt and pepper to taste;1. In a large bowl, mix cabbage and carrots. 2. In a small bowl, whisk together vinegar, olive oil, salt, and pepper. 3. Pour dressing over slaw, mix well, and serve.;180;2.0;11;5;4;15.0;2.0;100;4;300;Lunch;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Asian Noodle Salad;A crunchy salad packed with veggies;2 cups gluten-free rice noodles, cooked. 1 cup carrots, julienned. 1 red bell pepper, sliced. � cup peanuts, chopped. 2 tablespoons soy sauce (gluten-free). 1 tablespoon sesame oil;1. In a bowl, combine noodles, carrots, bell pepper, and peanuts. 2. In a small bowl, whisk together soy sauce and sesame oil. 3. Pour dressing over salad and mix well. Serve chilled.;350;10.0;50;6;10;15.0;2.0;300;4;450;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Zucchini Noodle Salad;A light and healthy alternative to pasta dishes;2 medium zucchinis, spiralized. 1 cup cherry tomatoes, halved. � cup Parmesan cheese, grated. 2 tablespoons olive oil. Salt and pepper to taste;1. In a large bowl, combine zucchini, tomatoes, and Parmesan. 2. Drizzle with olive oil, season with salt and pepper, and toss gently. Serve immediately.;200;9.0;10;3;5;14.0;3.0;150;4;250;Lunch;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Curry;A hearty and spicy chickpea curry that's rich in flavor and perfect with rice or gluten-free bread.;1 can chickpeas, rinsed and drained. 1 tablespoon olive oil. 1 onion, chopped. 2 garlic cloves, minced. 1 tablespoon ginger, grated. 1 can diced tomatoes. 1 can coconut milk. 2 teaspoons curry powder. Salt and pepper to taste. Fresh cilantro for garnish;1. Heat olive oil in a pot over medium heat. 2. Saut� onion until soft, then add garlic and ginger, cooking for another minute. 3. Stir in diced tomatoes, chickpeas, coconut milk, and curry powder. 4. Simmer for 20 minutes, then season with salt and pepper. 5. Serve hot, garnished with fresh cilantro.;400;15.0;50;12;8;18.0;7.0;600;4;600;Dinner;9.0;2.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Cauliflower Steaks;Thick slices of grilled cauliflower seasoned with herbs, a perfect vegetarian main dish.;1 head cauliflower. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon smoked paprika. Salt and pepper to taste;1. Preheat the grill to medium heat. 2. Cut the cauliflower into 1-inch thick steaks. 3. In a bowl, mix olive oil, garlic powder, smoked paprika, salt, and pepper. 4. Brush the mixture on both sides of the cauliflower steaks. 5. Grill for about 5-7 minutes on each side or until tender and slightly charred.;220;5.0;12;5;2;18.0;2.0;300;4;400;Dinner;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa Burrito Bowl;A colorful and filling bowl of quinoa, beans, and fresh vegetables.;1 cup quinoa, uncooked. 2 cups water. 1 can black beans, rinsed and drained. 1 cup corn. 1 bell pepper, chopped. 1 avocado, diced. � cup cilantro, chopped. 1 lime, juiced. Salt and pepper to taste;1. Rinse quinoa under cold water. 2. Cook quinoa in water according to package instructions. 3. In a bowl, combine quinoa, black beans, corn, bell pepper, and avocado. 4. Drizzle with lime juice and season with salt, pepper, and cilantro. 5. Toss gently and serve.;450;15.0;65;11;4;18.0;2.0;300;4;800;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Mango Sticky Rice;A traditional Thai dessert with glutinous rice, coconut milk, and fresh mango.;1 cup glutinous rice (note: check gluten-free). 1 � cups coconut milk. � cup sugar. 2 ripe mangoes, sliced. Pinch of salt;1. Soak rice in water for at least 1 hour, then drain. 2. Steam rice for about 30 minutes until cooked. 3. In a saucepan, heat coconut milk, sugar, and salt until dissolved. 4. Mix some coconut milk with the cooked rice and let it sit for 10 minutes. 5. Serve rice with mango slices and drizzle with remaining coconut milk.;350;6.0;60;2;25;10.0;5.0;30;4;600;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
Sushi Rolls;Fresh vegetables and avocado rolled in rice for a healthy sushi alternative.;2 cups sushi rice. 2 � cups water. 4 sheets nori. 1 avocado, sliced. 1 cucumber, julienned. Soy sauce for dipping;1. Rinse sushi rice under cold water until water runs clear. 2. Combine rice and water in a pot, bring to a boil, then reduce heat and simmer for 20 minutes. 3. Let it cool to room temperature. 4. Lay a nori sheet on a bamboo mat, spread rice evenly, then add avocado and cucumber. 5. Roll tightly and slice into pieces. Serve with soy sauce.;300;8.0;60;2;2;2.0;0.5;20;4;800;Snacks;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Baked Apples;Warm baked apples flavored with cinnamon and nutmeg, a perfect dessert.;4 apples, cored. � cup brown sugar. 1 teaspoon cinnamon. � teaspoon nutmeg. � cup walnuts, chopped.;1. Preheat oven to 350�F (175�C). 2. Core the apples and place in a baking dish. 3. In a bowl, mix brown sugar, cinnamon, nutmeg, and walnuts. 4. Fill each apple with the mixture and bake for 20-25 minutes until tender.;180;1.0;34;5;25;4.0;1.0;5;4;400;Desserts;7.0;2.0;1.0;3.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Thai Green Curry;A fragrant and spicy green curry with vegetables, perfect with rice.;1 tablespoon green curry paste. 1 can coconut milk. 2 cups mixed vegetables (bell peppers, carrots, broccoli). 1 tablespoon fish sauce (optional). Fresh basil for garnish;1. In a pot, heat curry paste for 1 minute to release flavors. 2. Add coconut milk and mixed vegetables, bring to a simmer. 3. Cook for 10-15 minutes until vegetables are tender. 4. Add fish sauce if using and season to taste. 5. Serve hot, garnished with basil.;350;5.0;20;6;6;24.0;8.0;300;4;600;Dinner;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Savory Sweet Potato and Black Bean Tacos;Flavor-packed tacos filled with roasted sweet potatoes and black beans.;2 medium sweet potatoes, diced. 1 can black beans, rinsed and drained. 1 teaspoon cumin. 1 teaspoon chili powder. Corn tortillas for serving;1. Preheat oven to 425�F (220�C). 2. Toss sweet potatoes with cumin, chili powder, salt and roast for 25 minutes. 3. Heat black beans in a small pot. 4. Serve sweet potatoes and black beans in corn tortillas.;320;10.0;65;11;2;5.0;1.0;400;4;600;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Pistachio Crusted Salmon;A flavorful salmon dish coated with crunchy pistachios.;2 salmon fillets. � cup pistachios, chopped. 2 tablespoons Dijon mustard. 1 tablespoon honey. Salt and pepper to taste;1. Preheat oven to 350�F (175�C). 2. Mix Dijon, honey, salt, and pepper. 3. Coat salmon fillets with the mixture and press the pistachios on top. 4. Bake for 15-20 minutes until cooked through.;350;25.0;16;0;6;20.0;4.0;80;2;300;Dinner;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Quinoa Mac and Cheese;A creamy and cheesy gluten-free twist on the classic mac and cheese using quinoa for added protein.;1 cup quinoa, uncooked. 2 cups water. 1 cup cheddar cheese, shredded. 1 cup milk or dairy alternative. 2 tablespoons butter. Salt and pepper to taste. 1/4 teaspoon garlic powder;1. Rinse quinoa and cook in water according to package instructions. 2. In a saucepan, melt butter and add milk, garlic powder, salt, and pepper. 3. Once heated, stir in cheese until melted. 4. Combine cheese sauce with cooked quinoa and mix until well coated.;450;20.0;40;5;2;22.0;14.0;500;4;280;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Pasta Primavera;A vibrant and colorful dish that features chickpea pasta and seasonal vegetables.;8 oz chickpea pasta. 1 bell pepper, sliced. 1 zucchini, sliced. 1 cup cherry tomatoes, halved. 2 tablespoons olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste;1. Cook chickpea pasta according to package instructions. 2. In a large skillet, heat olive oil and add sliced vegetables. Saut� until tender. 3. Drain pasta and add to the skillet with vegetables. Stir in seasoning, and toss to combine.;350;15.0;50;8;7;9.0;1.5;200;4;240;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato Noodles with Peanut Sauce;A rich and flavorful dish with sweet potato noodles drenched in a creamy peanut sauce.;2 medium sweet potatoes, spiralized. 1/4 cup peanut butter. 2 tablespoons soy sauce (or gluten-free alternative). 1 tablespoon honey. 1 tablespoon lime juice. 1/4 cup water. 1 clove garlic, minced;1. Spiralize the sweet potatoes and set aside. 2. In a bowl, mix peanut butter, soy sauce, honey, lime juice, and water until smooth. 3. In a pan, stir-fry sweet potato noodles for 3-4 minutes. 4. Pour sauce over noodles and mix well to combine.;480;14.0;60;10;8;22.0;4.0;450;3;300;Dinner;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spaghetti Squash with Marinara Sauce;A low-carb alternative to traditional spaghetti, topped with a rich marinara sauce.;1 medium spaghetti squash. 2 cups marinara sauce. 1 tablespoon olive oil. Salt and pepper to taste. Fresh basil for garnish;1. Preheat the oven to 400�F (200�C). Cut the spaghetti squash in half, remove seeds, and brush with olive oil. 2. Bake for 30-40 minutes until tender. 3. Scrape the insides to create strands, top with marinara sauce, and garnish with basil.;210;5.0;30;4;6;9.0;1.5;400;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Rice Noodles with Ginger-Sesame Sauce;A light dish with rice noodles tossed in a flavorful ginger-sesame sauce.;8 oz rice noodles. 2 tablespoons sesame oil. 1 tablespoon ginger, grated. 2 tablespoons soy sauce (or gluten-free alternative). 1 teaspoon honey. 1 green onion, sliced;1. Cook rice noodles according to package instructions. 2. In a bowl, mix sesame oil, ginger, soy sauce, and honey. 3. Drain noodles and combine with sauce. Top with green onion, serve warm.;350;8.0;50;2;1;14.0;3.0;200;2;250;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Quinoa and Spinach Stuffed Peppers;Bell peppers stuffed with a flavorful mixture of quinoa, spinach, and spices.;4 bell peppers. 1 cup cooked quinoa. 2 cups spinach, chopped. 1 teaspoon cumin. 1/2 teaspoon paprika. Salt and pepper to taste. 1 cup diced tomatoes;1. Preheat oven to 350�F (175�C). Cut tops off bell peppers and remove seeds. 2. In a bowl, mix quinoa, spinach, spices, and diced tomatoes. 3. Stuff peppers with the mixture and place in a baking dish. Bake for 25-30 minutes.;220;9.0;41;5;4;3.0;0.5;200;4;600;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Lentil Pasta Salad;A hearty and nutritious salad packed with lentil pasta and fresh vegetables.;8 oz lentil pasta. 1 cup cherry tomatoes, halved. 1 cucumber, diced. 1/4 red onion, finely chopped. 1/4 cup olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste;1. Cook lentil pasta according to package instructions. 2. In a large bowl, combine pasta with tomatoes, cucumber, red onion, olive oil, balsamic vinegar, salt, and pepper. Mix well and serve.;400;20.0;60;8;4;9.0;1.5;250;4;400;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Shirataki Noodle Stir-Fry;A quick and easy stir-fry with Shirataki noodles, vegetables, and tofu.;8 oz Shirataki noodles. 1 cup mixed vegetables (bell pepper, carrot, broccoli). 1/2 block tofu, cubed. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 teaspoon ginger, grated;1. Rinse Shirataki noodles under cold water and drain. 2. In a pan, heat sesame oil and stir-fry ginger, tofu, and vegetables until cooked. 3. Add Shirataki noodles and soy sauce, stir well and serve.;300;15.0;16;3;2;22.0;5.0;400;2;240;Dinner;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cauliflower Gnocchi with Marinara;A unique take on gnocchi using cauliflower as the base served with rich marinara.;1 bag (12 oz) cauliflower gnocchi. 2 cups marinara sauce. 1 tablespoon olive oil. Fresh basil for garnish;1. Cook cauliflower gnocchi according to package instructions. 2. In a saucepan, heat marinara sauce and stir in cooked gnocchi. 3. Serve topped with fresh basil.;420;10.0;60;3;8;16.0;3.0;500;4;350;Dinner;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Chickpea and Spinach Pasta;A healthy concoction made with chickpea pasta and fresh spinach.;8 oz chickpea pasta. 2 cups spinach, cooked. 1/4 cup olive oil. 1 clove garlic, minced. 1 tablespoon lemon juice. Salt and pepper to taste;1. Cook chickpea pasta according to package instructions. 2. In a pan, heat olive oil and saut� garlic until fragrant. 3. Add cooked spinach and pasta, toss with lemon juice, salt, and pepper.;360;14.0;58;8;1;10.0;1.5;250;4;320;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Edamame Noodles with Veggies;A colorful bowl of edamame noodles topped with seasonal vegetables.;8 oz edamame noodles. 1 cup bell peppers, sliced. 1 cup zucchini, sliced. 2 tablespoons tamari sauce. 1 tablespoon sesame oil;1. Cook edamame noodles according to package instructions. 2. In a pan, heat sesame oil and saut� bell peppers and zucchini until tender. 3. Combine noodles with vegetables and tamari sauce.;380;20.0;40;6;3;9.0;1.5;200;2;300;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Butternut Squash Ravioli;Delicious ravioli filled with butternut squash and served with sage butter.;1 package gluten-free butternut squash ravioli. 4 tablespoons butter. 1 tablespoon fresh sage, chopped;1. Cook ravioli according to package instructions. 2. In a skillet, melt butter and saut� sage until fragrant. 3. Toss cooked ravioli in sage butter and serve.;550;15.0;65;4;6;24.0;7.0;450;3;300;Dinner;10.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Rice Spaghetti with Garlic and Oil;A simple yet flavorful dish made with rice spaghetti, garlic, and olive oil.;8 oz rice spaghetti. 1/4 cup olive oil. 4 cloves garlic, sliced. 1/4 teaspoon red pepper flakes. Salt and pepper to taste;1. Cook rice spaghetti according to package instructions. 2. In a pan, heat olive oil and saut� garlic and red pepper flakes until golden. 3. Toss cooked spaghetti with garlic oil, season with salt and pepper, and serve.;460;8.0;62;3;4;20.0;3.0;250;4;320;Dinner;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Zoodles with Tomato Basil Sauce;Spiralized zucchini noodles topped with a fresh tomato basil sauce.;2 medium zucchinis, spiralized. 2 cups diced tomatoes. 1/4 cup fresh basil, chopped. 2 tablespoons olive oil. Salt and pepper to taste;1. Spiralize zucchinis and set aside. 2. In a pan, heat olive oil and saut� tomatoes until soft. 3. Stir in basil, salt, and pepper. 4. Toss sauce with zoodles and serve.;220;4.0;10;2;3;15.0;2.0;150;4;300;Dinner;9.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Eggplant Lasagna;A gluten-free lasagna made with layers of eggplant, ricotta, and marinara sauce.;2 medium eggplants, sliced. 1 cup ricotta cheese. 2 cups marinara sauce. 1/2 cup mozzarella cheese, shredded. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Layer eggplant slices, ricotta, marinara, and mozzarella in a baking dish. 3. Repeat layers and finish with mozzarella. 4. Bake for 30-35 minutes.;400;18.0;18;6;6;20.0;10.0;600;4;500;Dinner;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Flour Pancakes;Savory pancakes made from chickpea flour, perfect for breakfast or snacks.;1 cup chickpea flour. 1 cup water. 1 teaspoon cumin powder. Salt to taste. 1 tablespoon olive oil. Fresh herbs (optional);1. In a bowl, mix chickpea flour, water, cumin, and salt until smooth. 2. Heat olive oil in a skillet over medium heat. 3. Pour � cup of the batter into the skillet, cook for 3-4 minutes on each side. 4. Serve hot, garnished with fresh herbs if desired.;210;10.0;30;7;2;5.0;1.0;300;4;250;Breakfast;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Cucumber Hummus Bites;A light appetizer featuring fresh cucumber and creamy hummus.;1 large cucumber, sliced. 1 cup hummus. Paprika for garnish.;1. Slice the cucumber into thick rounds. 2. Spread hummus on each cucumber slice. 3. Sprinkle with paprika before serving.;80;3.0;10;2;1;3.0;0.5;60;4;100;Snacks;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Choco-Banana Overnight Oats;A quick make-ahead breakfast option with rich flavors of cocoa and banana.;1 cup gluten-free oats. 1 cup almond milk. 1 tablespoon cocoa powder. 1 banana, sliced. 1 tablespoon maple syrup.;1. In a jar, combine oats, almond milk, cocoa powder, and maple syrup. 2. Stir well and top with banana slices. 3. Seal and refrigerate overnight. Serve chilled.;300;7.0;50;8;8;7.0;1.0;150;2;250;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Savory Quinoa Bake;A hearty bake with quinoa, spinach, and cheese, perfect for dinner.;1 cup cooked quinoa. 2 cups spinach, chopped. 1 cup cheese, shredded. 2 eggs. Salt and pepper to taste.;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix cooked quinoa, spinach, cheese, eggs, salt, and pepper. 3. Pour into a greased baking dish and bake for 30 minutes.;320;20.0;29;5;2;15.0;8.0;250;4;400;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Fruit Salad with Honey-Lime Dressing;A refreshing mix of seasonal fruits with a zesty dressing.;2 cups mixed fruits (strawberries, blueberries, kiwi, etc.). 2 tablespoons honey. Juice of 1 lime.;1. In a bowl, combine mixed fruits. 2. In a small bowl, whisk honey and lime juice together. 3. Pour dressing over fruits and toss gently.;150;1.0;38;5;20;0.0;0.0;5;4;300;Desserts;6.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Egg Muffins with Vegetables;Quick and easy muffins packed with eggs and various veggies.;6 large eggs. 1 cup mixed vegetables (bell peppers, spinach, etc.). Salt and pepper to taste.;1. Preheat oven to 350�F (175�C). 2. In a bowl, whisk together eggs, vegetables, salt, and pepper. 3. Pour mixture into greased muffin tin. 4. Bake for 20-25 minutes or until set.;180;12.0;4;1;2;14.0;4.0;400;6;300;Breakfast;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Salmon and Avocado Salad;A light and nutritious salad featuring fresh salmon and avocados.;4 oz cooked salmon, flaked. 1 avocado, diced. 2 cups mixed greens. 2 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste.;1. In a bowl, combine flaked salmon, avocado, and mixed greens. 2. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper. 3. Pour dressing over the salad and toss.;350;23.0;15;10;1;26.0;4.0;400;2;250;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Cauliflower Tacos;Flavorful roasted cauliflower served in corn tortillas.;1 head cauliflower, chopped. 2 tablespoons olive oil. 1 teaspoon cumin. 8 corn tortillas. Avocado slices (optional);1. Preheat oven to 425�F (220�C). 2. Toss cauliflower with olive oil and cumin. Roast for 25 minutes. 3. Serve in corn tortillas, topped with avocado if desired.;230;5.0;24;5;2;12.0;2.0;300;4;320;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Apple Cinnamon Oatmeal;A warm and comforting breakfast option with apples and cinnamon.;1 cup gluten-free oats. 1 � cups almond milk. 1 apple, diced. 1 teaspoon cinnamon. 1 tablespoon maple syrup.;1. In a pot, combine oats, almond milk, apple, cinnamon, and maple syrup. 2. Cook over medium heat for 5-7 minutes, stirring frequently.;250;5.0;42;6;10;5.0;0.5;150;2;250;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Beet Salad with Goat Cheese;A colorful and nutritious salad with roasted beets and creamy goat cheese.;2 medium beets, roasted and diced. 2 oz goat cheese. 2 cups arugula. 2 tablespoons balsamic vinaigrette.;1. In a bowl, combine roasted beets, goat cheese, and arugula. 2. Drizzle with balsamic vinaigrette and toss gently.;220;6.0;30;7;4;10.0;5.0;300;2;200;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Stuffed Mini Peppers; Colorful mini sweet peppers stuffed with a zesty cheese mixture.; 12 mini sweet peppers, 1 cup cream cheese, � cup shredded cheddar cheese, 1 teaspoon garlic powder, 1 teaspoon onion powder, Salt and pepper to taste; 1. Preheat the oven to 350�F (175�C). 2. Cut the tops off the mini peppers and remove seeds. 3. In a bowl, mix cream cheese, cheddar, garlic powder, onion powder, salt, and pepper. 4. Fill each pepper with the cheese mixture. 5. Place on a baking sheet and bake for 15 minutes. Serve warm.;220;8.0;10;3;2;18.0;11.0;350;4;560;Snacks;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Guacamole and Veggie Platter; A creamy avocado dip served with fresh vegetables.; 2 ripe avocados, 1 lime (juiced), 1 small red onion (finely chopped), 1 tomato (diced), Salt and pepper to taste, Assorted cut veggies (carrots, celery, bell peppers); 1. In a bowl, mash avocados with lime juice, stir in onion, tomato, salt, and pepper. 2. Serve with an assortment of cut fresh vegetables for dipping.;250;3.0;18;7;2;20.0;3.0;150;4;600;Snacks;6.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Crispy Chickpeas; Crunchy, seasoned chickpeas for a healthy snack.; 1 can chickpeas, rinsed and drained, 1 tablespoon olive oil, 1 teaspoon paprika, 1 teaspoon garlic powder, Salt to taste; 1. Preheat the oven to 400�F (200�C). 2. Pat chickpeas dry with a paper towel. 3. Toss chickpeas with olive oil, paprika, garlic powder, and salt. 4. Spread in a single layer on a baking sheet. 5. Bake for 25-30 minutes, stirring occasionally, until crispy.;180;8.0;30;8;2;3.0;0.0;10;4;400;Snacks;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Shrimp Cocktail; Classic dish with poached shrimp served with cocktail sauce.; 1 pound large shrimp, peeled and deveined, 1 cup cocktail sauce, Lemon wedges for serving; 1. Bring a pot of water to a boil. Add shrimp and cook for 2-3 minutes until pink and opaque. 2. Drain and chill shrimp in an ice bath. 3. Serve with cocktail sauce and lemon wedges.;220;20.0;2;0;0;2.0;1.0;410;4;500;Snacks;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Deviled Eggs; A timeless appetizer featuring creamy egg yolk filling.; 6 hard-boiled eggs, � cup mayonnaise, 1 teaspoon Dijon mustard, Paprika for garnish, Salt and pepper to taste; 1. Cut hard-boiled eggs in half and remove yolks. 2. In a bowl, mash yolks with mayonnaise, mustard, salt, and pepper. 3. Spoon or pipe the mixture back into egg whites and sprinkle with paprika.;140;10.0;1;0;0;10.0;3.0;210;4;280;Snacks;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spinach and Feta Stuffed Mushrooms; Savory mushrooms filled with cheesy spinach mixture.; 12 large mushrooms, 1 cup spinach (cooked and chopped), � cup feta cheese, 1 garlic clove (minced), 2 tablespoons olive oil; 1. Preheat the oven to 375�F (190�C). 2. Remove stems from mushrooms and set aside. 3. In a bowl, mix chopped spinach, feta, minced garlic, and olive oil. 4. Fill mushroom caps with the mixture and place on a baking sheet. 5. Bake for 15-20 minutes.;180;6.0;8;2;1;12.0;4.0;200;4;300;Snacks;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Avocado Hummus; Creamy hummus with a twist of avocado.; 1 can chickpeas, drained, 1 ripe avocado, 2 tablespoons tahini, 1 garlic clove, 2 tablespoons lemon juice, Salt to taste; 1. In a food processor, blend chickpeas, avocado, tahini, garlic, lemon juice, and salt until smooth. 2. Serve with gluten-free crackers or veggies for dipping.;220;8.0;22;6;0;12.0;1.0;250;4;450;Snacks;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Baked Sweet Potato Chips; Crispy sweet potato slices baked to perfection.; 2 large sweet potatoes, 2 tablespoons olive oil, Salt to taste; 1. Preheat the oven to 400�F (200�C). 2. Thinly slice sweet potatoes using a mandoline. 3. Toss slices with olive oil and salt. 4. Arrange in a single layer on a baking sheet. 5. Bake for 20-25 minutes or until crispy, flipping halfway.;150;2.0;35;5;5;0.0;0.0;60;4;400;Snacks;5.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
