Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Potato Leek Soup; A creamy, comforting soup that highlights the subtle sweetness of leeks and the earthiness of potatoes.; 3 medium potatoes, peeled and diced. 2 leeks, white and light green parts only, cleaned and sliced. 4 cups vegetable broth. 2 tablespoons olive oil. 1 teaspoon thyme. Salt and pepper to taste.; 1. In a large pot, heat olive oil over medium heat. 2. Add the sliced leeks and saut� until soft, about 5 minutes. 3. Add the diced potatoes, thyme, salt, and pepper. Stir for another 2 minutes. 4. Pour in the vegetable broth and bring to a boil. Reduce heat and let simmer for 20 minutes, or until potatoes are fork-tender. 5. Use an immersion blender to puree the soup until smooth. Serve hot.;180.0;4.0;33;3.0;2;3.0;0.5;500;4;800.0;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Creamy Cashew Potato Soup; A rich and creamy potato soup made with cashews for a delightful dairy-free twist.; 4 medium potatoes, peeled and chopped. 1 cup raw cashews, soaked in water for 4 hours. 1 onion, chopped. 4 cups vegetable broth. 2 tablespoons nutritional yeast. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. In a pot, boil the potatoes in vegetable broth until tender, about 15 minutes. 2. In a blender, combine soaked cashews, nutritional yeast, garlic powder, and a bit of the broth. Blend until smooth. 3. Once the potatoes are done, add them to the blender with remaining broth and blend until creamy. 4. Return to the pot, season with salt and pepper, and heat through. Serve warm.;320.0;9.0;40;4.0;1;14.0;2.0;600;4;1040.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Potato and Tomato Soup; A zesty soup that combines potatoes and tomatoes with a kick of spice for a hearty meal.; 5 medium potatoes, diced. 1 can (15 oz) diced tomatoes. 1 onion, chopped. 4 cups vegetable broth. 2 jalape�os, minced. 1 tablespoon olive oil. Salt and pepper to taste.; 1. Heat olive oil in a pot over medium heat. Saut� onion until translucent, about 5 minutes. 2. Add potatoes, diced tomatoes, jalape�os, salt, and pepper. 3. Pour in vegetable broth and bring to a boil. Reduce heat and simmer for 20 minutes, until potatoes are tender. 4. Blend if desired for creaminess, or serve as is. Serve hot.;210.0;5.0;42;4.0;3;5.0;0.5;350;4;950.0;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Herbed Potato Soup; A light and flavorful potato soup infused with fresh herbs for a refreshing touch.; 4 medium potatoes, peeled and diced. 1 onion, chopped. 4 cups vegetable broth. 1 cup fresh parsley, chopped. 2 tablespoons olive oil. 1 tablespoon dill. Salt and pepper to taste.; 1. In a pot, heat olive oil over medium heat. Saut� onion until soft. 2. Add potatoes, salt, and pepper, stirring for 2 minutes. 3. Pour in vegetable broth and bring to a boil. Reduce heat and simmer until potatoes are tender, about 15 minutes. 4. Stir in parsley and dill, blend if desired, and adjust seasoning. Serve warm.;190.0;6.0;36;4.0;2;4.0;0.5;400;4;840.0;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Curried Potato Soup; A vibrant soup that marries the creamy texture of potatoes with the aromatic spice of curry.; 4 medium potatoes, peeled and diced. 1 onion, chopped. 1 tablespoon curry powder. 4 cups vegetable broth. 1 can (13.5 oz) coconut milk. 2 tablespoons olive oil. Salt and pepper to taste.; 1. Heat olive oil in a pot over medium heat. Saut� onion until soft. 2. Add curry powder and potatoes, stirring for 2 minutes. 3. Pour in vegetable broth and bring to a boil. Reduce heat and simmer for 20 minutes, or until potatoes are tender. 4. Stir in coconut milk, adjust seasoning, and simmer for another 5 minutes. Serve hot.;290.0;5.0;40;3.0;4;14.0;11.0;500;4;850.0;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0
Pound Cake with Almond Milk; A moist and tender pound cake that uses almond milk instead of dairy, perfect for any dessert table.; 2 cups all-purpose flour, 1 cup almond milk, 1 cup granulated sugar, � cup vegetable oil, 4 large eggs, 2 teaspoons vanilla extract, 1 teaspoon baking powder, � teaspoon salt; 1. Preheat your oven to 350�F (175�C) and grease a 9x5 inch loaf pan. 2. In a large bowl, whisk together the flour, baking powder, and salt. 3. In another bowl, mix the sugar, oil, and eggs until well combined. Stir in the almond milk and vanilla extract. 4. Gradually add the dry ingredients to the wet ingredients, mixing until just combined. 5. Pour the batter into the prepared loaf pan and smooth the top. 6. Bake for 50-60 minutes or until a toothpick inserted into the center comes out clean. 7. Allow the cake to cool in the pan for 10 minutes, then turn it out onto a wire rack to cool completely.;320.0;6.0;42;0.0;21;13.0;1.5;240;8;1320.0;Desserts;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Lemon Coconut Pound Cake; A refreshing pound cake with a zesty lemon flavor and a hint of coconut, made without any dairy.; 2 cups all-purpose flour, 1 cup coconut milk, 1 cup granulated sugar, � cup coconut oil, 4 large eggs, 2 tablespoons lemon juice, 1 tablespoon lemon zest, 1 teaspoon baking powder, � teaspoon salt; 1. Preheat oven to 350�F (175�C) and grease a 9x5 inch loaf pan. 2. In a mixing bowl, combine flour, baking powder, and salt. 3. In another bowl, whisk sugar and coconut oil until creamy. Add eggs, coconut milk, lemon juice, and lemon zest, mixing well. 4. Gradually fold dry ingredients into the wet mixture until just combined. 5. Pour the batter into the prepared pan, smoothing the top. 6. Bake for 50-60 minutes or until a toothpick inserted comes out clean. Cool in the pan for 10 minutes, then transfer to a wire rack.;330.0;6.0;44;1.0;22;13.0;2.5;220;8;1360.0;Desserts;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Chocolate Avocado Pound Cake; A rich and decadent pound cake made with ripe avocados for moisture and a delicious chocolate flavor, dairy-free and healthy.; 1 � cups whole wheat flour, � cup unsweetened cocoa powder, 1 cup ripe avocado (mashed), 1 cup maple syrup, � cup almond milk, 3 large eggs, 1 teaspoon baking soda, � teaspoon salt; 1. Preheat your oven to 350�F (175�C) and grease a 9x5 inch loaf pan. 2. In a bowl, mix flour, cocoa powder, baking soda, and salt. 3. In another bowl, blend avocado, maple syrup, and eggs until smooth. Slowly add almond milk. 4. Combine wet and dry ingredients until well mixed. 5. Pour into the prepared pan and smooth the top. 6. Bake for 50 minutes or until a toothpick comes out clean. Cool for 10 minutes before transferring to a wire rack.;310.0;8.0;38;5.0;17;15.0;2.0;200;8;1300.0;Desserts;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Maple Sweet Potato Pound Cake; A unique and flavorful pound cake featuring sweet potatoes and maple syrup, a delightful dairy-free option.; 1 cup mashed sweet potatoes, 2 cups all-purpose flour, 1 cup maple syrup, � cup vegetable oil, 4 large eggs, 1 teaspoon baking powder, � teaspoon baking soda, � teaspoon salt; 1. Preheat your oven to 350�F (175�C) and grease a 9x5 inch loaf pan. 2. In a bowl, whisk together flour, baking powder, baking soda, and salt. 3. In a larger bowl, combine mashed sweet potatoes, maple syrup, oil, and eggs, mixing until smooth. 4. Gradually mix in the dry ingredients until just combined. 5. Pour into the greased loaf pan and smooth the top. 6. Bake for 50-60 minutes or until a toothpick comes out clean. Allow to cool for 10 minutes before transferring to a wire rack.;280.0;6.0;42;2.0;21;9.0;1.0;180;8;1200.0;Desserts;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Banana Nut Pound Cake; A moist and nutty pound cake made with ripe bananas, a perfect dairy-free treat that everyone will love.; 2 cups all-purpose flour, 1 cup mashed ripe bananas, 1 cup brown sugar, � cup vegetable oil, 4 large eggs, 1 teaspoon baking powder, 1 teaspoon baking soda, � teaspoon salt, � cup chopped walnuts; 1. Preheat your oven to 350�F (175�C) and grease a 9x5 inch loaf pan. 2. In a bowl, combine flour, baking powder, baking soda, and salt. 3. In another bowl, mix bananas, brown sugar, and oil until smooth. Add eggs one at a time, mixing well after each. 4. Gradually add dry ingredients and stir in walnuts. 5. Pour the batter into the loaf pan and smooth the top. 6. Bake for 50-55 minutes or until a toothpick comes out clean. Cool for 10 minutes before transferring to a wire rack.;290.0;7.0;42;3.0;18;11.0;1.5;210;8;1250.0;Desserts;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Pretzel Bites; Soft, chewy, and perfectly salted, these pretzel bites are a delightful snack or appetizer.; 2 cups all-purpose flour. 1 tsp salt. 1 tbsp sugar. 1 packet active dry yeast (2 � tsp). � cup warm water (110�F). � cup baking soda. 1 large egg (for egg wash). Coarse sea salt for topping; 1. In a bowl, combine warm water, sugar, and yeast. Let it sit for 5-10 minutes until frothy. 2. In a large mixing bowl, combine flour and salt. Gradually add the yeast mixture and knead until smooth. 3. Let the dough rise in a warm place for 1 hour or until doubled in size. 4. Preheat oven to 425�F (220�C) and line a baking sheet with parchment paper. 5. Divide the dough into small pieces and shape them into pretzel bites. 6. Boil water and add baking soda. Dip each pretzel bite for 30 seconds. 7. Place on a baking sheet, brush with egg wash, and sprinkle with sea salt. 8. Bake for 12-15 minutes or until golden brown. Serve warm.;320.0;9.0;57;2.0;1;4.0;1.0;600;4;480.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Garlic Herb Pretzels; Flavorful pretzels infused with garlic and herbs, perfect for dipping or enjoying on their own.; 3 cups bread flour. 2 � tsp salt. 1 tbsp sugar. 1 packet active dry yeast (2 � tsp). 1 cup warm water (110�F). � cup baking soda. 2 cloves garlic, minced. 1 tsp dried oregano. 1 tsp dried basil. Coarse sea salt for topping; 1. Combine warm water, sugar, and yeast in a bowl. Let sit until frothy. 2. In a large bowl, mix flour, salt, oregano, basil, and garlic. Gradually add the yeast mixture and knead until elastic. 3. Allow dough to rise for 1 hour. 4. Preheat oven to 450�F (232�C). Line baking sheets with parchment. 5. Shape the dough into pretzels. 6. Boil water with baking soda, dip pretzels for 30 seconds, then place on a baking sheet. 7. Sprinkle with sea salt. 8. Bake for 10-12 minutes until golden. Serve warm.;360.0;10.0;64;3.0;2;5.0;1.0;620;4;480.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Spicy Cheddar Pretzels; Bold and spicy pretzels with a hint of cheddar flavor, as comforting as they are addictive.; 3 cups all-purpose flour. 1 � tsp salt. 1 tbsp sugar. 1 packet active dry yeast (2 � tsp). 1 cup warm water (110�F). � cup nutritional yeast (for cheesy flavor). 1 tbsp cayenne pepper. � cup baking soda. Coarse sea salt for topping; 1. Mix warm water, sugar, and yeast in a bowl until frothy. 2. Combine flour, salt, nutritional yeast, and cayenne in a large bowl. Gradually mix in the yeast mixture and knead until smooth. 3. Allow dough to rise for 1 hour. 4. Preheat oven to 425�F (220�C) and prepare baking sheets. 5. Shape into pretzels and boil in baking soda water for 30 seconds. 6. Bake for 10-12 minutes, sprinkle with sea salt, and enjoy.;380.0;12.0;65;4.0;3;6.0;1.0;650;4;480.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Honey Mustard Pretzels; Sweet and tangy pretzels that combine honey and mustard for a unique flavor experience.; 3 cups bread flour. 1 � tsp salt. 1 tbsp honey. 1 packet active dry yeast (2 � tsp). 1 cup warm water (110�F). � cup baking soda. 2 tbsp mustard (Dijon or yellow). Coarse sea salt for topping; 1. Combine warm water, honey, and yeast in a bowl, allowing it to froth. 2. In a mixing bowl, combine flour and salt. Gradually add the yeast mixture. Knead until smooth. 3. Let dough rise for 1 hour. 4. Preheat oven to 450�F (232�C). Line baking sheets. 5. Shape pretzels and dip them in baking soda boiled water for 30 seconds. 6. Brush with mustard, sprinkle with salt, and bake for 10-12 minutes until golden.;370.0;10.0;62;4.0;3;7.0;1.0;640;4;480.0;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Cinnamon Pretzels; Deliciously sweet and coated in cinnamon sugar, these pretzels are a delightful treat or dessert.; 3 cups all-purpose flour. 1 � tsp salt. 1 tbsp sugar. 1 packet active dry yeast (2 � tsp). 1 cup warm water (110�F). � cup baking soda. � cup sugar (for coating). 1 tbsp cinnamon (for coating); 1. Mix warm water, sugar, and yeast in a bowl until frothy. 2. Combine flour and salt in a bowl. Gradually pour in the yeast mixture and knead until smooth. 3. Allow dough to rise for 1 hour. 4. Preheat oven to 425�F (220�C) and prepare baking sheets. 5. Shape the dough into pretzels and dip them into boiling water with baking soda for 30 seconds. 6. Combine sugar and cinnamon for coating. 7. Bake for 10-12 minutes, then roll in cinnamon sugar mixture while warm.;400.0;9.0;67;5.0;4;10.0;2.0;680;4;480.0;Desserts;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Prime Rib with Garlic and Herbs; A succulent and flavorful prime rib roast seasoned with garlic and fresh herbs, perfect for a special occasion.; 1 (5-7 pounds) prime rib roast. 4 cloves garlic, minced. 2 tablespoons fresh rosemary, chopped. 2 tablespoons fresh thyme, chopped. 2 tablespoons olive oil. Salt and pepper to taste.; 1. Preheat your oven to 450�F (232�C). 2. In a small bowl, mix minced garlic, rosemary, thyme, olive oil, salt, and pepper to create a paste. 3. Rub the garlic-herb mixture all over the prime rib roast, ensuring it's evenly coated. 4. Place the roast in a roasting pan, bone-side down, and roast in the preheated oven for 20 minutes. 5. Reduce the oven temperature to 325�F (163�C) and continue roasting for an additional 1.5 to 2 hours, or until the internal temperature reaches your desired doneness. 6. Let the prime rib rest for at least 20 minutes before slicing and serving.;1420.0;120.0;0;0.0;0;100.0;40.0;200;8;3175.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spicy Prime Rib Tacos; Flavorful shredded prime rib served in soft tortillas with a zesty slaw, perfect for casual dining.; 2 cups shredded prime rib. 8 corn tortillas. 1 cup cabbage, finely shredded. 1 cup carrots, shredded. 1 avocado, sliced. 1 tablespoon lime juice. 1 teaspoon cayenne pepper. Salt to taste.; 1. In a bowl, combine shredded prime rib, cayenne pepper, and salt. 2. Heat tortillas on a skillet until warm. 3. In another bowl, mix cabbage, carrots, avocado, and lime juice to create the slaw. 4. Assemble tacos by adding the spicy prime rib and slaw to each tortilla. 5. Serve immediately and enjoy!;580.0;35.0;70;8.0;2;18.0;4.0;400;4;560.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Dijon Mustard Glazed Prime Rib; A unique twist on traditional prime rib with a flavorful dijon mustard glaze, served with roasted vegetables.; 1 (5 pounds) prime rib roast. 3 tablespoons dijon mustard. 2 tablespoons olive oil. 2 tablespoons brown sugar. Salt and black pepper to taste. 4 cups assorted vegetables (carrots, potatoes, and Brussels sprouts).; 1. Preheat your oven to 350�F (177�C). 2. In a small bowl, mix dijon mustard, olive oil, brown sugar, salt, and pepper. 3. Rub the mixture all over the prime rib roast. 4. Place the roast in a roasting pan and surround it with the assorted vegetables. 5. Roast for 1.5 to 2 hours, or until the meat reaches your desired doneness. 6. Let it rest for 15 minutes before slicing. Serve with roasted vegetables.;1250.0;115.0;80;6.0;5;70.0;20.0;150;6;2000.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Prime Rib Salad with Balsamic Vinaigrette; A fresh and hearty salad featuring slices of prime rib topped with a tangy balsamic vinaigrette.; 2 cups mixed greens. 1 cup sliced prime rib. � cup cherry tomatoes, halved. � cup red onion, thinly sliced. � cup balsamic vinegar. 2 tablespoons olive oil. Salt and pepper to taste.; 1. In a large bowl, combine mixed greens, cherry tomatoes, and red onion. 2. Add sliced prime rib on top of the salad. 3. In a small bowl, whisk together balsamic vinegar, olive oil, salt, and pepper. 4. Drizzle the vinaigrette over the salad. 5. Toss gently to combine everything well and serve immediately.;350.0;25.0;15;5.0;6;20.0;3.0;300;2;350.0;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Herbed Prime Rib with Chimichurri Sauce; Tender prime rib infused with herbs, paired with a fresh chimichurri sauce for an exciting flavor.; 1 (4-6 pounds) prime rib roast. 1 tablespoon dried oregano. 1 tablespoon dried parsley. 3 cloves garlic, minced. 1 tablespoon olive oil. Salt and black pepper to taste. � cup fresh parsley, chopped (for chimichurri). � cup fresh cilantro, chopped (for chimichurri). 2 tablespoons red wine vinegar (for chimichurri). 1 teaspoon red pepper flakes (for chimichurri).; 1. Preheat your oven to 350�F (177�C). 2. In a bowl, mix oregano, parsley, garlic, olive oil, salt, and pepper. Rub this mixture over the prime rib. 3. Place the roast in a roasting pan and cook for 1.5 to 2 hours until desired doneness. 4. In a separate bowl, combine chimichurri ingredients and mix well. 5. Let the prime rib rest before slicing and serve with chimichurri sauce on the side.;1450.0;110.0;0;0.0;0;120.0;30.0;220;6;3200.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Pulled Pork Sandwiches; Flavorful pulled pork served on a bun with tangy homemade slaw.; 2 lbs pork shoulder, 1 tablespoon olive oil, 1 onion, chopped, 4 cloves garlic, minced, 1 cup apple cider vinegar, 1 tablespoon brown sugar, 1 tablespoon smoked paprika, 1 teaspoon salt, 1/2 teaspoon black pepper, 4 whole grain buns, 1 cup coleslaw mix, 1/4 cup dairy-free mayo; 1. Preheat the oven to 300�F (150�C). 2. In a skillet, heat olive oil over medium heat. Add onion and cook until soft, then add garlic and cook for another minute. 3. Rub the pork shoulder with smoked paprika, salt, and black pepper. 4. Place pork in an oven-safe dish, cover with onion and garlic mix, then pour apple cider vinegar over it. Add brown sugar. 5. Cover the dish tightly and bake for 3-4 hours until the pork is tender. 6. Shred the pork with two forks and mix it with the cooking juices. 7. Serve on whole grain buns topped with coleslaw mixed with dairy-free mayo.;420.0;35.0;48;2.0;3;14.0;5.0;350;4;826.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
BBQ Pulled Pork Bowl; A hearty bowl of pulled pork over rice topped with avocado and salsa.; 2 lbs pork shoulder, 1 tablespoon olive oil, 1 onion, chopped, 4 cloves garlic, minced, 1 cup vegetable broth, 1/2 cup BBQ sauce, 2 cups cooked brown rice, 1 avocado, sliced, 1 cup salsa; 1. Preheat oven to 300�F (150�C). 2. In a skillet, heat olive oil over medium heat. Add onion and cook until soft, then add garlic and cook for another minute. 3. Rub the pork with salt and pepper. Place pork in a deep baking dish with onion and garlic mix, pour vegetable broth over it. 4. Cover with foil and bake for 3-4 hours. 5. Once cooked and tender, shred the pork and mix with BBQ sauce. 6. To serve, layer brown rice in a bowl, top with pulled pork, avocado, and salsa.;500.0;39.0;60;7.0;2;19.0;6.0;300;4;820.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spicy Pulled Pork Lettuce Wraps; A low-carb option with pulled pork served in crisp lettuce leaves with spicy sauce.; 2 lbs pork shoulder, 1 tablespoon olive oil, 1 onion, chopped, 4 cloves garlic, minced, 1 cup vegetable broth, 1 tablespoon chili garlic sauce, 1 tablespoon soy sauce, 1 head of iceberg lettuce, leaves separated, Sliced green onions and cilantro for garnish; 1. Preheat the oven to 300�F (150�C). 2. In a skillet, heat olive oil and saut� onion until translucent. Add garlic and cook for an additional minute. 3. Rub pork shoulder with salt, black pepper, and place in a deep baking dish. Pour the vegetable broth over it. 4. Cover and bake for 3-4 hours until tender. 5. Shred the pork and mix with chili garlic sauce and soy sauce. 6. Serve the pulled pork in lettuce leaves, garnished with sliced green onions and cilantro.;280.0;30.0;10;3.0;1;11.0;3.0;200;4;545.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Pumpkin Bread with Maple Syrup; A moist and flavorful bread infused with pumpkin puree and sweetened with maple syrup, perfect for autumn mornings.; 2 cups all-purpose flour. 1 cup pumpkin puree. � cup maple syrup. � cup coconut oil, melted. � cup almond milk. 3 large eggs. 1 teaspoon baking soda. 1 teaspoon baking powder. � teaspoon salt. 1 teaspoon cinnamon. � teaspoon nutmeg. � teaspoon ginger.; 1. Preheat the oven to 350�F (175�C). Grease a loaf pan. 2. In a large bowl, combine pumpkin puree, maple syrup, coconut oil, almond milk, and eggs. Whisk until smooth. 3. In another bowl, whisk together flour, baking soda, baking powder, salt, cinnamon, nutmeg, and ginger. 4. Gradually add the dry ingredients to the wet ingredients, mixing until just combined. 5. Pour the batter into the prepared loaf pan and smooth the top. 6. Bake for 60-70 minutes or until a toothpick inserted in the center comes out clean. 7. Let cool in the pan for 10 minutes, then transfer to a wire rack to cool completely.;200.0;5.0;32;1.0;10;7.0;2.0;150;10;950.0;Breakfast;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Chocolate Chip Pumpkin Bread; A delightful pumpkin bread featuring chocolate chips, making it a perfect sweet treat for breakfast or dessert.; 1 � cups all-purpose flour. 1 cup pumpkin puree. � cup coconut sugar. � cup coconut oil, melted. � cup almond milk. 3 large eggs. 1 teaspoon baking soda. 1 teaspoon baking powder. � teaspoon salt. 1 teaspoon cinnamon. � cup dairy-free chocolate chips.; 1. Preheat the oven to 350�F (175�C) and grease a loaf pan. 2. In a bowl, mix pumpkin puree, coconut sugar, melted coconut oil, almond milk, and eggs until well combined. 3. In a separate bowl, combine flour, baking soda, baking powder, salt, cinnamon, and chocolate chips. 4. Slowly fold the dry ingredients into the wet mixture until just combined. 5. Pour the batter into the greased loaf pan. 6. Bake for 55-65 minutes or until a toothpick comes out clean. 7. Cool before slicing.;220.0;6.0;36;1.0;15;8.0;4.0;160;10;950.0;Breakfast;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
Healthy Pumpkin Bread with Nuts; A wholesome pumpkin bread packed with nuts and spices, great for snacking or breakfast.; 1 � cups whole wheat flour. 1 cup pumpkin puree. � cup maple syrup. � cup almond oil. � cup almond milk. 2 large eggs. 1 teaspoon baking soda. 1 teaspoon baking powder. � teaspoon salt. 1 teaspoon cinnamon. � cup chopped walnuts or pecans.; 1. Preheat the oven to 350�F (175�C) and grease a loaf pan. 2. In a bowl, whisk together pumpkin puree, maple syrup, almond oil, almond milk, and eggs until smooth. 3. In another bowl, combine whole wheat flour, baking soda, baking powder, salt, and cinnamon. 4. Combine the wet and dry ingredients, then fold in the nuts. 5. Pour batter into the prepared pan. 6. Bake for 60-70 minutes, then cool in the pan for 10 minutes before transferring to a rack.;210.0;7.0;35;2.0;12;6.0;1.0;180;10;950.0;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Spiced Pumpkin Bread with Raisins; A fragrant pumpkin bread enhanced with warm spices and sweet raisins, ideal for a cozy breakfast.; 2 cups all-purpose flour. 1 cup pumpkin puree. � cup agave syrup. � cup coconut oil, melted. � cup almond milk. 3 large eggs. 1 teaspoon baking soda. 1 teaspoon baking powder. � teaspoon salt. 1 teaspoon cinnamon. � teaspoon allspice. � cup raisins.; 1. Preheat the oven to 350�F (175�C). Grease a loaf pan. 2. In a large bowl, mix pumpkin puree, agave syrup, melted coconut oil, almond milk, and eggs until combined. 3. In another bowl, combine flour, baking soda, baking powder, salt, cinnamon, and allspice. 4. Mix dry ingredients into the wet, then fold in the raisins. 5. Pour into the loaf pan and bake for 55-65 minutes until a toothpick comes out clean. 6. Cool in the pan for 15 minutes before transferring to a wire rack.;230.0;5.0;36;1.0;14;7.0;2.0;190;10;980.0;Breakfast;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Pumpkin Pie with Almond Milk; A creamy and spiced pumpkin pie that is completely dairy-free, perfect for autumn gatherings.; 1 pie crust (store-bought or homemade). 1 cup pumpkin puree. 1 cup almond milk. 3/4 cup brown sugar. 1/2 cup coconut cream. 1/4 cup cornstarch. 1 teaspoon vanilla extract. 1 teaspoon cinnamon. 1/2 teaspoon nutmeg. 1/4 teaspoon ginger. 1/4 teaspoon allspice. 1/4 teaspoon salt; 1. Preheat the oven to 375�F (190�C). 2. In a large mixing bowl, combine pumpkin puree, almond milk, brown sugar, coconut cream, cornstarch, vanilla extract, cinnamon, nutmeg, ginger, allspice, and salt. Mix until smooth. 3. Pour the filling into the pie crust. 4. Bake for 45-50 minutes, or until the filling is set and the edges are golden. 5. Let it cool, refrigerate for at least 2 hours before serving.;280.0;3.0;42;2.0;12;10.0;6.0;180;8;1200.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Pumpkin Pie Smoothie; A delicious and nutritious smoothie that tastes like pumpkin pie, perfect for breakfast.; 1 cup pumpkin puree. 1 cup almond milk. 1 ripe banana. 2 tablespoons maple syrup. 1 teaspoon pumpkin pie spice. 1 tablespoon chia seeds. 1/2 teaspoon vanilla extract; 1. In a blender, combine pumpkin puree, almond milk, banana, maple syrup, pumpkin pie spice, chia seeds, and vanilla extract. 2. Blend until smooth and creamy. 3. Taste and adjust sweetness if necessary. 4. Serve immediately, topped with additional chia seeds or a sprinkle of cinnamon if desired.;210.0;4.0;36;5.0;10;4.0;1.0;150;2;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Mini Pumpkin Pies in a Jar; Individual servings of pumpkin pie layered in jars, making for a fun and portable dessert.; 1 cup pumpkin puree. 1 cup almond milk. 3/4 cup coconut sugar. 1/2 cup cornstarch. 1 teaspoon cinnamon. 1/2 teaspoon nutmeg. 1/4 teaspoon ginger. 1/4 teaspoon salt. 4 mini graham cracker crusts (or similar); 1. In a bowl, mix together pumpkin puree, almond milk, coconut sugar, cornstarch, cinnamon, nutmeg, ginger, and salt until smooth. 2. Divide the mixture evenly among the mini graham cracker crusts. 3. Place the jars in a preheated oven at 350�F (175�C) for 20-25 minutes, or until set. 4. Allow to cool, then refrigerate for at least 1 hour before serving.;320.0;5.0;43;3.0;15;8.0;4.0;200;4;560.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
Vegan Pumpkin Pie Bars; A healthier twist on traditional pumpkin pie, served in bar form, perfect for snacks.; 1 1/2 cups almond flour. 1/2 cup oats. 1/4 cup coconut oil, melted. 1/4 cup maple syrup. 1 cup pumpkin puree. 1/2 cup almond milk. 1/2 cup coconut sugar. 1 teaspoon pumpkin pie spice. 1/4 teaspoon salt; 1. Preheat the oven to 350�F (175�C) and line a square baking pan with parchment paper. 2. In a bowl, mix almond flour, oats, melted coconut oil, and maple syrup until combined. Press this mixture evenly into the bottom of the prepared pan. 3. In another bowl, combine pumpkin puree, almond milk, coconut sugar, pumpkin pie spice, and salt. Mix well. 4. Pour the pumpkin mixture over the crust in the pan. 5. Bake for 30-35 minutes, or until the center is set. Allow to cool before cutting into squares.;280.0;6.0;37;5.0;12;14.0;6.0;180;9;520.0;Snacks;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
