Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Caprese Ravioli; A fresh take on ravioli inspired by a classic Caprese salad, featuring tomatoes and mozzarella.; 2 cups whole wheat flour. 2 large eggs. 1 cup cherry tomatoes, diced. 1 cup mozzarella cheese, diced. � cup fresh basil, chopped. 1 tablespoon olive oil. Salt and pepper to taste; 1. Combine whole wheat flour and salt in a bowl. Make a well and add eggs to form dough. Let it rest after kneading. 2. Mix tomatoes, mozzarella, basil, olive oil, salt, and pepper for the filling. 3. Roll out the dough, cut it, fill, fold, and seal the ravioli. 4. Boil for about 4 minutes.;320;12.0;42;3.0;3.0;9.0;4.0;190;4;580.0;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0
Butternut Squash Ravioli; A fall-inspired ravioli made with sweet butternut squash, perfect for a cozy dinner.; 2 cups whole wheat flour. 2 large eggs. 1 cup butternut squash, cooked and mashed. � teaspoon nutmeg. 1 tablespoon sage, chopped. Salt and pepper; 1. In a bowl, mix flour and salt. Create a well, add eggs, and knead the dough. Rest the dough after kneading. 2. In a bowl, combine mashed squash, nutmeg, sage, salt, and pepper. 3. Roll out dough, cut squares, fill, fold, and seal. 4. Cook in boiling water for about 5 minutes.;350;11.0;49;5.0;2.0;10.0;2.0;210;4;650.0;Dinner;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Lentil and Carrot Ravioli; A nutritious option filled with lentils and carrots, perfect for a healthy meal.; 2 cups whole wheat flour. 2 large eggs. 1 cup cooked lentils. 1 cup carrots, finely grated. 1 tablespoon olive oil. Salt and pepper to taste; 1. Mix whole wheat flour with a pinch of salt, create a well, and add eggs to form a dough. Rest after kneading. 2. In a bowl, combine cooked lentils, grated carrots, olive oil, salt, and pepper. 3. Roll out the dough, cut into squares, fill, fold, and seal. 4. Boil for 4-5 minutes in water.;330;13.0;46;4.0;3.0;8.0;1.0;230;4;620.0;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Refried Beans with Garlic and Cumin; A flavorful and healthy twist on traditional refried beans, perfect for tacos or as a side dish.; 2 cups cooked black beans, 2 tablespoons olive oil, 3 cloves garlic, minced, 1 teaspoon ground cumin, � teaspoon chili powder, Salt to taste, � cup low-sodium vegetable broth, Fresh cilantro for garnish; 1. In a skillet, heat olive oil over medium heat. 2. Add minced garlic and saut� until fragrant, about 1 minute. 3. Stir in the cooked black beans, cumin, chili powder, and salt. 4. Pour in vegetable broth and mash the mixture with a potato masher or fork until desired consistency is reached. 5. Cook for an additional 5 minutes, stirring occasionally. 6. Garnish with fresh cilantro before serving.;210;12.0;38;12.0;1.0;3.0;0.5;200;4;500.0;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Refried Pinto Beans with Jalape�os; A spicy and savory side that pairs wonderfully with Mexican dishes, providing an extra kick.; 2 cups cooked pinto beans, 1 tablespoon olive oil, 1 small onion, chopped, 2 jalape�os, chopped, 1 teaspoon garlic powder, � teaspoon cumin, Salt to taste, � cup low-sodium chicken broth; 1. Heat olive oil in a skillet over medium heat. 2. Add chopped onion and jalape�os, saut�ing until softened, about 5 minutes. 3. Add cooked pinto beans, garlic powder, cumin, and salt. 4. Add chicken broth, and mash the mixture until smooth, or leave it chunky if preferred. 5. Cook for an additional 5-7 minutes, stirring occasionally.;220;10.0;39;10.0;1.0;5.0;1.0;310;4;540.0;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Rhubarb Pie with Almond Flour Crust; A deliciously tart rhubarb pie with a nutty almond flour crust, perfect for a diabetic-friendly dessert.; 2 cups rhubarb, chopped. 1 cup almond flour. � cup sweetener (erythritol or stevia). 3 tablespoons butter, melted. 1 teaspoon vanilla extract. 1 teaspoon cinnamon. 1 egg, beaten. � teaspoon salt; 1. Preheat oven to 350�F (175�C). 2. In a bowl, combine almond flour, sweetener, melted butter, vanilla extract, and salt. Mix until a dough forms. 3. Press the dough into a pie dish evenly across the bottom and up the sides. 4. In another bowl, combine rhubarb, cinnamon, and remaining sweetener. 5. Pour the rhubarb mixture into the crust. 6. Brush the top with beaten egg. 7. Bake for 35-40 minutes until the crust is golden and the filling bubbles. 8. Allow to cool before serving.;180;3.0;14;2.0;6.0;14.0;2.0;5;8;250.0;Desserts;9.0;3.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Rhubarb and Berry Crumble; A refreshing crumble combining tart rhubarb and mixed berries, topped with a crunchy oat topping, suitable for diabetics.; 2 cups rhubarb, chopped. 1 cup mixed berries (fresh or frozen). � cup almond flour. � cup oats. � cup sweetener (erythritol or stevia). 3 tablespoons coconut oil, melted. 1 teaspoon vanilla extract.; 1. Preheat oven to 350�F (175�C). 2. In a baking dish, mix rhubarb and berries along with 2 tablespoons of sweetener. 3. In a bowl, combine almond flour, oats, remaining sweetener, and melted coconut oil. 4. Sprinkle the oat mixture over the rhubarb and berries. 5. Bake for 30-35 minutes until top is golden and filling is bubbly. 6. Let cool slightly before serving.;210;4.0;28;5.0;8.0;10.0;4.0;120;6;300.0;Desserts;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Rhubarb Chia Seed Pudding; A delightful chia seed pudding infused with tart rhubarb, perfect for a diabetic-friendly breakfast.; 1 cup rhubarb, chopped. 1 � cups almond milk. � cup chia seeds. 2 tablespoons sweetener (erythritol or stevia). 1 teaspoon vanilla extract.; 1. In a saucepan, cook rhubarb and sweetener over medium heat until rhubarb softens (about 5 minutes). 2. In a mixing bowl, combine almond milk, chia seeds, and vanilla. 3. Stir in the rhubarb mixture and let sit for 10 minutes. 4. Stir again to prevent clumping and refrigerate for at least 2 hours or overnight. 5. Serve chilled, possibly topped with nuts or berries.;160;5.0;14;7.0;5.0;9.0;1.0;30;2;250.0;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Rhubarb Greek Yogurt Parfait; A refreshing parfait layering creamy Greek yogurt with tart rhubarb and a sprinkle of nuts, ideal for a low-sugar snack.; 1 cup rhubarb, chopped. 1 cup Greek yogurt (low-fat). � cup walnuts, chopped. 2 tablespoons sweetener (erythritol or stevia). 1 teaspoon vanilla extract.; 1. In a saucepan, cook rhubarb and sweetener over medium heat until rhubarb is tender (about 5 minutes). 2. In a glass, layer half the Greek yogurt at the bottom. 3. Add half of the cooked rhubarb, followed by a layer of walnuts. 4. Repeat layers and drizzle with vanilla extract. 5. Serve immediately or chill for later.;230;10.0;18;3.0;7.0;14.0;2.0;40;2;320.0;Snacks;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Rhubarb and Cinnamon Overnight Oats; A simple overnight oat recipe combining rich flavors of rhubarb and cinnamon for a balanced diabetic-friendly breakfast.; 1 cup rolled oats. 1 cup almond milk. 1 cup rhubarb, chopped. 1 tablespoon chia seeds. 2 tablespoons sweetener (erythritol or stevia). 1 teaspoon cinnamon.; 1. In a bowl, mix oats, almond milk, rhubarb, chia seeds, sweetener, and cinnamon. 2. Stir well to combine. 3. Cover and refrigerate overnight. 4. Serve cold in the morning, possibly topped with nuts or seeds if desired.;210;6.0;33;5.0;8.0;7.0;1.0;60;2;200.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
BBQ Glazed Ribs;Tender, slow-cooked ribs coated in a homemade sugar-free BBQ glaze, perfect for a flavorful family dinner.;2 lbs pork spare ribs. 1 cup sugar-free BBQ sauce. 1 teaspoon garlic powder. 1 teaspoon onion powder. 1 teaspoon smoked paprika. � teaspoon black pepper. � teaspoon salt. 1 tablespoon apple cider vinegar;1. Preheat the oven to 300�F (150�C). 2. In a small bowl, mix garlic powder, onion powder, smoked paprika, black pepper, and salt. 3. Rub the spice mix evenly over the ribs. 4. Place ribs on a baking sheet lined with foil and cover with foil. Bake for 2.5 to 3 hours or until tender. 5. Remove ribs from the oven and brush with apple cider vinegar followed by the BBQ sauce. 6. Broil on high for 2-3 minutes to caramelize the sauce, watch closely. 7. Let rest for a few minutes before slicing and serving.;350;25.0;15;0.0;7.0;21.0;8.0;100;4;1800.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Spicy Ginger Soy Ribs;Savory and spicy ribs marinated in a ginger soy sauce for an unforgettable taste experience.;2 lbs baby back ribs. � cup low-sodium soy sauce. 2 tablespoons fresh ginger, grated. 1 tablespoon garlic, minced. 1 tablespoon rice vinegar. 1 teaspoon black pepper. 1 teaspoon chili flakes;1. In a bowl, mix soy sauce, ginger, garlic, rice vinegar, black pepper, and chili flakes. 2. Marinate the ribs in the mixture for at least 1 hour or overnight in the fridge. 3. Preheat oven to 300�F (150�C). 4. Place ribs on a baking sheet, cover with foil, and bake for 2.5 to 3 hours. 5. Broil on high for 2-3 minutes to crisp the exterior before serving.;340;24.0;14;0.0;6.0;19.0;7.0;120;4;1600.0;Dinner;7.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Herb-Crusted Ribs;Succulent ribs coated in fresh herbs and spices, baked to perfection for a hearty yet healthy meal.;2 lbs pork ribs. 2 tablespoons olive oil. 1 tablespoon dried oregano. 1 tablespoon dried thyme. 1 teaspoon garlic powder. 1 teaspoon black pepper. � teaspoon salt;1. Preheat the oven to 300�F (150�C). 2. In a small bowl, combine olive oil, oregano, thyme, garlic powder, black pepper, and salt. 3. Rub the herb mixture onto the ribs evenly. 4. Place ribs on a baking sheet, cover with foil, and bake for 2.5 to 3 hours. 5. Remove foil and bake an additional 15 minutes for a crispy finish.;360;26.0;12;0.0;5.0;24.0;9.0;80;4;1700.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Lemon Garlic Grilled Ribs;Zesty grilled ribs infused with lemon and garlic, offering a fresh flavor that's great for summer BBQs.;2 lbs pork ribs. 3 tablespoons olive oil. 2 tablespoons lemon juice. 4 cloves garlic, minced. 1 teaspoon black pepper. 1 teaspoon dried rosemary. � teaspoon salt;1. In a bowl, mix olive oil, lemon juice, garlic, black pepper, rosemary, and salt. 2. Marinate the ribs in the mixture for at least 1 hour or overnight in the fridge. 3. Preheat a grill to medium heat. 4. Grill the ribs for about 20-30 minutes, turning occasionally, until cooked through and charred. 5. Let rest before slicing and serving.;310;23.0;10;0.0;4.0;18.0;6.0;150;4;1400.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Maple Mustard Glazed Ribs;A delightful combination of maple and mustard creates a sweet and tangy glaze for these deliciously tender ribs.;2 lbs pork ribs. � cup sugar-free maple syrup. 2 tablespoons Dijon mustard. 1 teaspoon garlic powder. � teaspoon black pepper. � teaspoon salt;1. In a bowl, mix maple syrup, Dijon mustard, garlic powder, black pepper, and salt. 2. Rub the mixture over the ribs and let marinate for at least 1 hour or overnight in the fridge. 3. Preheat oven to 300�F (150�C). 4. Place ribs on a baking sheet, cover with foil, and bake for 2.5 to 3 hours. 5. Remove foil, baste with any leftover glaze, and bake for another 15 minutes.;370;25.0;11;0.0;8.0;22.0;9.0;125;4;1650.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Rice Casserole with Broccoli and Cheddar; A creamy and cheesy rice casserole packed with nutritious broccoli, perfect for a hearty dinner.; 1 cup brown rice, uncooked. 2 cups low-sodium vegetable broth. 2 cups broccoli florets. 1 cup low-fat shredded cheddar cheese. 1 cup low-fat Greek yogurt. 1 small onion, diced. 2 cloves garlic, minced. 1 teaspoon olive oil. Salt and pepper to taste. � teaspoon paprika; 1. Preheat oven to 350�F (175�C). 2. In a medium saucepan, cook brown rice in vegetable broth according to package instructions. 3. In a large skillet, heat olive oil over medium heat. Saut� onions and garlic until translucent. 4. Add broccoli to the skillet and cook for 3-4 minutes until slightly tender. 5. In a large bowl, combine cooked rice, broccoli mixture, Greek yogurt, half the cheddar cheese, paprika, salt, and pepper. 6. Transfer mixture to a greased casserole dish and top with remaining cheddar cheese. 7. Bake for 25-30 minutes until cheese is bubbly and golden.;320;12.0;45;6.0;2.0;8.0;3.0;350;4;640.0;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Mexican Rice Casserole; A delicious combination of rice, black beans, corn, and spices, offering a flavorful dish with a kick.; 1 cup brown rice, uncooked. 1 can black beans, rinsed and drained. 1 cup corn kernels, frozen or fresh. 1 medium red bell pepper, diced. 1 medium onion, chopped. 2 cloves garlic, minced. 1 tablespoon taco seasoning. 1 cup low-sodium vegetable broth. Salt and pepper to taste. 1 cup low-fat shredded cheese for topping; 1. Preheat oven to 375�F (190�C). 2. In a medium pot, cook brown rice according to package instructions using vegetable broth instead of water. 3. In a large skillet, saut� onion, garlic, and bell pepper until softened. 4. Stir in black beans, corn, taco seasoning, and cooked rice. Season with salt and pepper. 5. Pour into a greased casserole dish, top with shredded cheese, and bake for 20-25 minutes until cheese is melted.;290;10.0;50;7.0;4.0;5.0;2.0;450;4;750.0;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegetable and Turkey Rice Casserole; A wholesome dish with lean turkey and a variety of vegetables, baked in a savory rice mix, ideal for a satisfying dinner.; 1 cup brown rice, uncooked. 1 lb ground turkey. 2 cups mixed vegetables (carrots, peas, and corn). 1 can diced tomatoes (14 oz). 1 onion, diced. 2 cloves garlic, minced. 1 tablespoon Italian seasoning. 2 cups low-sodium chicken broth. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a skillet, brown the ground turkey over medium heat, adding onion and garlic until softened. 3. Stir in mixed vegetables, diced tomatoes, Italian seasoning, and cook for a few minutes. 4. In a large bowl, combine turkey mixture with uncooked rice and chicken broth. Pour into a greased casserole dish. 5. Cover with foil and bake for 45-50 minutes, or until rice is tender. Uncover and bake for an additional 10 minutes.;350;25.0;45;6.0;4.0;8.0;3.0;420;4;720.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Spinach and Mushroom Rice Casserole; A creamy vegetarian casserole filled with spinach, mushrooms, and rice, making a rich and nutritious meal.; 1 cup brown rice, uncooked. 2 cups spinach, fresh. 1 cup mushrooms, sliced. 1 cup low-fat cottage cheese. 1 cup low-sodium vegetable broth. 1 small onion, diced. 2 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste.; 1. Preheat oven to 375�F (190�C). 2. In a saucepan, cook brown rice in vegetable broth according to package directions. 3. In a skillet, heat olive oil and saut� onion and garlic until soft. Add mushrooms and cook for another 5 minutes. 4. Stir in spinach until wilted, then mix with rice and cottage cheese, seasoning with salt and pepper. 5. Pour mixture into a greased casserole dish and bake for 25-30 minutes.;280;15.0;42;5.0;3.0;6.0;2.0;360;4;700.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Chicken and Asparagus Rice Casserole; A comforting dish featuring chicken, asparagus, and creamy rice, perfect for a filling meal.; 1 cup brown rice, uncooked. 1 lb chicken breast, diced. 2 cups asparagus, chopped. 1 can low-fat cream of mushroom soup. 1 cup low-sodium chicken broth. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a large bowl, combine chicken, asparagus, cooked rice, cream of mushroom soup, chicken broth, garlic powder, salt, and pepper. 3. Pour mixture into a greased casserole dish. 4. Cover and bake for 40-45 minutes, until chicken is cooked through. 5. Uncover and bake for an additional 10 minutes.;400;30.0;50;4.0;3.0;10.0;3.0;500;4;840.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Rice Pilaf with Garlic and Herbs; A flavorful side dish featuring aromatic rice infused with garlic and fresh herbs, perfect for pairing with grilled meats or seafood.; 1 cup brown rice, uncooked. 2 cups vegetable broth. 2 tablespoons olive oil. 3 cloves garlic, minced. � onion, diced. 1 teaspoon dried thyme. 1 teaspoon dried rosemary. Salt and pepper to taste. Fresh parsley for garnish; 1. In a saucepan, heat olive oil over medium heat. Add onions and garlic, saut�ing until translucent. 2. Stir in the brown rice, cooking for an additional 2-3 minutes. 3. Add vegetable broth, thyme, rosemary, salt, and pepper. Bring to a boil. 4. Reduce heat, cover, and simmer for 40-45 minutes or until rice is tender and liquid is absorbed. 5. Fluff the rice with a fork and garnish with fresh parsley before serving.;220;5.0;45;4.0;0.0;4.0;0.5;0;4;600.0;Lunch;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Mediterranean Rice Pilaf; A delightful combination of rice, spices, and Mediterranean vegetables that brings a taste of the Mediterranean to your table.; 1 cup brown rice, uncooked. 2 cups low-sodium chicken broth. 1 medium zucchini, diced. 1 medium bell pepper, diced. � cup cherry tomatoes, halved. 1 teaspoon Italian seasoning. Salt and pepper to taste. 2 tablespoons olive oil; 1. In a large skillet, heat olive oil over medium-high heat. Add zucchini and bell pepper, saut�ing for 5 minutes. 2. Stir in the rice and Italian seasoning, cooking for another 2 minutes. 3. Add chicken broth and bring it to a boil. 4. Reduce heat, cover, and let simmer for 40 minutes or until rice is fully cooked and liquid is absorbed. 5. Mix in the cherry tomatoes before serving.;250;6.0;46;5.0;3.0;5.0;0.5;45;4;950.0;Lunch;4.0;1.0;1.0;1.0;1.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Lemon Herb Rice Pilaf; A light and refreshing rice pilaf that incorporates tangy lemon flavor and fresh herbs, making it a perfect side dish for summer meals.; 1 cup brown rice, uncooked. 2 cups water. 3 tablespoons lemon juice. 1 tablespoon lemon zest. 2 tablespoons olive oil. 1 teaspoon dill. 1 teaspoon parsley, chopped. Salt to taste; 1. In a saucepan, bring water to a boil. Add rice, cover, and reduce heat to low, simmering for 40-45 minutes. 2. In a bowl, mix olive oil, lemon juice, lemon zest, dill, parsley, and salt. 3. Once the rice is cooked, fluff it with a fork and add the lemon herb mix. Stir to combine. 4. Serve warm, garnished with additional parsley if desired.;220;5.0;45;6.0;0.0;4.0;0.5;0;4;700.0;Lunch;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Cilantro Lime Rice Pilaf; A zesty and aromatic rice pilaf that combines fresh cilantro and lime for a bright flavor profile, ideal for complementing spicy dishes.; 1 cup brown rice, uncooked. 2 cups vegetable broth. 1 lime, juiced and zested. 1/2 cup fresh cilantro, chopped. 2 tablespoons olive oil. Salt to taste; 1. Rinse the brown rice under cold water. In a pot, add vegetable broth and bring to a boil. 2. Add rice, cover, and reduce heat to low. Cook for 40-45 minutes until rice is cooked. 3. In a bowl, combine lime juice, zest, olive oil, and salt. 4. Fluff the rice and mix in cilantro and lime mixture. Serve warm.;210;4.5;45;5.0;1.0;4.0;0.5;0;4;650.0;Lunch;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Spiced Vegetable Rice Pilaf; A nutritious and colorful rice pilaf featuring a medley of vegetables and warming spices, great as a standalone dish or a side.; 1 cup brown rice, uncooked. 2 cups low-sodium vegetable broth. 1 medium carrot, diced. � cup peas. 1 teaspoon cumin. 1 teaspoon coriander. Salt and pepper to taste. 2 tablespoons olive oil; 1. In a skillet, heat olive oil, then add carrots and peas. Saut� for 5 minutes. 2. Add rice, cumin, coriander, salt, and pepper, cook for 2-3 minutes more. 3. Pour in vegetable broth and bring to a boil. 4. Cover and reduce heat, simmer for 40-45 minutes until rice absorbs the liquid. 5. Allow to rest for 5 minutes, fluff with a fork before serving.;260;6.0;49;6.0;2.0;5.0;0.5;0;4;700.0;Lunch;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Rice Pudding with Almond Milk; A creamy and fragrant rice pudding made with almond milk, perfect for satisfying your sweet tooth while being mindful of your health.; 1 cup brown rice, uncooked. 4 cups unsweetened almond milk. � cup stevia or erythritol. 1 teaspoon vanilla extract. � teaspoon cinnamon. A pinch of salt. 1 tablespoon almond slivers for garnish; 1. Rinse the brown rice under cold water. 2. In a medium pot, combine the rice, almond milk, stevia, vanilla, cinnamon, and salt. Bring to a gentle boil. 3. Reduce heat to low and simmer, stirring occasionally, for about 30-35 minutes or until the rice is tender and the mixture is creamy. 4. Remove from heat and let it sit for a few minutes. 5. Serve warm or chilled, garnished with almond slivers.;180;4.0;30;2.0;5.0;4.0;0.4;60;4;700.0;Desserts;4.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Coconut Rice Pudding; A dairy-free and coconut-infused rice pudding that is both creamy and delightful, perfect for a sweet treat.; 1 cup jasmine rice, uncooked. 4 cups light coconut milk. � cup stevia or monk fruit sweetener. � teaspoon vanilla extract. � teaspoon salt. 2 tablespoons shredded unsweetened coconut for garnish; 1. Rinse the jasmine rice under cold water. 2. In a saucepan, combine the rinsed rice, coconut milk, stevia, vanilla, and salt. Bring to a boil. 3. Lower the heat and simmer for about 25 minutes, stirring occasionally, until the rice is fully cooked and creamy. 4. Remove from heat and let it cool slightly. 5. Serve with a sprinkle of shredded coconut on top.;200;3.0;34;1.0;8.0;7.0;0.6;70;4;800.0;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Chia Seed Rice Pudding; A healthy twist on traditional rice pudding, incorporating nutrient-rich chia seeds for added fiber and texture.; 1 cup cooked brown rice. 2 cups unsweetened almond milk. � cup chia seeds. � cup stevia or agave syrup. 1 teaspoon vanilla extract. A pinch of salt. Fresh berries for garnish; 1. In a mixing bowl, combine the cooked brown rice, almond milk, chia seeds, stevia, vanilla, and salt. Stir well to combine. 2. Refrigerate the mixture for at least 2 hours or overnight, allowing it to thicken. 3. Before serving, stir the pudding and top with fresh berries for added flavor.;250;6.0;45;6.0;10.0;5.0;0.4;90;4;870.0;Desserts;5.0;1.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Matcha Green Tea Rice Pudding; A unique and antioxidant-rich rice pudding incorporating matcha for a subtle earthy sweetness.; 1 cup sushi rice, uncooked. 4 cups unsweetened almond milk. � cup stevia or honey. 1 teaspoon matcha powder. � teaspoon vanilla extract. A pinch of salt. Fresh mint leaves for garnish; 1. Rinse the sushi rice under cold water. 2. In a medium saucepan, combine the rice, almond milk, stevia, matcha powder, vanilla, and salt. Bring to a boil. 3. Reduce heat and simmer for about 25-30 minutes, stirring regularly until creamy and tender. 4. Allow to cool slightly before serving. Garnish with fresh mint leaves.;230;5.0;38;2.0;7.0;6.0;0.5;75;4;830.0;Desserts;5.0;1.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Chocolate Rice Pudding; A rich and creamy chocolate rice pudding that satisfies sweet cravings while being low in sugar.; 1 cup brown rice, uncooked. 4 cups unsweetened almond milk. � cup unsweetened cocoa powder. � cup erythritol or stevia. 1 teaspoon vanilla extract. A pinch of salt. Dark chocolate shavings for garnish; 1. Rinse the brown rice under cold water. 2. In a saucepan, combine the rice, almond milk, cocoa powder, erythritol, vanilla, and salt. Bring to a boil. 3. Reduce heat and simmer for about 30-35 minutes, stirring occasionally, until the pudding thickens. 4. Serve warm, garnished with dark chocolate shavings.;210;4.0;40;3.0;9.0;5.0;0.4;80;4;860.0;Desserts;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Risotto with Cauliflower and Spinach; A creamy and healthy risotto made with cauliflower and spinach, perfect for a comforting meal.; 1 cup Arborio rice, 1 small head of cauliflower, chopped, 2 cups vegetable broth, 1 cup fresh spinach, 1 medium onion, finely chopped, 2 cloves garlic, minced, 2 tablespoons olive oil, � cup grated Parmesan cheese, Pepper to taste; 1. In a pot, heat vegetable broth and keep it warm. 2. In a pan, heat olive oil over medium heat, add onion and garlic, and saut� until transparent. 3. Add Arborio rice and stir for 2-3 minutes until lightly toasted. 4. Slowly add warm vegetable broth, one ladle at a time, stirring frequently. 5. After about 15 minutes, add cauliflower. Continue to add broth and stir until rice is al dente, about 10 more minutes. 6. Stir in fresh spinach and Parmesan cheese. Cook for another minute until spinach is wilted. 7. Season with pepper. Serve warm.;320;10.0;45;4.0;2.0;10.0;3.0;350;4;400.0;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Mushroom Risotto with Peas; A luscious risotto featuring mushrooms and peas, offering a rich flavor while being low in carbs.; 1 cup Arborio rice, 2 cups low-sodium chicken broth, 1 cup mushrooms, sliced, � cup frozen peas, 1 small onion, finely chopped, 2 cloves garlic, minced, 2 tablespoons olive oil, Salt and pepper to taste, � cup fresh parsley, chopped; 1. In a saucepan, heat the chicken broth and keep warm. 2. In a large skillet, heat olive oil over medium heat, add onion and garlic, saut� until soft. 3. Add mushrooms and cook until browned. 4. Stir in Arborio rice and mix for 2-3 minutes. 5. Gradually add warm broth, stirring frequently until absorbed. After 15 minutes, add peas. 6. Cook for an additional 5-10 minutes until rice is creamy and al dente. 7. Season with salt, pepper, and garnish with parsley before serving.;290;9.0;40;3.0;2.0;8.0;2.0;300;4;380.0;Dinner;7.0;2.0;2.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Zucchini Risotto; A light and healthy take on risotto incorporating fresh zucchini for added nutrition.; 1 cup Arborio rice, 2 cups vegetable broth, 2 medium zucchinis, diced, 1 small onion, finely chopped, 2 cloves garlic, minced, 2 tablespoons olive oil, 1 tablespoon lemon juice, Salt and pepper to taste, � cup grated Parmesan cheese; 1. In a pot, heat vegetable broth and keep it warm. 2. In a skillet, heat olive oil over medium heat. Then saut� onion and garlic until soft. 3. Stir in diced zucchini, cooking until slightly tender, about 3-4 minutes. 4. Add Arborio rice, stirring for a few minutes. 5. Gradually add warm broth into the rice, stirring frequently until absorbed. 6. Once the rice is creamy and al dente, stir in lemon juice and cheese. 7. Season with salt and pepper before serving.;310;8.0;43;4.0;3.0;10.0;3.0;320;4;400.0;Dinner;7.0;2.0;2.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
