Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Arugula Salad with Pears and Parmesan; A sophisticated salad combining peppery arugula with sweet pears and salty parmesan, perfect for a light meal or side.; 4 cups arugula. 1 large pear, thinly sliced. � cup shaved parmesan. � cup walnuts, toasted. 2 tablespoons olive oil. 1 tablespoon apple cider vinegar. Salt and pepper to taste; 1. In a large bowl, combine arugula, pear slices, and walnuts. 2. In a small bowl, whisk together olive oil, apple cider vinegar, salt, and pepper. 3. Drizzle the dressing over the salad and toss gently. 4. Top with shaved parmesan just before serving.;320;6.0;18;4.0;6.0;25.0;5.0;310;4;1900.0;Lunch;6.0;3.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Cucumber and Tomato Salad with Dill; A cool and hydrating salad featuring crisp cucumbers and juicy tomatoes, enhanced with fresh dill, great as a summer side.; 2 large cucumbers, diced. 2 cups cherry tomatoes, halved. � cup red onion, finely chopped. 2 tablespoons dill, chopped. 3 tablespoons olive oil. 1 tablespoon red wine vinegar. Salt and pepper to taste; 1. In a mixing bowl, combine cucumbers, cherry tomatoes, red onion, and dill. 2. In a small bowl, whisk together olive oil, red wine vinegar, salt, and pepper. 3. Drizzle the dressing over the salad and toss to combine. 4. Serve chilled.;200;4.0;12;3.0;5.0;17.0;2.0;150;4;500.0;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Chickpea and Spinach Salad; A protein-packed salad with nutritious spinach and hearty chickpeas, perfect for lunch or dinner.; 1 can (15 oz) chickpeas, rinsed and drained. 4 cups fresh spinach, chopped. � red bell pepper, diced. � cup red onion, chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste; 1. In a large bowl, combine chickpeas, spinach, red bell pepper, and red onion. 2. In a small bowl, whisk olive oil, lemon juice, salt, and pepper. 3. Pour the dressing over the salad and toss to combine. 4. Serve chilled or at room temperature.;300;12.0;40;6.0;4.0;9.0;1.0;200;4;350.0;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Broccoli and Cauliflower Salad; A crunchy salad that combines broccoli and cauliflower with a tangy dressing, a fantastic side dish for any meal.; 2 cups broccoli florets. 2 cups cauliflower florets. � cup cherry tomatoes, halved. � cup shredded cheddar cheese. � cup Greek yogurt. 1 tablespoon apple cider vinegar. Salt and pepper to taste; 1. Steam broccoli and cauliflower until tender but still crisp. 2. In a bowl, combine the steamed vegetables, cherry tomatoes, and cheddar cheese. 3. In a separate bowl, mix Greek yogurt, apple cider vinegar, salt, and pepper. 4. Pour the dressing over the salad and toss to combine before serving.;350;12.0;20;6.0;4.0;15.0;4.0;180;4;400.0;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Grits with Sausage and Eggs; Hearty and satisfying, this breakfast dish features creamy grits topped with savory sausage and a perfectly fried egg.; 1 cup grits, 4 cups water, 1 pound breakfast sausage, 4 large eggs, 2 tablespoons butter, Salt and pepper to taste; 1. In a pot, bring water to a boil. 2. Slowly whisk in grits and cook, stirring occasionally, for about 20 minutes. 3. In a skillet, cook sausage until browned and cooked through. 4. In another skillet, fry eggs to desired doneness. 5. Serve grits in a bowl, topped with sausage and an egg. Season with salt and pepper.;480;25.0;40;2.0;1.0;27.0;10.0;800;4;600.0;Breakfast;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cajun Grits with Andouille; Spicy and flavorful, these Cajun-style grits are enriched with andouille sausage, making for a perfect dinner.; 1 cup grits, 4 cups chicken broth, 8 ounces andouille sausage, sliced, 1 tablespoon Cajun seasoning, Salt and pepper to taste, 2 tablespoons chopped parsley; 1. Bring broth to a boil in a pot. 2. Whisk in the grits, reduce heat, and simmer for 20 minutes. 3. In a skillet, cook sausage until browned. 4. Stir sausage and Cajun seasoning into grits. 5. Serve garnished with parsley.;520;25.0;50;2.0;2.0;30.0;10.0;900;4;700.0;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Savory Spinach and Feta Grits; A healthy twist on grits, this dish pairs creamy grits with saut�ed spinach and feta for a nutritious breakfast.; 1 cup grits, 4 cups water, 2 cups fresh spinach, � cup crumbled feta, 2 tablespoons olive oil, Salt and pepper to taste; 1. In a pot, bring water to a boil. 2. Whisk in the grits, reduce heat and cook for 20 minutes. 3. In a skillet, heat olive oil and saut� spinach until wilted. 4. Mix spinach and feta into the grits. 5. Season with salt and pepper before serving.;420;15.0;50;4.0;1.0;20.0;8.0;500;4;520.0;Breakfast;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Grits Bake with Broccoli and Cheese; A hearty baked dish that combines grits with nutritious broccoli and gooey cheese, perfect for brunch.; 1 cup grits, 4 cups water, 1 cup shredded mozzarella cheese, 1 cup broccoli florets, 2 large eggs, � cup milk, Salt and pepper to taste; 1. Preheat oven to 350�F (175�C). 2. Cook grits in boiling water until thickened. 3. In a bowl, mix cooked grits, cheese, broccoli, eggs, milk, salt, and pepper. 4. Pour into a greased baking dish and bake for 30 minutes. 5. Let cool slightly before slicing.;470;18.0;50;3.0;2.0;20.0;10.0;380;6;650.0;Breakfast;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Cheesy Grits with Roasted Tomatoes; Creamy grits loaded with cheesy goodness paired with sweet roasted tomatoes, delicious for any meal.; 1 cup grits, 4 cups water, 1 cup shredded cheddar cheese, 2 cups cherry tomatoes, 2 tablespoons olive oil, Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). 2. Toss tomatoes with olive oil, salt, and pepper. Roast for 20 minutes. 3. In a pot, bring water to a boil and whisk in grits, cooking for 20-25 minutes. 4. Stir in cheese until melted. 5. Serve grits topped with roasted tomatoes.;450;12.0;45;3.0;3.0;23.0;10.0;360;4;520.0;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Grits with Pancetta and Peas; A savory dish that combines the creaminess of grits with crispy pancetta and fresh peas, ideal for breakfast or brunch.; 1 cup grits, 4 cups water, 4 ounces pancetta, diced, 1 cup peas, Salt and pepper to taste; 1. In a pot, bring water to a boil. 2. Whisk in grits and cook until thickened. 3. In a skillet, cook pancetta until crispy, add peas, and saut� for a few minutes. 4. Combine pancetta and peas with grits. 5. Season with salt and pepper and serve.;480;20.0;45;4.0;2.0;28.0;8.0;600;4;490.0;Breakfast;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Creamy Grits with Mushrooms; This decadent dish combines rich, creamy grits with umami-packed mushrooms for a filling and delicious side.; 1 cup grits, 4 cups vegetable broth, 1 cup mushrooms, sliced, 2 tablespoons butter, Salt and pepper to taste; 1. In a pot, bring broth to a boil. 2. Slowly whisk in grits and cook until smooth. 3. In a skillet, melt butter and saut� mushrooms until golden. 4. Stir mushrooms into grits and season with salt and pepper. 5. Serve immediately.;320;10.0;50;3.0;1.0;12.0;4.0;400;4;580.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0
Ground Beef Tacos; Flavorful and satisfying, these tacos are perfect for a quick dinner with friends or family.; 1 lb ground beef, 1 tbsp taco seasoning, 8 small corn tortillas, 1 cup shredded lettuce, 1 cup diced tomatoes, 1 cup shredded cheese, � cup salsa; 1. In a skillet over medium heat, brown the ground beef until fully cooked. Drain any excess fat. 2. Stir in the taco seasoning and cook according to package instructions. 3. Warm the corn tortillas in a separate pan or microwave. 4. Assemble tacos by adding ground beef, lettuce, tomatoes, cheese, and salsa to each tortilla. 5. Serve immediately.;350;24.0;30;3.0;5.0;18.0;7.0;600;4;350.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Ground Beef Stir-Fry; A quick and colorful dish loaded with veggies, perfect for a weeknight meal.; 1 lb ground beef, 2 cups mixed bell peppers, sliced, 1 cup broccoli florets, 2 cloves garlic, minced, 2 tbsp soy sauce, 1 tbsp vegetable oil, 1 tsp ginger, minced; 1. Heat the vegetable oil in a large skillet over high heat. 2. Add garlic and ginger, stirring for 30 seconds. 3. Add the ground beef, cooking until browned. 4. Stir in the bell peppers and broccoli, cooking until tender. 5. Pour in soy sauce and mix well, cooking for an additional 2 minutes. Serve hot.;400;28.0;20;5.0;4.0;25.0;10.0;800;4;400.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef Burger; Classic juicy burgers that are easy to make and great for any BBQ.; 1 lb ground beef, 4 hamburger buns, 4 slices cheddar cheese, 1 cup lettuce, 1 cup sliced tomatoes, salt and pepper to taste; 1. Preheat grill or skillet over medium-high heat. 2. Form the ground beef into 4 equal patties. Season both sides with salt and pepper. 3. Grill patties for about 4-5 minutes per side or until cooked to desired doneness. 4. In the last minute of cooking, place cheese on top of each patty to melt. 5. Assemble burgers with buns, lettuce, tomato, and desired condiments.;450;30.0;35;2.0;6.0;25.0;10.0;700;4;450.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Ground Beef Pasta; A hearty and comforting pasta dish that the whole family will love.; 1 lb ground beef, 8 oz pasta (penne or spaghetti), 1 jar (24 oz) marinara sauce, 1 cup grated Parmesan cheese, 2 cloves garlic, minced, 1 tbsp olive oil; 1. Cook pasta according to package instructions, drain and set aside. 2. In a skillet, heat olive oil over medium heat and add garlic, cooking until fragrant. 3. Add ground beef, browning it thoroughly. 4. Stir in marinara sauce and cooked pasta, mixing well. 5. Top with grated Parmesan and serve hot.;500;28.0;60;3.0;6.0;20.0;8.0;900;4;500.0;Dinner;10.0;2.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Meatballs; Juicy homemade meatballs, perfect for subs or spaghetti.; 1 lb ground beef, 1 cup breadcrumbs, 1 egg, 1/2 cup Parmesan cheese, 1 tbsp Italian seasoning, salt and pepper to taste; 1. Preheat oven to 400�F (200�C). 2. In a large bowl, combine ground beef, breadcrumbs, egg, Parmesan, Italian seasoning, salt, and pepper. 3. Form the mixture into small balls and place on a baking sheet. 4. Bake for 20-25 minutes until cooked through. Serve with sauce or in a sub.;460;30.0;40;2.0;3.0;25.0;10.0;700;4;460.0;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Ground Beef Quesadillas; Crispy and cheesy quesadillas filled with seasoned beef and veggies.; 1 lb ground beef, 4 large flour tortillas, 1 cup shredded cheese, 1 cup bell peppers, sliced, 1 tbsp taco seasoning; 1. In a skillet, cook the ground beef until browned, then drain excess fat. 2. Stir in taco seasoning and bell peppers, cooking until peppers are tender. 3. On half of each tortilla, place some cheese and beef mixture, then fold over. 4. Cook on a skillet over medium heat until crisp and cheese is melted. Serve with salsa.;500;30.0;45;5.0;6.0;20.0;8.0;800;4;500.0;Dinner;10.0;2.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beef and Vegetable Soup; A warm and comforting soup loaded with nutrients and flavors.; 1 lb ground beef, 4 cups beef broth, 1 cup carrots, diced, 1 cup celery, diced, 1 cup potatoes, diced, 1 can (14 oz) diced tomatoes; 1. In a large pot, brown ground beef over medium heat, then drain. 2. Add carrots, celery, potatoes, broth, and tomatoes. 3. Bring to a boil, then reduce heat and simmer for 30 minutes until veggies are tender. Serve warm.;350;28.0;40;5.0;7.0;15.0;5.0;800;6;350.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Ground Chicken Burgers; Juicy and healthy burgers made with ground chicken, perfect for grilling.; 1 lb ground chicken, 1/4 cup breadcrumbs, 1/4 cup diced onion, 1 tablespoon Worcestershire sauce, Salt and pepper to taste, 4 whole-grain burger buns, Lettuce, tomato, and avocado for toppings; 1. In a bowl, mix together ground chicken, breadcrumbs, onion, Worcestershire sauce, salt, and pepper. 2. Form into patties. 3. Grill or cook in a skillet over medium heat for 5-7 minutes per side until cooked through. 4. Serve on buns with desired toppings.;450;35.0;35;3.0;5.0;20.0;5.0;700;4;680.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Ground Chicken Stuffed Peppers; Bell peppers stuffed with a savory mixture of ground chicken and spices.; 4 bell peppers, halved, 1 lb ground chicken, 1 cup cooked rice, 1 can (14 oz) diced tomatoes, 1 teaspoon Italian seasoning, Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. In a skillet, cook ground chicken until browned. 3. Stir in cooked rice, diced tomatoes, Italian seasoning, salt, and pepper. 4. Fill each halved pepper with the mixture and place in a baking dish. 5. Bake for 30-35 minutes until peppers are tender.;440;38.0;45;7.0;5.0;16.0;4.0;800;4;800.0;Dinner;8.0;2.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Ground Chicken Fajitas; A fun and flavorful meal, great for a weeknight dinner.; 1 lb ground chicken, 1 tablespoon olive oil, 1 bell pepper, sliced, 1 onion, sliced, 2 teaspoons fajita seasoning, 8 small flour tortillas; 1. In a skillet, heat olive oil over medium heat. 2. Add sliced onion and bell pepper, cooking until tender. 3. Stir in ground chicken and fajita seasoning, cooking until the chicken is done. 4. Serve in tortillas with your favorite toppings.;360;30.0;32;4.0;2.0;12.0;3.0;600;4;700.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Ground Lamb Patties with Tzatziki Sauce; Juicy and flavorful lamb patties served with a refreshing tzatziki sauce, perfect for a Mediterranean-inspired dinner.; 1 lb ground lamb. 1/2 cup breadcrumbs. 1 small onion, finely chopped. 2 cloves garlic, minced. 1 teaspoon dried oregano. 1 teaspoon ground cumin. Salt and pepper to taste. 1 tablespoon olive oil.; 1. In a bowl, combine ground lamb, breadcrumbs, onion, garlic, oregano, cumin, salt, and pepper. Mix well and form into patties. 2. Heat olive oil in a skillet over medium heat. Cook patties for 4-5 minutes on each side or until fully cooked. 3. Serve with tzatziki sauce.;370;23.0;10;0.0;2.0;28.0;9.0;75;4;400.0;Dinner;8.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Lamb and Vegetable Stir-Fry; A quick and nutritious stir-fry combining ground lamb with colorful vegetables and Asian flavors.; 1 lb ground lamb. 2 cups mixed vegetables (bell peppers, broccoli, carrots). 3 tablespoons soy sauce. 2 tablespoons sesame oil. 2 garlic cloves, minced. 1 teaspoon ginger, grated. Cooked rice for serving.; 1. In a large skillet, heat sesame oil over medium-high heat. 2. Add garlic and ginger, saut� for 1 minute. 3. Add ground lamb and cook until browned. 4. Stir in mixed vegetables and soy sauce, cooking for another 5 minutes. Serve over cooked rice.;420;25.0;30;4.0;6.0;25.0;7.0;850;4;480.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lamb & Feta Stuffed Peppers; Colorful bell peppers filled with a savory mix of ground lamb, feta cheese, and herbs, perfect for a hearty meal.; 4 bell peppers. 1 lb ground lamb. 1 cup cooked rice. 1/2 cup feta cheese, crumbled. 1 teaspoon dried thyme. 1 can diced tomatoes. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. Cut the tops off the bell peppers and remove seeds. 3. In a pan, cook ground lamb until browned. 4. Mix in rice, feta, tomatoes, thyme, salt, and pepper. 5. Stuff peppers with the mixture and place in a baking dish. 6. Cover with foil and bake for 30 minutes. Serve warm.;450;30.0;40;5.0;8.0;18.0;8.0;600;4;500.0;Dinner;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lamb Kofta with Mint Yogurt; Spiced lamb meatballs served with a cool mint yogurt sauce, ideal for an appetizing starter or main dish.; 1 lb ground lamb. 1 teaspoon cumin. 1 teaspoon coriander. 1 teaspoon paprika. 1/2 teaspoon cinnamon. Salt and pepper to taste. 1 cup plain yogurt. 1/4 cup fresh mint, chopped.; 1. In a bowl, combine ground lamb with spices, salt, and pepper. 2. Form the mixture into small meatballs or kebabs. 3. Cook on a grill or stovetop until browned and cooked through. 4. Mix yogurt with fresh mint and serve as a dipping sauce.;380;28.0;4;0.0;6.0;27.0;9.0;60;4;450.0;Snacks;9.0;3.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Mediterranean Lamb Burgers; Flavor-packed lamb burgers seasoned with herbs and spices, served on a bun with fresh toppings.; 1 lb ground lamb. 1/2 cup onion, finely chopped. 1 tablespoon garlic, minced. 1 teaspoon oregano. 1 teaspoon thyme. Salt and pepper to taste. Burger buns and toppings (lettuce, tomato, etc.).; 1. In a bowl, mix ground lamb with onion, garlic, oregano, thyme, salt, and pepper. 2. Form into burger patties. 3. Grill or fry patties until cooked through (about 5-6 minutes each side). 4. Serve on buns with desired toppings.;450;28.0;35;3.0;6.0;24.0;10.0;800;4;500.0;Dinner;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Ground Pork Meatballs; Juicy meatballs made with ground pork, perfect for pasta or as an appetizer.; 1 lb ground pork. 1 cup breadcrumbs. � cup grated Parmesan cheese. 1 egg. 2 cloves garlic, minced. 1 tablespoon Italian seasoning. Salt and pepper to taste. 1 cup marinara sauce; 1. Preheat oven to 400�F. 2. In a bowl, combine ground pork, breadcrumbs, Parmesan, egg, garlic, Italian seasoning, salt, and pepper. 3. Form into meatballs and place on a baking sheet. 4. Bake for 20-25 minutes until cooked through. 5. Serve with marinara sauce.;430;30.0;18;1.0;2.0;25.0;10.0;600;4;480.0;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Ground Pork Fried Rice; A quick and easy fried rice dish made with ground pork and mixed vegetables.; 1 lb ground pork. 3 cups cooked rice. 1 cup mixed vegetables (peas, carrots, corn). 2 eggs, beaten. 3 tablespoons soy sauce. 1 tablespoon sesame oil. 2 green onions, sliced; 1. In a large skillet, cook ground pork until browned. 2. Add mixed vegetables and cook until tender. 3. Push the pork and veggies to one side and pour beaten eggs into the pan, scrambling them. 4. Add cooked rice, soy sauce, and sesame oil. Stir-fry for 5 minutes. 5. Garnish with green onions and serve hot.;500;30.0;60;3.0;1.0;20.0;5.0;900;4;780.0;Dinner;8.0;2.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Ground Pork Stuffed Peppers; Colorful bell peppers stuffed with a flavorful mixture of ground pork and rice.; 4 large bell peppers. 1 lb ground pork. 1 cup cooked rice. 1 can (15 oz) diced tomatoes. 1 onion, diced. 1 teaspoon Italian seasoning. Salt and pepper to taste; 1. Preheat oven to 375�F. 2. Slice the tops off the bell peppers and remove seeds. 3. In a skillet, cook ground pork with onion until browned. 4. Stir in cooked rice, diced tomatoes, Italian seasoning, salt, and pepper. 5. Stuff bell peppers with the mixture and place in a baking dish. 6. Cover with foil and bake for 30-35 minutes. Serve warm.;450;30.0;40;5.0;8.0;15.0;6.0;800;4;600.0;Dinner;9.0;2.0;2.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Ground Turkey Stuffed Peppers; A delicious and nutritious dish where bell peppers are filled with a savory mix of ground turkey, rice, and spices.; 4 bell peppers, halved and seeded. 1 lb ground turkey. 1 cup cooked rice. 1 cup diced tomatoes (canned or fresh). 1 small onion, diced. 2 cloves garlic, minced. 1 tsp Italian seasoning. Salt and pepper to taste. 1 cup shredded cheese (optional); 1. Preheat the oven to 375�F (190�C). 2. In a skillet, saut� the onion and garlic until translucent. 3. Add the ground turkey and cook until browned. 4. Stir in the cooked rice, diced tomatoes, Italian seasoning, salt, and pepper. 5. Fill each bell pepper half with the turkey mixture and place in a baking dish. 6. Top with shredded cheese if desired. 7. Cover with foil and bake for 30 minutes. Remove foil and bake for another 10 minutes until cheese is golden.;350;30.0;40;3.0;6.0;10.0;4.0;600;4;800.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Turkey Taco Salad; A fresh, vibrant salad packed with flavor and protein, perfect for lunch or dinner.; 1 lb ground turkey. 1 cup black beans, rinsed and drained. 2 cups romaine lettuce, chopped. 1 cup cherry tomatoes, halved. 1 avocado, diced. � cup shredded cheese. � cup salsa. 1 tbsp taco seasoning. Salt and pepper to taste; 1. In a skillet, cook the ground turkey over medium heat until browned. 2. Add taco seasoning, beans, salt, and pepper. Stir well and cook for another 5 minutes. 3. In a large bowl, combine lettuce, tomatoes, avocado, and cheese. 4. Top with ground turkey mixture and salsa before serving. ;400;32.0;35;10.0;2.0;20.0;8.0;600;4;425.0;Lunch;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Turkey and Spinach Pasta; A healthy pasta dish combining ground turkey, fresh spinach, and a light sauce.; 1 lb ground turkey. 8 oz whole wheat pasta. 3 cups fresh spinach. 2 cloves garlic, minced. 1 can diced tomatoes. 1 tbsp olive oil. Salt and pepper to taste; 1. Cook pasta according to package instructions. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. Add ground turkey and cook until browned. 4. Stir in spinach and diced tomatoes. Season with salt and pepper and cook until spinach wilts. 5. Combine with pasta and serve.;500;38.0;65;8.0;8.0;16.0;3.0;600;4;400.0;Dinner;9.0;2.0;2.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Turkey Meatballs; Juicy meatballs made with ground turkey and spices, perfect for pasta or as an appetizer.; 1 lb ground turkey. 1 cup breadcrumbs. 1 egg. 1/4 cup grated Parmesan. 2 cloves garlic, minced. 1 tsp Italian seasoning. Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. In a bowl, mix ground turkey, breadcrumbs, egg, Parmesan, garlic, Italian seasoning, salt, and pepper. 3. Form into meatballs and place on a baking sheet. 4. Bake for 20-25 minutes or until cooked through. ;300;30.0;40;1.0;1.0;10.0;3.0;400;4;600.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Ground Turkey Stir-Fry; A quick and easy stir-fry dish loaded with colorful vegetables and ground turkey.; 1 lb ground turkey. 2 cups mixed vegetables (bell peppers, broccoli, carrots). 2 tbsp soy sauce. 1 tbsp sesame oil. 2 cloves garlic, minced. 1 tsp ginger, minced. Salt and pepper to taste; 1. In a large skillet, heat sesame oil over medium-high heat. 2. Add garlic and ginger, saut�ing for 1 minute. 3. Add ground turkey and cook until browned. 4. Stir in mixed vegetables and soy sauce, cooking until vegetables are tender. ;350;30.0;30;5.0;5.0;15.0;4.0;500;4;600.0;Dinner;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Turkey Quinoa Bowl; A nourishing bowl of quinoa topped with ground turkey and fresh veggies.; 1 lb ground turkey. 1 cup quinoa, uncooked. 2 cups water. 1 cup cherry tomatoes, halved. 1 avocado, sliced. 1 tbsp olive oil. Salt and pepper to taste; 1. Rinse quinoa under cold water. 2. In a pot, combine quinoa and water, bring to a boil, then simmer for about 15 minutes. 3. In a skillet, brown the ground turkey. Season with salt and pepper. 4. In a bowl, serve quinoa topped with ground turkey, cherry tomatoes, and avocado slices, drizzling with olive oil before serving.;500;40.0;60;10.0;3.0;18.0;5.0;700;4;600.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Turkey and Sweet Potato Hash; A flavorful breakfast hash made with ground turkey and sweet potatoes.; 1 lb ground turkey. 2 medium sweet potatoes, diced. 1 small onion, diced. 2 cloves garlic, minced. 1 tsp paprika. Salt and pepper to taste. 2 tbsp olive oil; 1. In a skillet, heat olive oil over medium heat. 2. Add sweet potatoes and cook until tender. 3. Stir in onion and garlic, cooking until softened. 4. Add ground turkey and paprika, cooking until turkey is fully cooked. Season with salt and pepper before serving.;400;32.0;45;7.0;6.0;16.0;4.0;600;4;500.0;Breakfast;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Turkey Burgers; Juicy turkey burgers that are a healthier alternative to beef, perfect for grilling.; 1 lb ground turkey. 1/4 cup breadcrumbs. 1 egg. 1 tsp garlic powder. Salt and pepper to taste. Burger buns and toppings as desired; 1. In a bowl, mix ground turkey, breadcrumbs, egg, garlic powder, salt, and pepper. 2. Form mixture into patties. 3. Preheat grill or skillet and cook for 5-7 minutes per side, or until the internal temperature reaches 165�F (74�C). 4. Serve on buns with desired toppings.;350;30.0;35;1.0;1.0;10.0;4.0;600;4;600.0;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Gumbo with Chicken and Sausage; A hearty and flavorful dish from Louisiana, packed with spices and served over rice.; 1 lb chicken thighs, boneless and skinless. 1 lb smoked sausage, sliced. 1 cup okra, sliced. 1 bell pepper, chopped. 1 onion, chopped. 2 celery stalks, chopped. 4 cloves garlic, minced. 6 cups chicken broth. 1 can diced tomatoes (14.5 oz). 3 tablespoons Cajun seasoning. 1/4 cup vegetable oil. 1/4 cup all-purpose flour. 2 cups cooked rice. Salt and pepper to taste; 1. In a large pot, heat the vegetable oil over medium heat. 2. Stir in the flour and cook, stirring constantly, for about 15 minutes until it turns a dark brown color (make a roux). 3. Add the chicken, sausage, onion, bell pepper, and celery. Cook for about 10 minutes. 4. Stir in garlic, okra, Cajun seasoning, chicken broth, and diced tomatoes. Bring to a boil, then reduce heat and simmer for 30-40 minutes. 5. Season with salt and pepper. Serve over cooked rice.;550;32.0;40;4.0;6.0;28.0;10.0;800;6;1500.0;Dinner;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Shrimp Gumbo; A seafood lover�s delight with succulent shrimp and a rich, spicy broth.; 1 lb shrimp, peeled and deveined. 1/2 cup vegetable oil. 1/2 cup all-purpose flour. 1 cup okra, sliced. 1 onion, chopped. 1 bell pepper, chopped. 1 stalk celery, chopped. 4 cloves garlic, minced. 6 cups seafood stock. 3 tablespoons Cajun seasoning. 1 can diced tomatoes (14.5 oz). 2 cups cooked rice; 1. In a pot, heat oil over medium-high heat. Stir in flour and cook, stirring constantly, until roux is dark brown (about 15 minutes). 2. Add the onion, bell pepper, celery, and garlic. Saut� for 5 minutes. 3. Stir in seafood stock, tomatoes, okra, and Cajun seasoning. Bring to a boil. 4. Reduce heat and simmer for about 30 minutes. 5. Add shrimp and cook until pink, about 5 minutes. Serve over rice.;500;30.0;36;4.0;5.0;20.0;6.0;900;6;1400.0;Dinner;8.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
